type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-31 17:17:51,88
ssl_sha1,fba4408cd54abbe1ba49117ceab8a90335b03217,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-08-31 17:17:51,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-08-31 17:17:51,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-31 17:17:51,88
ssl_sha1,fd3af93a62968dfbe18556ec5dd6f9a208c5a294,sslbl,ConnectWise C&C,"sslbl,2026-07-14",2026-07-14 08:25:37,2026-08-31 17:17:51,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-31 17:17:51,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-08-31 17:17:51,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-08-31 17:17:51,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-08-31 17:17:51,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-08-31 17:17:51,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-08-31 17:17:51,88
url,http://1.61.202.234:46379/bin.sh,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://101.108.252.112:37688/bin.sh,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://103.148.128.156:45276/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://103.203.210.102:46614/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://103.237.157.163:56063/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://106.57.6.80:53331/i,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://110.136.53.112:38704/i,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://112.198.238.30:58131/bin.sh,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://112.239.123.248:55419/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://112.239.123.248:55419/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://112.242.12.244:37332/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://112.242.12.244:37332/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://112.248.188.60:37160/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://113.221.46.46:40057/i,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://113.221.75.174:57844/Mozi.a,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://113.229.49.112:38063/bin.sh,urlhaus,malware_download,,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://113.229.49.112:38063/i,urlhaus,malware_download,,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://113.231.219.14:48431/bin.sh,urlhaus,malware_download,,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://115.49.248.199:52384/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://115.50.104.136:55450/bin.sh,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://115.50.2.96:55867/bin.sh,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://115.61.107.195:57147/bin.sh,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://119.114.107.134:40959/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://119.179.238.192:36404/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://119.187.248.227:48838/bin.sh,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://120.28.199.24:50858/bin.sh,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://120.28.199.24:50858/i,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://120.28.218.170:57492/bin.sh,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://123.12.245.172:35213/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://123.129.132.220:47388/bin.sh,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://123.129.134.33:47336/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://123.129.134.33:47336/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://123.14.85.245:47055/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://123.190.104.168:53031/bin.sh,urlhaus,malware_download,,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://124.29.214.104:35063/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://124.94.244.212:33038/Mozi.a,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,http://124.94.244.212:33038/Mozi.a,urlhaus,malware_download,"elf,iot,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://125.43.104.73:34984/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://125.43.117.183:34827/i,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://125.44.25.215:60491/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://125.47.219.69:32844/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://139.135.40.153:53926/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://153.117.32.130:49657/Mozi.a,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,http://153.117.32.82:36030/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://153.36.11.139:38015/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://154.223.128.215:42469/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://163.142.77.114:59459/i,urlhaus,malware_download,,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://163.142.93.157:39139/bin.sh,urlhaus,malware_download,,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://175.107.3.244:55339/Mozi.7,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,http://175.146.154.219:43516/i,urlhaus,malware_download,,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://175.148.87.144:40832/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://175.148.87.144:40832/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://175.151.122.168:46830/bin.sh,urlhaus,malware_download,,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://175.173.74.150:46674/bin.sh,urlhaus,malware_download,,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://178.141.28.94:39235/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://182.116.113.244:34641/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://182.117.166.185:51925/bin.sh,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://182.120.5.196:55125/i,urlhaus,malware_download,,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://182.121.227.170:42090/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://193.31.201.20:41179/i,urlhaus,malware_download,,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://196.188.135.20:48063/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://196.188.135.20:48063/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://196.189.98.77:58560/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://196.189.98.77:58560/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://203.101.186.212:33774/Mozi.a,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,http://210.208.110.130:35632/bin.sh,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://210.208.110.42:48170/i,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://210.208.111.36:38915/i,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://219.156.16.146:36742/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://219.157.190.80:41921/bin.sh,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://221.15.173.160:33401/i,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://221.15.190.217:35016/bin.sh,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://222.137.22.49:45468/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://27.152.10.10:45145/i,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://27.215.126.140:34111/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://27.215.84.215:48879/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://27.215.86.118:50148/bin.sh,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://31.133.71.222:20804/i,urlhaus,malware_download,,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://36.255.33.242:53631/Mozi.a,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://39.90.185.198:50020/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://39.90.185.198:50020/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://42.180.152.31:56247/i,urlhaus,malware_download,,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://42.225.15.168:55268/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://42.226.65.211:45778/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://42.226.65.211:45778/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://42.235.235.102:60059/bin.sh,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://42.235.235.102:60059/i,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://42.239.149.186:60566/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://42.3.52.2:47433/i,urlhaus,malware_download,mirai,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://42.7.222.97:33110/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://59.96.143.28:48030/bin.sh,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://60.160.2.40:34828/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://60.214.60.167:37714/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://60.23.201.182:45542/bin.sh,urlhaus,malware_download,,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://61.53.149.198:48869/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://72.255.30.244:49959/i,urlhaus,malware_download,Mozi,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://91.92.242.236/files-129312398/files/file_01625d1c89de2be0.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://94.183.174.77/juan.apk,urlhaus,malware_download,"apk ,mirai",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://95.106.223.168:60471/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,http://bravplo.click:7713/tasks,threatfox,Remus,"threatfox,remus",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,http://cc893886.tw1.ru/L1nc0In.php,threatfox,DCRat,"threatfox,DCRat,RAT",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://cdire.shop:9048/accounts,threatfox,Remus,"threatfox,remus",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,http://cdire.shop:9048/documents,threatfox,Remus,"threatfox,remus",2026-08-30 16:06:18,2026-08-31 17:17:51,85
url,http://cdire.shop:9048/images,threatfox,Remus,"threatfox,remus",2026-08-30 16:06:18,2026-08-31 17:17:51,85
url,http://cdire.shop:9048/imports,threatfox,Remus,"threatfox,remus",2026-08-30 16:06:18,2026-08-31 17:17:51,85
url,http://cdire.shop:9048/messages,threatfox,Remus,"threatfox,remus",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://cdire.shop:9048/posts,threatfox,Remus,"threatfox,remus",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://cdire.shop:9048/reports,threatfox,Remus,"threatfox,remus",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,http://cdire.shop:9048/sessions,threatfox,Remus,"threatfox,remus",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,http://cdire.shop:9048/subscriptions,threatfox,Remus,"threatfox,remus",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://cdire.shop:9048/tags,threatfox,Remus,"threatfox,remus",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,http://cdire.shop:9048/tokens,threatfox,Remus,"threatfox,remus",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://cdire.shop:9048/transactions,threatfox,Remus,"threatfox,remus",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://cdire.shop:9048/videos,threatfox,Remus,"threatfox,remus",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://cdire.shop:9048/webhooks,threatfox,Remus,"threatfox,remus",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://flreaow.click:6527/messages,threatfox,Remus,"threatfox,remus",2026-08-30 16:06:18,2026-08-31 17:17:51,85
url,http://flreaow.click:6527/tasks,threatfox,Remus,"threatfox,remus",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://flreaow.click:6527/transactions,threatfox,Remus,"threatfox,remus",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,http://flreaow.click:6527/webhooks,threatfox,Remus,"threatfox,remus",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,http://gofkaxz.click:8137/invoices,threatfox,Remus,"threatfox,remus",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://kupzovo.shop:7567/reports,threatfox,Remus,"threatfox,remus",2026-08-30 16:06:18,2026-08-31 17:17:51,85
url,http://shhsift.click:7647/users,threatfox,Remus,"threatfox,remus",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,http://uiccvbk.click:8839/invoices,threatfox,Remus,"threatfox,remus",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,http://uiccvbk.click:8839/notifications,threatfox,Remus,"threatfox,remus",2026-08-30 16:06:18,2026-08-31 17:17:51,85
url,http://urbandm.click:4812/documents,threatfox,Remus,"threatfox,remus",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,http://uygprdfkttn6xhsvngx3yjn2sa5mef6czptzkxnutgo7satsjqlo5pqd.onion:50051,threatfox,Unknown malware,"threatfox,ClickFix,goldengate,gRPC,NodeJS-MaaS,RAT,TOR",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,http://zonxh.shop:7728/reports,threatfox,Remus,"threatfox,remus",2026-08-30 16:06:18,2026-08-31 17:17:51,85
url,https://103.13.210.168/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://178.104.215.65/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://185.181.8.182/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://2.28.51.112/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://2.28.53.167/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://2.28.55.31,threatfox,Vidar,"threatfox,4811e2fc839a15fdbf489521544e9eb9,c2,loader,stealer,Vidar",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,https://2.29.15.172/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://46.224.87.76,threatfox,Vidar,"threatfox,37a059228277b5942abd0dd5db874fd2,c2,loader,stealer,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://46.29.26.41/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://46.29.26.42/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://46.29.26.43/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://5.223.57.239/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://62.238.117.133/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://62.238.126.31/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://91.98.236.89,threatfox,Vidar,"threatfox,9fe37432b96b1f873dc66a38a261ef70,c2,loader,stealer,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://95.217.223.130,threatfox,Vidar,"threatfox,8e3a74868d6a5ab24c7948fba102cc52,c2,loader,stealer,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://alphapicaficagency.com/stego_88zloq9er8.png,urlhaus,malware_download,"rat,RemcosRAT,stego",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,https://bnb.sm188dvlv.icu/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://chi.sm188dvlv.lat/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://dev.epicgames.com/community/api/user_profiles/profile.json?hash_id=EMqJL,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://eos.sm188dvlv.icu/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://for.12naga.org/,threatfox,Vidar,"threatfox,vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://hh3.sm188dvlv.icu/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://hindustancargologistic.com/stego_fd28mpphmh.png,urlhaus,malware_download,stego,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,https://hotelmate.asia/wp-includes/theme-compat/xmorule/qapwsbu/nwshuf1/KMcrypted.ps1,urlhaus,malware_download,"ascii,Formbook,opendir,powershell,ps1",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,https://hotelmate.asia/wp-includes/theme-compat/xmorule/qapwsbu/nwshuf1/UWcrypted.ps1,urlhaus,malware_download,"ascii,opendir,powershell,ps1",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,https://hotelmate.asia/wp-includes/theme-compat/xmorule/qapwsbu/nwshuf1/crypted.ps1,urlhaus,malware_download,"ascii,Formbook,powershell,ps1",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,https://hotelmate.asia/wp-includes/theme-compat/xmorule/qapwsbu/nwshuf1/millscrypted.ps1,urlhaus,malware_download,"ascii,opendir,powershell,ps1",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,https://hrrrison.sbs/api/v1/session,threatfox,KongTuke,"threatfox,KongTuke",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://hrrrison.sbs/api/v1/status,threatfox,KongTuke,"threatfox,KongTuke",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://hrrrison.sbs/api/v1/verify,threatfox,KongTuke,"threatfox,KongTuke",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://jij.sm188dvlv.icu/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://jre.12naga.org,threatfox,Vidar,"threatfox,0760b4f10cfeaeccbae17783b4b59360,c2,loader,stealer,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://jre.sm188dvlv.lat/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://ley.sm188dvlv.icu/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://lively-fog-af49.pablosoftwareplus.workers.dev/ZwdOQ,urlhaus,malware_download,"rat,RemcosRAT,stego",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,https://nsn.sm188dvlv.lat/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://porterneuman.mx/wp-content/plugins/Team/crypted.ps1,urlhaus,malware_download,,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,https://raw.githubusercontent.com/Christa6547/davidrun,threatfox,ClearFake,"threatfox,ClearFake",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://raw.githubusercontent.com/Christa6547/davidrun/refs/heads/main/pull2395,threatfox,ClearFake,"threatfox,ClearFake",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://raw.githubusercontent.com/Christa6547/fling/refs/heads/main/scoop,threatfox,ClearFake,"threatfox,ClearFake",2026-08-31 04:06:19,2026-08-31 17:17:51,85
url,https://raw.githubusercontent.com/Kath19634/ural3495/refs/heads/main/fds5412,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 16:06:18,2026-08-31 17:17:51,85
url,https://res.cloudinary.com/z59k52bl/image/upload/v1788133965/img_195215.jpg,urlhaus,malware_download,stego,2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,https://rmv.sm188dvlv.icu/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://rrr.12naga.org/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://rrr.sm188dvlv.lat/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://rsc.sm188dvlv.icu/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://sha.sm188dvlv.icu/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://sportssurgeon.org.pk/Aksemagtens.qxd,urlhaus,malware_download,"ascii,Encoded,GuLoader",2026-08-31 16:00:18,2026-08-31 17:17:51,85
url,https://swewart.sbs/api/v1/session,threatfox,KongTuke,"threatfox,KongTuke",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://swewart.sbs/api/v1/status,threatfox,KongTuke,"threatfox,KongTuke",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://swewart.sbs/api/v1/verify,threatfox,KongTuke,"threatfox,KongTuke",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://tak.sm188dvlv.icu/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://telegram.me/nag0a,threatfox,Vidar,"threatfox,o0oi1,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://tra.12naga.org/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://tra.sm188dvlv.lat/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://uza.sm188dvlv.icu/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
url,https://vcd.sm188dvlv.icu/,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
