type,value,source,threat_type,tags,first_seen,last_seen,confidence
url,https://sqg-nf9a4.mckennaeleanor69537.workers.dev/,threatfox,TonRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://tempsgraphie.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://universalmobility.pro/Striker.png,urlhaus,malware_download,"Formbook,stego",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,https://vesinhmoitruonghy.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://weybli.com/QW1.exe,urlhaus,malware_download,"3,dropped-by-Stealc",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,https://windowskernel.lol/,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://windowskernel.lol/?p=,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://windowskernel.lol/babayla/zor/yarisirlar/,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://windowskernel.lol/get/config,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://windowskernel.lol/mods/api/log-download,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://windowskernel.lol/ws,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://www.avi-wallpapers.co.il/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://www.herreraalvaradoasociados.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://www.mediocasavolponi.com/wp-content/plugins/linux.bin,threatfox,XMRIG,"threatfox,cryptomining,CVE-2026-60004,Gitea,Linuxsys,Monero,XMRig",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://www.mediocasavolponi.com/wp-content/plugins/linux.bin,urlhaus,malware_download,"CoinMiner,cryptomining,CVE-2026-60004,elf,Gitea,Linuxsys,monero,xmrig",2026-08-27 16:00:13,2026-08-27 16:23:54,85
url,https://yeter.lol/?p=,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://yeter.lol/babayla/zor/yarisirlar/,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://yeter.lol/get/config,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://yeter.lol/mods/api/log-download,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
url,https://yeter.lol/ws,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,00kx2b6w.enus-heroup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,1a81inkd.genesis-revival.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,230shaky.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,2kingsaccounting.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,4lu4vaih.en-us--menbalancepro.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,5hzfou29.en-us-us-neurovera.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,abatshalibemithi.africa,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,accionarpolitico.com,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,afaonline.org,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,alamehedu.ir,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,alcea-avocats.fr,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,alfrd.be,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,anavara.com,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,annaosteopathe.fr,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,appservice-platform.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,assites.it,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,atria-studio.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,attorneymarketingannex.com,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,autoszlif.net.pl,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,avantmaq.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,ayoub.yahiaoui.mbway-nantes.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,b7zhnw8a.enus-prostafense.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,b86pccs5.en-us-prostaafense.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,bahrainhrs.org,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,bangas.com.bd,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,basquepilates.com,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,bazzaro.de,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,beautiful213.life,threatfox,IClickFix,"threatfox,ClickFix",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,bebelonserver.duckdns.org,threatfox,Remcos,"threatfox,remcos",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,benlluent.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,betoncom.biz,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,brueterei.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,bstimport.com.br,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,bswskvvht.en-us-morningfatmelter.com,threatfox,ClearFake,"threatfox,ClearFake,win-0xa770,windows",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,bumbarma.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,cafedesamis.it,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,cairovascularclinic.com,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,carreirapro.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,cf.cl,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,chefsamcaterers.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,client.assuredpestcontrolutah.com,threatfox,FAKEUPDATES,"threatfox,SocGholish",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,cloecaron.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,cloudsenterprise2026.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,clubtimilano.net,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,constructorasantander.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,crisperlorca.es,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,cyberknull.com,threatfox,XMRIG,threatfox,2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,d6ms6gm7.genesirevival.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,dailygilgit.epizy.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,dentalsmilepcnyc.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,deoumanism.ro,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,deprag.nl,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,diabetescareth.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,dinastiwahab.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,drivesmartpeterborough.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,dz0rfvcc.enus-memorylift.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,e5xwaq5b.en-us-men-balancepro.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,ecoget.com.br,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,efuvwqjgzc.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,electronicamosteiro.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,elektrische-stopfmaschine.shop,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,en-us--memorylift.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,en-us--xenburn.com,threatfox,ClearFake,"threatfox,26August2026,ClearFake,Commandline,MacOS",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,en-us-glycomut.com,threatfox,ClearFake,"threatfox,26August2026,ClearFake,Commandline,MacOS",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,en-us-men-balancepro.com,threatfox,ClearFake,"threatfox,26August2026,ClearFake,Commandline,MacOS",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,en-us-morningfatmelter.com,threatfox,ClearFake,"threatfox,26August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,en-us-prostaafense.com,threatfox,ClearFake,"threatfox,26August2026,ClearFake,Commandline,MacOS",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,en-us-prostafens.com,threatfox,ClearFake,"threatfox,26August2026,ClearFake,Commandline,MacOS",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,en-us-us-neurovera.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,en-us-us-zensulin.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,enus--lipovive.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,enus-glycofree.com,threatfox,ClearFake,"threatfox,26August2026,ClearFake,Commandline,MacOS",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,enus-glycomute.com,threatfox,ClearFake,"threatfox,26August2026,ClearFake,Commandline,MacOS",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,enus-heroup.com,threatfox,ClearFake,"threatfox,27August2026,ClearFake,Commandline,MacOS",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,enus-memorylift.com,threatfox,ClearFake,"threatfox,27August2026,ClearFake,Commandline,MacOS",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,enus-mindvault.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,enus-prostafense.com,threatfox,ClearFake,"threatfox,27August2026,ClearFake,Commandline,MacOS",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,enus-xenburn.com,threatfox,ClearFake,"threatfox,26August2026,ClearFake,Commandline,MacOS",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,eos.123ful.net,threatfox,Vidar,"threatfox,vidar",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,eric-palmer.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,escaperoom-empresas.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,espoirgym-lucon.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,etkinlikbox.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,eyjfr80587.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,faceit-account.com,threatfox,Unknown Loader,"threatfox,ClickFix,phishing",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,feedtheneed.org.pk,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,flashbrn.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,fleshburn.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,fxjvv75426.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,fzvxejch.en-us--memorylift.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,genesirevival.com,threatfox,ClearFake,"threatfox,27August2026,ClearFake,Commandline,MacOS",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,genesis-revival.net,threatfox,ClearFake,"threatfox,ClearFake",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,gianchand-com.translate.goog,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,gianchand.com,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,gjgzu75352.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,google-meet-call.com,threatfox,Unknown Loader,"threatfox,ClickFix,phishing",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,gpswoutdoors.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,grupobarretoperu.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,guest-panel.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,guide-astuces.pro,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,harkness.ie,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,harpersecurityservices.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,healthoraq.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,hezucyxe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,hk5kmml4.fleshburn.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,hldju4og.enus-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,hlipiceni.botosani.ro,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,hms-tools.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,huduco.com,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,hynicafy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,icembus.org,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,integra.systems,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,intemporal-homedecor.com,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,islam-city.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,janytu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,jogoxu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,justusentertainments.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,jycakezi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,k45ks1jv.enus-mindvault.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,kangja.co.kr,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,kavhome.awkwardmedia.ca,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,kheedmart.my,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,khietconcept.com,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,kindle-mania.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,kingofpoker.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,kook.bar,threatfox,Unknown Loader,"threatfox,ClickFix,phishing",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,kyb5zwcp.en-us--xenburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,l8dxnew1.en-us-glycomut.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,lakshmiswagruhafoods.com,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,lavoixdejacquou.fr,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,legalnorte.cl,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,lgbtraducciones.com,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,lib.usc.ac.ir,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,linemarkessentials.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,live-matches.xyz,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,lyncdiscover.freebirds.com,threatfox,Unknown malware,"threatfox,ct-pivot,honeypot",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,manipuladosirati.com,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,massacrealouverture.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,mastercommunicationnumerique.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,meandmypetsitter.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,mileoneteams.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,myprod.co.il,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,mytrendybuy.com,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,nano-hightech.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,nchme.com,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,nelumbogarden.nl,threatfox,Remus,"threatfox,etherhiding,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,neryvywy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,nguoidoncui.xyz,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,norediam.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,nrzwc93422.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,numanic.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,nv1ay8ls.en-us-us-zensulin.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-26 16:06:11,2026-08-27 04:30:47,85
domain,oakscraft.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
domain,okheng.wiki,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 04:06:21,2026-08-27 04:30:47,85
