type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,eng-eng--glucore.com,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,eng-glycofree.us,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,eng-us-zensulin.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,eng-usa-mindvault.com,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,eng-usa-nervealive.com,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,enus-enerflow.com,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,MacOS",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,eqbfv50999.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,eva-talk-coach.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,fevaryxy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,fingerprint-verification.info,threatfox,IClickFix,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,flaii25020.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,fomezy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,fosame.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,frontend-gpzh-demo.ti8m.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,gc0jxdg1.eng--neurowave.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,ggk.123ful.net,threatfox,Vidar,"threatfox,vidar",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,gros-mots.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,group.galore.live,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,hen.yourbodybydesign.me,threatfox,IClickFix,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,hit.123ful.net,threatfox,Vidar,"threatfox,vidar",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,hizula.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,hkcanopus.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,hors-pistes.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,hvocz79405.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,ibi.123ful.net,threatfox,Vidar,"threatfox,vidar",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,j8ot89nw.wrda.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,jirohucu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,judijo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,justiceteamnetwork.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,jyjodu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,kingo.lol,threatfox,Unknown RAT,"threatfox,IRAHOOK,RAT,Stealer",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,klib6tlr.eng--xenburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,lewanoqu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,mg-baugeschaeft.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,milaka.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,mojuxeku.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,ms-energie.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,mwjjavjli.eng-glycofree.us,threatfox,ClearFake,"threatfox,ClearFake,win-0xa770,windows",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,nelonu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,new.agentica.intellilab.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,new.icare-group.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,nsb-claimsolutions.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,nurona.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,nxxiy34127.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,olviro.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,p49oexcb.eng--geniusbrainsignal.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,palm.yourbodybydesign.me,threatfox,IClickFix,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,pcemz68538.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,peanutlodge.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,pizzeriaalcapone.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,plume.river.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,pnxup94682.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,poconodessertco.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,pygufi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,q8xbauhe.en-us-en-genesisrevival.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,qaz4.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-23 04:06:16,2026-08-25 04:20:40,85
domain,rent.theflowgarden.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,renuvia-care.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,ringsum.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,salute.maurotacchella.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,semekonoplje.rs,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,sisdias.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,spawn-design.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,stg-thinkoralimplantsandperiodon-thinkoralstg.kinsta.cloud,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,suvymuto.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,test-app.ccapay.dhi-cm.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,tuzatepo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,upgrade-saudi.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,valtrevia.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,vault.rungarden.one,threatfox,RevStealer,"threatfox,revstealer",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,verico-de-id.beer,threatfox,IClickFix,"threatfox,ClickFix",2026-08-22 04:07:56,2026-08-25 04:20:40,85
domain,vfjaj21y.en-us-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,vyhysule.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,weckhjldhl.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,wwvsg1jc.en-en-usa-memorylift.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,www.augenarzt-willisau.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,www.integratedpayroll.us,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,www.studiopaladino.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,www.summervibration.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,www.vendee-bieres-boissons.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,www.web-s.iqtanee.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,y07kwey1.eng-us-zensulin.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,yarrowalcove.net,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,ytxed92283.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,yzqkbsps.en-us-en-biobooster.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-25 04:06:50,2026-08-25 04:20:40,85
domain,z3u99l6p.en-us-en-nervealive.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,z5rfxyfc.en-eng-geniusbrainsignal.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,zafaku.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
domain,zavyvolu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-25 04:20:40,85
hash_md5,00766876dbc4efb14549f722a68794c0,malwarebazaar,Mirai,elf,2026-08-24 16:00:17,2026-08-25 04:20:40,85
hash_md5,00a731db18285a8191edabef63504dba,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,0368c69db18cc4bc37485f4b839f85c2,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,03aead7083c7d32544ae568591750c78,malwarebazaar,unknown,unknown,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,046241c30c2b7c189dcdf919ea26a271,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,049a3065ce23f60c4a845d0d27e92a22,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,049fc4d3ac6dc3e76b68625c7df52e8b,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,052dfb3550248e8afd2cd1fc6c8b9cb6,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,0685c953f64c3c8f16c85f48878ba0e9,malwarebazaar,Mirai,"elf,Mirai,upx",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,08cb4c76b11f7b8725282fb495c25c85,malwarebazaar,Vidar,"exe,signed,Vidar",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,09870a81bbbf27786349298943a3fde7,malwarebazaar,unknown,unknown,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,0aa3079bd91ef7080e5340584995f705,malwarebazaar,elf,elf,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,0b78fffee86866143a42267f8e781615,malwarebazaar,unknown,unknown,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,0f05c749e517bbfa9c76647f94d93ee4,malwarebazaar,elf,elf,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,13f0de5691a918dfd6713fbfb2bd32c7,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,1430d331e5f28684b7cf8214f9abf6c5,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,1445b5c477b8eb42afac59ece7d00f83,malwarebazaar,sh,sh,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,151c4560f75d45f596ad9d18bb806c9b,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,1539be3909923de14486d4b7aaa319c7,malwarebazaar,7z,"7z,zip",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,15980c27565315b3999b83df91c20edb,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,16dc08fefecd9065e8cd1a010fcd7ed6,malwarebazaar,ps1,ps1,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,1775d321f7301126b1e2dc660290aec3,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,18c2c45b0516304f8e3835034e8ac5d6,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,1bab483411938183916160326ce17e69,malwarebazaar,sh,sh,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,1cc44396e372fe8c6e35a4424d6ef39a,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,1d1082265e6707d1cfebff97cc9764a4,malwarebazaar,Vidar,exe,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,1d6bf691e97bc84b9e8336a71999300c,malwarebazaar,bat,bat,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,1e7afaa8ae07d25002358c8a453a12ad,malwarebazaar,exe,exe,2026-08-24 16:00:17,2026-08-25 04:20:40,85
hash_md5,209b41151449f5eaed0fcabfdfbc7166,malwarebazaar,sh,sh,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,22fc0bb170ee22e071dd0773cd30adb2,malwarebazaar,sh,"enthec,sh",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,2384ad217fd89a5bdfd2e893cb4b2e74,malwarebazaar,elf,"elf,enthec",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,2645519c94b369f0a36c7fbda5adac54,malwarebazaar,exe,exe,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,2a84400795f3aee784c2b348d6b7fec9,malwarebazaar,sh,sh,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,2b645fa0cfffa9428c6479521754bf7f,malwarebazaar,sh,sh,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,2c027dc77ba6fbc27104f6d185fa45b0,malwarebazaar,sh,sh,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,2eec53ff649ab7854edba9cbbd0d18e7,malwarebazaar,sh,sh,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,315867ca3852b12a03b8d0f5b2efff7d,malwarebazaar,unknown,unknown,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,3832f96ce57104c17fbad5755d78212c,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,3d639a627186e77730ff2d1294df49a3,malwarebazaar,Loki,"exe,Loki",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,3e60d34a32f4b551955218de1a962d98,malwarebazaar,exe,exe,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,3efdc00ed0d2a9777a33b92b29daca66,malwarebazaar,Mirai,elf,2026-08-24 16:00:17,2026-08-25 04:20:40,85
hash_md5,3fdddf14abb79419ba578e25e483968d,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,42170e2d0fb1ace901be7e57e5d97e0e,malwarebazaar,Mirai,"elf,upx",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,441ee6f04b92c6c6cac5edb2067a6d69,malwarebazaar,unknown,zip,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,450cf39e41e6a5073255ad52311fa404,malwarebazaar,RemcosRAT,vbe,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,47aae803c75376eaa6af1da6c028b4ea,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,47c41112f2b6d05d6b3a47eea7fbc986,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,48b2c96b2b5c92e1d7792a60af223b53,malwarebazaar,exe,exe,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,48f7394edb387960e90fca6be8a43fe6,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,4adcfb7075f3a941ef5515db06a89c55,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,4b38a8990c0d4359973374c7c182da69,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,4e5f0065da7d4a6403dd07c7d93d20c7,malwarebazaar,exe,exe,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,5321dfbea00de03d28e2d9754fd8f7bd,malwarebazaar,pdf,pdf,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,5341495aa3c5d1b56ade1ef353ab28a7,malwarebazaar,exe,exe,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,553f64001e0e802a9619bd934d791155,malwarebazaar,exe,"54e64e,dropped-by-Amadey,exe",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,57eb6b7a8c994d2e14976b29884fa493,malwarebazaar,unknown,honeypot,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,5b7673a4586fa65d2c12565a79e9e42c,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,5ca5a606709ffe95c5e826d176f5dc59,malwarebazaar,zip,zip,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,5f9f9335f66a3c4e43662b0998f25e3b,malwarebazaar,rar,"FormBook,rar",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,6ce1411b30e306ed65a8a2941adcfb9c,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,6f014db52e5bbb144e4be521bf278176,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,6f1c64d723539fd67bc63aa6c6469094,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,71d75b8cd84cb874b92ed8cc0efa8042,malwarebazaar,exe,"exe,upx,whack.sh",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,72e83993135fefb794e68bf3f051bfa8,malwarebazaar,Vidar,exe,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,7450337c0719eb500b1f8ddf9c4c3886,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,75296fbb05aa05c98e386a7c7edd048c,malwarebazaar,Mirai,elf,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,75918dcbff1d082be00828a0d6e74b41,malwarebazaar,Mirai,"elf,Gafgyt,upx",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,765be220a4a7ad7b5ef7385797081616,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,786c90e869ae32cf258c628b4a11ba55,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,7e7286135e694912f97fdf9ba5e5fdc6,malwarebazaar,Mirai,"elf,Mirai",2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,7ee900d9853699e17b5872db14d15df9,malwarebazaar,exe,exe,2026-08-24 16:00:17,2026-08-25 04:20:40,85
hash_md5,822d9758adbd2401eb16b7c0f13acfc1,malwarebazaar,exe,exe,2026-08-25 04:00:07,2026-08-25 04:20:40,85
hash_md5,846975a36153b28681399b31c4530a81,malwarebazaar,Mirai,"elf,upx",2026-08-25 04:00:07,2026-08-25 04:20:40,85
