type,value,source,threat_type,tags,first_seen,last_seen,confidence
url,http://31.58.171.194/data_arm4,urlhaus,malware_download,"elf,geofenced,mirai,ua-wget,USA",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://31.58.171.194/data_arm5,urlhaus,malware_download,"elf,geofenced,mirai,ua-wget,USA",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://31.58.171.194/data_arm6,urlhaus,malware_download,"elf,geofenced,mirai,ua-wget,USA",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://31.58.171.194/data_arm7,urlhaus,malware_download,"elf,geofenced,mirai,ua-wget,USA",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://31.58.171.194/data_mips,urlhaus,malware_download,"elf,geofenced,mips,mirai,ua-wget,USA",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://31.58.171.194/data_mipsel,urlhaus,malware_download,"elf,geofenced,mips,ua-wget,USA",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://31.58.171.194/data_powerpc,urlhaus,malware_download,"elf,geofenced,mirai,ua-wget,USA",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://31.58.171.194/data_x86,urlhaus,malware_download,"elf,geofenced,mirai,ua-wget,USA",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://31.58.171.194/data_x86_64,urlhaus,malware_download,"elf,geofenced,mirai,ua-wget,USA",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://42.224.151.118:35018/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://42.224.151.118:35018/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://42.224.81.6:39508/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://42.224.81.6:39508/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://42.230.45.47:55198/bin.sh,urlhaus,malware_download,Mozi,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://42.230.45.47:55198/i,urlhaus,malware_download,Mozi,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://42.231.190.213:48304/bin.sh,urlhaus,malware_download,Mozi,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://42.231.190.213:48304/i,urlhaus,malware_download,Mozi,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://42.231.218.95:36712/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://42.238.169.48:54614/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://42.238.169.48:54614/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://42.5.26.85:51916/i,urlhaus,malware_download,,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://58.255.41.239:39378/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://58.255.41.239:39378/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://60.186.126.198:55528/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://83.219.1.198:33484/i,urlhaus,malware_download,Mozi,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://akb.cat/N330,urlhaus,malware_download,"ascii,ClickFix,powershell,ps1,ua-ps",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://bravplo.click:7713/reports,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://brlogic.biz:6920,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://ce557109.tw1.ru/L1nc0In.php,threatfox,DCRat,"threatfox,DCRat,RAT",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://dsfdsfs.xsph.ru/L1nc0In.php,threatfox,DCRat,"threatfox,DCRat,RAT",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://kupzovo.shop:7567/attachments,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://kupzovo.shop:7567/contacts,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://kupzovo.shop:7567/customers,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://kupzovo.shop:7567/exports,threatfox,Remus,"threatfox,remus",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://kupzovo.shop:7567/projects,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://kupzovo.shop:7567/sessions,threatfox,Remus,"threatfox,remus",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://kupzovo.shop:7567/webhooks,threatfox,Remus,"threatfox,remus",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://poagint.click:8592/customers,threatfox,Remus,"threatfox,remus",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://poagint.click:8592/posts,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://poagint.click:8592/reviews,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://poagint.click:8592/tasks,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://spielportal.com/cj5JpRGuScm5B9ok7,threatfox,IClickFix,"threatfox,clickfix,windows",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://vexdico.shop:8539/accounts,threatfox,Remus,"threatfox,remus",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://vexdico.shop:8539/collections,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://vexdico.shop:8539/invoices,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://vexdico.shop:8539/tags,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://www.justturtle.com/indie.exe,urlhaus,malware_download,"exe,RemcosRAT",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,http://xightne.click:7242/products,threatfox,Remus,"threatfox,remus",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://xightne.click:7242/workspaces,threatfox,Remus,"threatfox,remus",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://zakuiru.shop:9048/categories,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://zakuiru.shop:9048/contacts,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://zakuiru.shop:9048/events,threatfox,Remus,"threatfox,remus",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://zakuiru.shop:9048/files,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://zakuiru.shop:9048/imports,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://zakuiru.shop:9048/orders,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://zakuiru.shop:9048/payments,threatfox,Remus,"threatfox,remus",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://zakuiru.shop:9048/profiles,threatfox,Remus,"threatfox,remus",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://zakuiru.shop:9048/reports,threatfox,Remus,"threatfox,remus",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://zakuiru.shop:9048/settings,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://zakuiru.shop:9048/subscriptions,threatfox,Remus,"threatfox,remus",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,http://zakuiru.shop:9048/videos,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://zakuiru.shop:9048/workspaces,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://zxdaone.click:6432/addresses,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://zxdaone.click:6432/categories,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://zxdaone.click:6432/files,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://zxdaone.click:6432/permissions,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://zxdaone.click:6432/subscriptions,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,http://zxdaone.click:6432/tasks,threatfox,Remus,"threatfox,remus",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,https://134.122.136.84:8383/ClientCSRSigningServlet,threatfox,Unknown malware,threatfox,2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://agendaurbanaribeira.gal/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://almomega.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://avsafiyeyilmaz.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://bathandyou.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://bmnjhy.shop/Common_Offline_Utility_ITR-1_to_4_AY2026-07-27.vhdx,urlhaus,malware_download,,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,https://boulangeo.lol/api/v1/status,threatfox,KongTuke,"threatfox,KongTuke",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,https://cdn.jsdelivr.net/gh/stroller-del/shrouded/growl,threatfox,ClearFake,"threatfox,ClearFake",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,https://cdn.jsdelivr.net/gh/stroller-del/slicing/doornail,threatfox,ClearFake,"threatfox,ClearFake",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://conareras.study/api/v1/session,threatfox,KongTuke,"threatfox,KongTuke",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://conareras.study/api/v1/verify,threatfox,KongTuke,"threatfox,KongTuke",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://cro-ent.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://cssfounder.us/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://dev.epicgames.com/community/api/user_profiles/profile.json?hash_id=YmbKZ,threatfox,Vidar,"threatfox,vidar",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://drdolati.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://dugrangranitos.com.br/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://essexfertilitystore.co.uk/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://firstratezim.com/Updater.exe,urlhaus,malware_download,"dropped-by-Stealc,OverlordRAT,PG",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,https://fixthatappliance.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://glenchua.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://grvt.lat/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://hyperliquid-solana.xyz/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://iosselin.lol/api/v1/session,threatfox,KongTuke,"threatfox,KongTuke",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,https://iosselin.lol/api/v1/verify,threatfox,KongTuke,"threatfox,KongTuke",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,https://izmirdellservisi.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://jamesrichard.net/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://lindenplumb.top/user/health-effect.js,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,https://lindenplumb.top/user/refresh-html,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,https://lovenet.org/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://mclropadetrabajo.cl/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://meraapnabharat.ca/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://mgihub.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://mjforwarding.pl/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://mkjiun.shop/Common_Offline_Utility_ITR-1_to_4_AY2026-07-27.vhdx,urlhaus,malware_download,,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,https://monomit.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://mujerilumina.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://namaste.cat/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://necckaduna.com.ng/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://necckaduna.gov.ng/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://nmhjnu.shop/Common_Offline_Utility_ITR-1_to_4_AY2026-07-27.vhdx,urlhaus,malware_download,,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,https://noise.lat/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://obesidadydiabetes.info/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://ofi-med.pl/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://one-graup.com/LUI.hta,urlhaus,malware_download,,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,https://onlinetarabar.ir/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://openmedia.ro/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://ovarquitectura.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://palaciomaravilla.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://pasoapasofam.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://peridotskerry.top/user/health-effect.js,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-08-19 16:06:14,2026-08-20 04:27:32,85
url,https://pic.li/images/MSI_PRO_Last.jpeg,urlhaus,malware_download,"rat,RemcosRAT",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,https://pub-1c4ef2a315ec4b89b9dfad9472afee69.r2.dev/radman.png,urlhaus,malware_download,AgentTesla,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,https://pub-1c4ef2a315ec4b89b9dfad9472afee69.r2.dev/zuyoking.png,urlhaus,malware_download,AgentTesla,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,https://pub-eab9eb7761644f51bceeecfefdf0ec2b.r2.dev/teddywon.hta,urlhaus,malware_download,AgentTesla,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,https://richplusglobal.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://rotariosjurica.org/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://rukeyou.com/sys/X2/X2-payload_baolljp.jpg,urlhaus,malware_download,,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,https://rukeyou.com/sys/X2/X2-payload_dfyihao.zip,urlhaus,malware_download,,2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,https://saatavukatlikburosu.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://sci-lumiere.ci/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://sevtapcapan.com.tr/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://shopforet.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://sibilphone.ir/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://sixpences.xyz/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://smartheartboardgame.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://smdrsdptk.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://spiritofadventureacademy.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://stomatolog-rybnik.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://taliy.sbs/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://tarahenovin.ir/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://theset.co.za/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://thesomersetlocal.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://threedrows.net/uploads/cl1786993325592.exe,urlhaus,malware_download,"6efb1e0ab361cda1dd534e37e543789c,dropped-by-remus",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,https://tmtweld.pl/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://tradegenius.sbs/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://valokse.lol/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://varzeshsb.ir/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://vefasigorta.net/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://verifyidentify.com/check,urlhaus,malware_download,"ascii,ClickFix,powershell,ps1,ua-ps",2026-08-20 04:00:08,2026-08-20 04:27:32,85
url,https://veryanjones.co.uk/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://vidyalekha.co.in/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://vvagyu.xyz/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://www.faceit-verification.help/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://www.masartech.io/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://www.mciturkiye.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://www.silviozamora.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
url,https://www.uniticstudio.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,22nbxu1y.eng-usa-goldalign.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,2301amarilloa.kozow.com,threatfox,Remcos,"threatfox,c2,remcos",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,2evjlhkn.app8k.xyz,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,allremdeskriki.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,aseguradora2026.kozow.com,threatfox,Remcos,"threatfox,c2,remcos",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,atanackovic.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,buechel-gartenbau-jobs.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,burnpeak.us.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,burnpeakofficialsite.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,cardiosliim.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,chalet-event.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,creatifanay.duckdns.org,threatfox,Remcos,"threatfox,c2,remcos",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,crushanytics.duckdns.org,threatfox,Remcos,"threatfox,c2,remcos",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,cryptotradingagents.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,dubl1allremriki.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,e-beam.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,edamame-sushi.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,grand-world-tour.com,threatfox,SnappyClient,"threatfox,SnappyClient",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,greasy8742.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,inatehub.cyou,threatfox,Lumma Stealer,"threatfox,c2,lumma",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,kc4brp35.cardiosliim.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,ket.1131gg.org,threatfox,Vidar,"threatfox,vidar",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,ket.sm188dadu.top,threatfox,Vidar,"threatfox,vidar",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,ket.sm188daftar.mom,threatfox,Vidar,"threatfox,Vidar,x4tte",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,koldi.eu,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,koyet88723-44608.portmap.host,threatfox,XWorm,"threatfox,c2,xworm",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,lavenderteodora.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,lunarise.bet,threatfox,Lumma Stealer,"threatfox,c2,lumma",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,moonskyo.run,threatfox,Lumma Stealer,"threatfox,c2,lumma",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,nagawar.xyz,threatfox,Mirai,"threatfox,c2,mirai",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,nordking.space,threatfox,Remcos,"threatfox,c2,remcos",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,nordkingbackup.space,threatfox,Remcos,"threatfox,c2,remcos",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,nordkingbackup1.space,threatfox,Remcos,"threatfox,c2,remcos",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,nordkingbackup2.space,threatfox,Remcos,"threatfox,c2,remcos",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,nordkingbackup3.space,threatfox,Remcos,"threatfox,c2,remcos",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,nucleji.my,threatfox,Lumma Stealer,"threatfox,c2,lumma",2026-08-19 16:06:14,2026-08-19 17:10:03,85
domain,peakypinkers.ddns.net,threatfox,AsyncRAT,"threatfox,asyncrat,c2",2026-08-19 16:06:14,2026-08-19 17:10:03,85
