type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,eb8e9c5b1aa45b3d4ca6b05695a50aea57f7f56e,sslbl,PureLogsStealer C&C,"sslbl,2026-07-14",2026-07-14 19:40:35,2026-09-08 16:42:26,88
ssl_sha1,ec70fdbbd715a57474807302b27f3eb124b05049,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-08 16:42:26,88
ssl_sha1,ecae976f3eabcaad996e0a431d47bcead61dfb5e,sslbl,RatonRAT C&C,"sslbl,2026-08-21",2026-08-21 16:09:28,2026-09-08 16:42:26,88
ssl_sha1,ece1b6bdc8e62d35188aab274bdb0be28d84c43f,sslbl,QuasarRAT C&C,"sslbl,2026-08-06",2026-08-07 00:43:03,2026-09-08 16:42:26,88
ssl_sha1,ed0d4b2a9c090b6af6c99fd5b899831da206d835,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-08 16:42:26,88
ssl_sha1,ed312f7ad58a9faec6d3c93aabf598335fdf494c,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-08 16:42:26,88
ssl_sha1,edbd45e54859ad7082efb79465ba938bb2581132,sslbl,OffLoader C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-08 16:42:26,88
ssl_sha1,edd934290c1a24e425d4d6f6c82a08ebc392b89f,sslbl,OffLoader C&C,"sslbl,2026-08-25",2026-08-25 16:07:37,2026-09-08 16:42:26,88
ssl_sha1,eedeb11bc67df6c7b7a714512a59dc346c1b4271,sslbl,Socks5Systemz C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-08 16:42:26,88
ssl_sha1,ef5c2a4999763064e2213dbe1c8ed696c0e8914b,sslbl,Vidar C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-08 16:42:26,88
ssl_sha1,ef74c5ab92e15e7226ba84cce3a45522c74ba902,sslbl,PureLogsStealer C&C,"sslbl,2026-08-06",2026-08-06 12:43:05,2026-09-08 16:42:26,88
ssl_sha1,ef771150284da548676c603f5a4e1cd2763fd27f,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-09-08 16:42:26,88
ssl_sha1,efed7c2a381b7d580caf89354c93991ac2de65b3,sslbl,OffLoader C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-08 16:42:26,88
ssl_sha1,f0e6af342ccf5fe1beb177e2bf3cb2cac4aa1fa6,sslbl,RatonRAT C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-08 16:42:26,88
ssl_sha1,f351f7dbe9c583f75758b39cd307f5359d110c73,sslbl,AsyncRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-08 16:42:26,88
ssl_sha1,f3a38c4fa9a59b250a0a2d351af061fce6a21995,sslbl,ConnectWise C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-09-08 16:42:26,88
ssl_sha1,f3ba11a6cb8be921ee0fbd326de9a66220bcc82f,sslbl,Vidar C&C,"sslbl,2026-08-15",2026-08-15 20:13:12,2026-09-08 16:42:26,88
ssl_sha1,f50e245dc1e4a89d6cf5e07e31ae1392a3f9ad20,sslbl,AsyncRAT C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-09-08 16:42:26,88
ssl_sha1,f52ace7c91f1ad88a78ea62eab06e000e2f88f16,sslbl,PureRAT C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-08 16:42:26,88
ssl_sha1,f5c8ee530b1fd817432a4bafad12126d1ae744d4,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-08 16:42:26,88
ssl_sha1,f9a55e7a59b0fcbd7df9f5a445475480368598ce,sslbl,PureLogsStealer C&C,"sslbl,2026-07-17",2026-07-17 17:21:06,2026-09-08 16:42:26,88
ssl_sha1,fa62c7ce7b7ec943d8853832560bc5a386aaf17e,sslbl,HypeAgent C&C,"sslbl,2026-08-18",2026-08-18 10:07:25,2026-09-08 16:42:26,88
ssl_sha1,fa9ce5456e315652b1373bf913ac45ae7bb4358a,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-08 16:42:26,88
ssl_sha1,fabe6574c3ef1f4a4782c88475755b7b97f1410d,sslbl,HypeAgent C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-08 16:42:26,88
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-08 16:42:26,88
ssl_sha1,fba4408cd54abbe1ba49117ceab8a90335b03217,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-08 16:42:26,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-09-08 16:42:26,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-08 16:42:26,88
ssl_sha1,fd3af93a62968dfbe18556ec5dd6f9a208c5a294,sslbl,ConnectWise C&C,"sslbl,2026-07-14",2026-07-14 08:25:37,2026-09-08 16:42:26,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-08 16:42:26,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-09-08 16:42:26,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-08 16:42:26,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-08 16:42:26,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-08 16:42:26,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-09-08 16:42:26,88
url,http://103.167.175.111:39996/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://103.167.175.111:39996/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://103.26.86.248:53078/Mozi.a,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://103.8.164.18/Video.scr,threatfox,xmrig,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://103.86.86.244:800/Gateway/r.Zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://104.239.66.104:8888/1/reosmesf967rgeaveon.jug,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://105.224.242.127:37969/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://105.224.242.127:37969/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://106.254.250.98:9104/docs/x.rar,threatfox,XMRIG,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://108.170.136.155:44987/i,urlhaus,malware_download,,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://113.224.226.173:49853/bin.sh,urlhaus,malware_download,mirai,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://113.224.226.173:49853/i,urlhaus,malware_download,mirai,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://113.229.49.112:34553/bin.sh,urlhaus,malware_download,,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://115.49.107.36:60965/bin.sh,urlhaus,malware_download,mirai,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://115.49.107.36:60965/i,urlhaus,malware_download,mirai,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://115.61.116.110:35677/bin.sh,urlhaus,malware_download,,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://115.61.116.110:35677/i,urlhaus,malware_download,,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://117.242.152.21:42166/i,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://119.117.133.35:34753/i,urlhaus,malware_download,,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://123.14.216.207:34976/i,urlhaus,malware_download,,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://123.188.70.173:33110/bin.sh,urlhaus,malware_download,,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://123.234.191.177:42672/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://124.29.251.97:53991/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://125.40.158.205:34448/i,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://125.45.67.20:42475/i,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://150.40.127.145/hiddenbin/boatnet.arm,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://150.40.127.145/hiddenbin/boatnet.arm5,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://150.40.127.145/hiddenbin/boatnet.arm6,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://150.40.127.145/hiddenbin/boatnet.m68k,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://150.40.127.145/hiddenbin/boatnet.mips,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://150.40.127.145/hiddenbin/boatnet.mpsl,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://150.40.127.145/hiddenbin/boatnet.ppc,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://150.40.127.145/hiddenbin/boatnet.sh4,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://150.40.127.145/hiddenbin/boatnet.spc,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://150.40.127.145/hiddenbin/boatnet.x86,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://175.165.81.206:34838/i,urlhaus,malware_download,,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/arm8,urlhaus,malware_download,"arm,mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/launch.sh,urlhaus,malware_download,"mirai,Mozi,script",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/reflect.arc,urlhaus,malware_download,"mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/reflect.arm,urlhaus,malware_download,"mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/reflect.arm5,urlhaus,malware_download,"mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/reflect.arm6,urlhaus,malware_download,"mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/reflect.arm7,urlhaus,malware_download,"mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/reflect.i686,urlhaus,malware_download,"mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/reflect.m68k,urlhaus,malware_download,"mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/reflect.mips,urlhaus,malware_download,"mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/reflect.mpsl,urlhaus,malware_download,"mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/reflect.ppc,urlhaus,malware_download,"mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/reflect.sh4,urlhaus,malware_download,"mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/reflect.spc,urlhaus,malware_download,"mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/reflect.x86,urlhaus,malware_download,"mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://176.65.139.139/reflect.x86_64,urlhaus,malware_download,"mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://177.70.102.228:8070/tmpftp/01/cancelamento/2021-03-17/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://177.70.102.228:8070/tmpftp/01/cancelamento/2021-08-26/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://177.70.102.228:8070/tmpftp/manifesta%C3%A7%C3%A3o/consulta/02589791000758/2021-05-08/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://177.70.102.228:8070/tmpftp/manifesta%C3%A7%C3%A3o/consulta/02589791000758/2024-06-06/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://177.70.102.228:8070/tmpftp/td00000000000000625326/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://177.70.102.232:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2020-06-02/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://177.70.102.232:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2021-03-24/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-08-26/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-12-07/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2023-10-04/info.zip,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://180.148.33.24/Video.scr,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://182.113.37.210:57854/i,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://182.117.79.97:58056/i,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://182.120.11.141:51655/bin.sh,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://182.122.224.155:42684/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://182.126.107.136:54555/bin.sh,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://182.126.88.14:37461/bin.sh,urlhaus,malware_download,,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://182.127.168.147:41164/i,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://182.127.31.102:46258/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://182.127.31.102:46258/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://183.92.207.143:57994/bin.sh,urlhaus,malware_download,mirai,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://185.32.179.229:8021/sshd,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://186.235.86.129/av.scr,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://187.247.242.34/av.scr,threatfox,xmrig,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://188.212.158.75/5556.rar,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://190.103.70.124:39535/i,urlhaus,malware_download,,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://196.191.137.44:40459/i,urlhaus,malware_download,mirai,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://200.115.102.16:53743/i,urlhaus,malware_download,mirai,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://210.208.110.172:46277/i,urlhaus,malware_download,mirai,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://210.208.110.20:50244/i,urlhaus,malware_download,mirai,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://210.208.111.220:50143/i,urlhaus,malware_download,mirai,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://210.208.111.74:50244/i,urlhaus,malware_download,mirai,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://218.24.26.58:44416/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://218.24.26.58:44416/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://219.156.112.53:39981/bin.sh,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://219.156.112.53:39981/i,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://220.192.238.154:50867/i,urlhaus,malware_download,,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://221.15.10.132:42356/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://221.15.10.132:42356/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://222.127.154.221:58286/bin.sh,urlhaus,malware_download,mirai,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://222.127.248.61:60154/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://222.127.248.61:60154/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://222.142.253.114:60129/bin.sh,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://222.142.253.114:60129/i,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://223.108.82.26:56072/bin.sh,urlhaus,malware_download,,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://223.123.35.124:38615/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://27.215.124.53:58552/i,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://36.77.230.229:47127/bin.sh,urlhaus,malware_download,mirai,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://36.77.230.229:47127/i,urlhaus,malware_download,mirai,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://39.40.184.37:50979/Mozi.m,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://39.74.255.95:36751/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://39.74.255.95:36751/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://42.226.67.57:56542/bin.sh,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://42.231.95.194:60306/i,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://42.239.189.113:49093/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://42.54.93.37:35285/i,urlhaus,malware_download,,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://45.172.218.181:46033/i,urlhaus,malware_download,mirai,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://59.103.100.133:39551/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://59.96.138.13:60044/i,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://59.97.253.217:47814/bin.sh,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://59.97.253.217:47814/i,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://60.23.239.196:56367/i,urlhaus,malware_download,,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://61.137.132.88:45922/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://61.137.132.88:45922/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://61.137.195.247:33907/bin.sh,urlhaus,malware_download,,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://61.52.33.22:43684/bin.sh,urlhaus,malware_download,Mozi,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://72.255.15.106:39182/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://72.255.48.104:54566/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://81.26.83.155:44019/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://81.26.83.155:44019/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://drrizon.click:6271/documents,threatfox,Remus,"threatfox,remus",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://futlink.click:4326/accounts,threatfox,Remus,"threatfox,remus",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://liikepalvelu.com/s/xZY,urlhaus,malware_download,"ClickFix,ps1",2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,http://quicbud.shop:7647/invoices,threatfox,Remus,"threatfox,remus",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://smaring.shop:9895/customers,threatfox,Remus,"threatfox,remus",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://trencts.shop:8592/imports,threatfox,Remus,"threatfox,remus",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,http://trencts.shop:8592/projects,threatfox,Remus,"threatfox,remus",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://178.104.112.188,threatfox,Vidar,"threatfox,3de9cca6a3e496a7db870b0fce8bbd4b,c2,loader,stealer,Vidar",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://getlemon.lol/files/LemonClix.exe,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://headstartlearningtuition.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://honigvogel.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://hosting237141.af91b.netcup.net/wp-includes/sitemaps/rxgoqeb/mrxwi1u/xtlmbae/acrypted.ps1,threatfox,VIP Keylogger,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://karen.ilawa.pl/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://mghirealty.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://sangdelaterre.fr/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://spa-com.com/postback,urlhaus,malware_download,ClickFix,2026-09-08 16:00:30,2026-09-08 16:42:26,85
url,https://spadeentertainment.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://sygnifin.ingeniousc.com/wp-content/uploads/2026/08/ScreenConnect.ClientSetup.msi,threatfox,Unknown malware,"threatfox,whack.sh",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://tranquini.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://vampfittelite.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://watsiia.top/api/v1/session,threatfox,KongTuke,"threatfox,KongTuke",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://watsiia.top/api/v1/verify,threatfox,KongTuke,"threatfox,KongTuke",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://www.lesdemeuresdemilie.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://www.smaeck.be/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-08 16:06:38,2026-09-08 16:42:26,85
url,https://yarok.life/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,0hb2vcul.xen-burn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-08 04:06:28,2026-09-08 05:41:55,85
domain,0wtobgd6.venoplus.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-08 04:06:28,2026-09-08 05:41:55,85
domain,1szmvih8.www-cardioslim.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-07 16:06:33,2026-09-08 05:41:55,85
