type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-03 16:22:40,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-09-03 16:22:40,88
url,http://103.18.14.116:37000/Mozi.m,urlhaus,malware_download,ua-wget,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://103.203.210.102:46614/bin.sh,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://105.184.226.175:60791/Mozi.a,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,http://105.184.46.169:45057/bin.sh,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://112.198.130.112:42547/bin.sh,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://112.198.186.249:39708/i,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://112.230.155.183:39618/i,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://112.248.108.140:41002/bin.sh,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://113.221.76.194:54955/Mozi.m,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://113.228.253.15:50802/bin.sh,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://113.237.54.47:52447/bin.sh,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://114.226.120.28:35996/bin.sh,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://114.226.120.28:35996/i,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://115.50.89.87:44040/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://115.51.63.21:33583/bin.sh,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://115.55.173.148:44037/i,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://115.55.244.240:35253/bin.sh,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://115.62.181.25:57183/bin.sh,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://115.63.84.231:59738/bin.sh,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://115.63.84.231:59738/i,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://116.138.189.67:59950/bin.sh,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://116.138.189.67:59950/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://116.2.43.97:35984/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://119.179.236.55:53616/bin.sh,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://119.179.236.55:53616/i,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://119.30.117.159:46505/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,http://120.28.161.11:57965/bin.sh,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://120.28.201.138:57662/bin.sh,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://120.84.214.205:39378/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://123.10.225.139:46476/i,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://123.188.64.71:51051/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://123.189.134.98:40664/bin.sh,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://123.189.150.115:50311/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://124.234.200.151:54858/bin.sh,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://124.6.167.121:45202/Mozi.m,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://125.110.49.63:54807/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://125.160.139.10:40058/i,urlhaus,malware_download,"32-bit,arm,elf,Mozi",2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://130.12.209.147:43312/i,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://137.59.218.242:50617/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,http://153.117.9.176:46305/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,http://160.30.142.218:44307/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,http://175.147.156.105:33491/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://175.150.74.42:43235/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://175.165.84.83:51621/bin.sh,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://175.174.46.121:40584/bin.sh,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://175.174.46.121:40584/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://175.175.192.169:54382/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://175.175.192.169:54382/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://175.9.166.233:50484/bin.sh,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://179.108.89.220:35169/bin.sh,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://179.108.89.220:35169/i,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://180.191.32.197:49164/bin.sh,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://180.191.32.197:49164/i,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://182.119.183.62:55474/bin.sh,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://182.119.183.62:55474/i,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://182.119.68.47:43814/bin.sh,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://182.120.43.111:47591/i,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://182.121.224.68:40372/i,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://182.124.20.96:57190/bin.sh,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://182.126.201.152:43849/bin.sh,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://182.126.201.152:43849/i,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://194.59.31.57:62123/s/kswpad,urlhaus,malware_download,BillGates,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://202.1.26.13:41939/bin.sh,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://202.110.2.191:50033/bin.sh,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://209.81.111.104:55587/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://217.25.229.189:54559/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://220.177.11.172:54471/bin.sh,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://220.177.11.172:54471/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://221.1.226.106:47537/i,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://221.15.20.208:44679/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,http://222.127.50.102:51464/i,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://222.137.175.220:33354/i,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://223.123.43.33:45481/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,http://223.123.71.42:37337/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,http://27.193.158.205:55721/i,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://27.215.84.25:44698/bin.sh,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://27.77.246.66:44109/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,http://36.70.196.73:60650/i,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://37.34.242.99:41845/bin.sh,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://42.224.78.23:39508/bin.sh,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://42.235.84.132:35722/bin.sh,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://42.235.84.132:35722/i,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://42.52.200.244:35103/bin.sh,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://42.54.13.17:37031/bin.sh,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://42.54.13.17:37031/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://42.7.139.85:48486/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://43.252.159.101:46184/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://47.215.224.64:41098/i,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://60.18.10.146:45922/bin.sh,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://60.18.8.218:39736/bin.sh,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://60.18.8.218:39736/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://60.215.197.174:38401/bin.sh,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://60.23.159.201:59783/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://60.23.72.121:51494/i,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://61.144.102.183:42035/bin.sh,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://61.53.88.100:45611/i,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://66.212.186.193:57081/i,urlhaus,malware_download,mirai,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://96.125.128.2:35375/i,urlhaus,malware_download,Mozi,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,http://cdire.shop:9048/permissions,threatfox,Remus,"threatfox,remus",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,http://fresok.top:9048/reviews,threatfox,Remus,"threatfox,remus",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,http://langec.jewmailer.net:7768,threatfox,Mirai,"threatfox,AkataruBotnet",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,http://loveher.dpdns.org,threatfox,Mirai,"threatfox,FlutterBotnet",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,http://neortal.click:8321/workspaces,threatfox,Remus,"threatfox,remus",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,http://vps.atlas101.us.kg,threatfox,Mirai,"threatfox,FlutterBotnet",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,http://zonxh.shop:7728/videos,threatfox,Remus,"threatfox,remus",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://178.104.22.105/,threatfox,Vidar,"threatfox,Vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://2.29.12.45,threatfox,Vidar,"threatfox,8796b75de3ef1ea36f4f221928f413b5,c2,loader,stealer,Vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://2.29.29.217/,threatfox,Vidar,"threatfox,Vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://46.29.26.47,threatfox,Vidar,"threatfox,vidar",2026-09-03 04:06:19,2026-09-03 16:22:40,85
url,https://agingenieria.com.pe/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://aksi-tajuk.absolute-water.app/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://alholol-almobtakara.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://amazonia4.org/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://atlantasbestconcrete.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://bariel.id/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://bhagwatibiscuits.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://cdn.discordapp.com/attachments/1544901906462281769/1545042621699985479/tio8EV7mMMeI3uW.exe?ex=6a9ab492&is=6a996312&hm=a8f90c2bc0c13763a16e0840ec6d5b1202da152374a1b49bd0ee0a85d41f4d16&,urlhaus,malware_download,"exe,rat,RemcosRAT",2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,https://cle.sm188dvlv.lol/,threatfox,Vidar,"threatfox,Vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://cloudflare-protect.net/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://communication-hub.vg/,urlhaus,malware_download,"ascii,powershell,ps1,ua-ps",2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,https://copperlodestar.info/dashboard/beta-cache.js,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://cyclograph.xyz/process/logs/img_132736.png,urlhaus,malware_download,"opendir,rat,RemcosRAT,stego",2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,https://david.advancecreative.co.uk/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://elkon.gr/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://factspakistan.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://for.sm188dvlv.lat/,threatfox,Vidar,"threatfox,Vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://fpw.sm188dvlv.mom/,threatfox,Vidar,"threatfox,Vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://gabariteiros.com.br/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://gen.sm188dvlv.lat/,threatfox,Vidar,"threatfox,Vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://granoco.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://harryfernandezf.forgetfulwizard.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://hoh-homecare.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://hot.13balien.org/,threatfox,Vidar,"threatfox,vidar",2026-09-03 04:06:19,2026-09-03 16:22:40,85
url,https://hot.sm188dvlv.mom/,threatfox,Vidar,"threatfox,Vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://infocardphoto.info/,urlhaus,malware_download,"ascii,ua-ps",2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,https://infocardphoto.info/n?id=hsezigwn,urlhaus,malware_download,zip,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,https://io.honeysucklefolio.co/status/legacy-view.js,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-09-03 04:06:19,2026-09-03 16:22:40,85
url,https://kacstonerecords.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://kala-systems.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://keralafolkloreakademy.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://laptopgo.co.id/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://lively-fog-af49.pablosoftwareplus.workers.dev/vMmrQ,urlhaus,malware_download,"opendir,rat,RemcosRAT,stego",2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,https://m5p.sm188dvlv.lol/,threatfox,Vidar,"threatfox,Vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://mabuyi.co.za/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://mail.sporium.net/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://myvisualstory.de/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://nonspamplsgood.vercel.app/?download=1,urlhaus,malware_download,"apk ,mamont",2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,https://nutricaocomjo.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://one-graup.com/LXX.js,urlhaus,malware_download,,2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,https://optimized.net.au/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://portaleducoas.org/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://ram.13balien.org/,threatfox,Vidar,"threatfox,vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://ram.sm188dvlv.mom/,threatfox,Vidar,"threatfox,vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://raw.githubusercontent.com/cowenrty/empathic/refs/heads/main/cornea,threatfox,ClearFake,"threatfox,ClearFake",2026-09-03 04:06:19,2026-09-03 16:22:40,85
url,https://raw.githubusercontent.com/frantario/cloud/refs/heads/main/situated,threatfox,ClearFake,"threatfox,ClearFake",2026-09-03 04:06:19,2026-09-03 16:22:40,85
url,https://raw.githubusercontent.com/frantario/gfyruer/refs/heads/main/djhgjh75034,threatfox,ClearFake,"threatfox,ClearFake",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://raw.githubusercontent.com/frantario/shrapnel/refs/heads/main/rosy,threatfox,ClearFake,"threatfox,ClearFake",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://registration.v-panel.asia/,threatfox,Vidar,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://rhuyn.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://s77.13balien.org/,threatfox,Vidar,"threatfox,vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://s77.sm188dvlv.mom/,threatfox,Vidar,"threatfox,vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://saaverra.sbs/api/v1/session,threatfox,KongTuke,"threatfox,KongTuke",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://saaverra.sbs/api/v1/status,threatfox,KongTuke,"threatfox,KongTuke",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://saaverra.sbs/api/v1/verify,threatfox,KongTuke,"threatfox,KongTuke",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://simospartyprint.co.uk/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://staging.elevateconsultinghub.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://strandraeuber-ditzum.de/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://suitsgreen.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://togethers.tv/Togethers.exe,urlhaus,malware_download,"Electron,exe,stealer",2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,https://tuiskr.com/,urlhaus,malware_download,"ascii,QuasarRAT",2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,https://tuiskr.com/cjr1.jpg,urlhaus,malware_download,"QuasarRAT,rat,stego",2026-09-03 16:00:32,2026-09-03 16:22:40,85
url,https://v-lan.asia/login,threatfox,Vidar,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://vertixtech.net/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://walmagua.cc/api/client-tasks,threatfox,Unknown malware,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://walmagua.cc/chunk,threatfox,Unknown malware,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://walmagua.cc/complete,threatfox,Unknown malware,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://walmagua.cc/connect,threatfox,Unknown malware,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://web-stakecasino.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://www.bookerteeenterprises.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://www.forlagetkompass.se/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://www.parcelpacky.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
url,https://www.ricevimentialkamar.it/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,0xpbs8gsma.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-03 05:12:11,85
domain,1cecube.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 04:06:19,2026-09-03 05:12:11,85
domain,1cw38pnu.usa-puraboost.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-02 04:06:01,2026-09-03 05:12:11,85
domain,228fsijc.therodeoroundup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-02 16:07:22,2026-09-03 05:12:11,85
domain,2aysi3cq.pura--boost.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-02 16:07:22,2026-09-03 05:12:11,85
domain,3sri19l0.shop-aquaburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-02 04:06:01,2026-09-03 05:12:11,85
domain,541lindy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-03 05:12:11,85
domain,56pregnant.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-03 05:12:11,85
domain,6504rania.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-03 05:12:11,85
domain,65slj6l4.shop-aquapeace.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-02 16:07:22,2026-09-03 05:12:11,85
domain,7n4vqiaqxenaqy4t47ayqvurbmg6vfg2ir7iobwjazwizjncwyt7jhad.onion,threatfox,Unknown malware,"threatfox,braincipher,ransomware",2026-09-02 16:07:22,2026-09-03 05:12:11,85
domain,833gold.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-03 05:12:11,85
domain,advd-api.horecaculinarystudio.com,threatfox,FAKEUPDATES,"threatfox,SocGholish",2026-09-02 16:07:22,2026-09-03 05:12:11,85
domain,aj3ocrawf43r6u5miezvmzh5sjtuv2rx6na3tm26fao3laobu5unfhyd.onion,threatfox,Unknown malware,"threatfox,braincipher,ransomware",2026-09-02 16:07:22,2026-09-03 05:12:11,85
domain,alkkq3vhb7epl3jh6qzutj2vyyfdgvs2nukw5hwdsijl5la3jrinrryd.onion,threatfox,Unknown malware,"threatfox,braincipher,ransomware",2026-09-02 16:07:22,2026-09-03 05:12:11,85
domain,artenreithof.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 16:07:22,2026-09-03 05:12:11,85
domain,barbootlegger.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 16:07:22,2026-09-03 05:12:11,85
domain,bccykgbs.qummy-group.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-02 16:07:22,2026-09-03 05:12:11,85
