type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-09-24 16:28:41,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-24 16:28:41,88
ssl_sha1,fcfc3b257b12e4c699e343f4c415b60f642d88f6,sslbl,Vidar C&C,"sslbl,2026-09-13",2026-09-14 04:06:32,2026-09-24 16:28:41,88
ssl_sha1,fd081cbaf79596b443b9d591f9dd1390268db7f0,sslbl,Vidar C&C,"sslbl,2026-09-24",2026-09-24 16:06:45,2026-09-24 16:28:41,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-24 16:28:41,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-09-24 16:28:41,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-24 16:28:41,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-24 16:28:41,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-09-24 16:28:41,88
url,http://104.168.70.171/w4RVHQN7,urlhaus,malware_download,"ascii,Formbook",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://104.248.194.193/api/metrics/run,threatfox,AMOS,"threatfox,AMOS,cc2,ClickFix,Foxveil,macOS",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,http://104.248.194.193/contact,threatfox,AMOS,"threatfox,AMOS,cc2,ClickFix,Foxveil,macOS",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,http://105.184.161.165:34661/i,urlhaus,malware_download,mirai,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://107.175.148.115/img/2.jpg,urlhaus,malware_download,stego,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://115.199.196.35:51207/Mozi.a,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://115.42.71.239:40004/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://115.50.252.33:57378/bin.sh,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://115.50.252.33:57378/i,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://115.55.23.202:51878/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://115.55.23.202:51878/i,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://115.63.150.61:47176/i,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://119.152.228.80:36317/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,http://120.28.163.1:37046/i,urlhaus,malware_download,mirai,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://120.28.164.12:44124/i,urlhaus,malware_download,mirai,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://120.28.189.218:60682/i,urlhaus,malware_download,mirai,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://120.28.194.92:57910/bin.sh,urlhaus,malware_download,mirai,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://120.28.194.92:57910/i,urlhaus,malware_download,mirai,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://123.185.244.205:43701/bin.sh,urlhaus,malware_download,mirai,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://123.7.226.60:33827/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://125.41.6.81:50550/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://134.122.204.169:7858/dcd,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://158.94.210.129/GMT/1CRYPTED_STUB.ps1,urlhaus,malware_download,"ascii,opendir,powershell,ps1",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://158.94.210.129/GMT/FiCRYPTED_STUB.ps1,urlhaus,malware_download,"ascii,opendir,powershell,ps1",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://158.94.210.129/GMT/GCRYPTED_STUB.ps1,urlhaus,malware_download,"Formbook,opendir,powershell,ps1,sacii",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://158.94.210.129/ID/CRYPTED_STUB.ps1,urlhaus,malware_download,"ascii,Formbook,powershell,ps1",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://158.94.210.129/ID/KMCRYPTED_STUB.ps1,urlhaus,malware_download,"asciii,opendir,powershell,ps1",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://158.94.210.129/IP/CRYPTED_STUB.ps1,urlhaus,malware_download,"ascii,Formbook,opendir,powershell,ps1",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://170.254.10.219:34692/bin.sh,urlhaus,malware_download,mirai,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://170.254.10.219:34692/i,urlhaus,malware_download,mirai,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://170.64.142.108/arm,urlhaus,malware_download,"elf,ua-wget",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://170.64.142.108/armv5l,urlhaus,malware_download,"elf,ua-wget",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://170.64.142.108/i686,urlhaus,malware_download,"elf,ua-wget",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://170.64.142.108/m68k,urlhaus,malware_download,"elf,ua-wget",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://170.64.142.108/mips,urlhaus,malware_download,"elf,ua-wget",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://170.64.142.108/mipsel,urlhaus,malware_download,"elf,ua-wget",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://175.107.217.82:48392/Mozi.a,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,http://175.165.84.115:52406/bin.sh,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://175.165.84.115:52406/i,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://175.165.87.86:41708/i,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://181.174.231.21:45689/i,urlhaus,malware_download,mirai,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://182.121.114.85:50001/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://182.127.167.39:34749/i,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://182.240.197.143:56323/i,urlhaus,malware_download,mirai,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://193.178.158.107/Bjsw3DlG1/Plugins/clip.dll,urlhaus,malware_download,"579cd0,clip.dll,dropped-by-amadey,plugin,SVCStealer",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://193.178.158.107/Bjsw3DlG1/Plugins/clip64.dll,urlhaus,malware_download,"579cd0,clip64.dll,dropped-by-amadey,plugin,SVCStealer",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://193.178.158.107/Bjsw3DlG1/Plugins/cred.dll,urlhaus,malware_download,"579cd0,cred.dll,dropped-by-amadey,plugin,SVCStealer",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://193.178.158.107/Bjsw3DlG1/Plugins/cred64.dll,urlhaus,malware_download,"579cd0,cred64.dll,dropped-by-amadey,plugin,SVCStealer",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://193.178.158.107/bin/6d8a0b064d16bd18_syshost_loader.exe,urlhaus,malware_download,"579cd0,dropped-by-amadey",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://193.178.158.107/bin/b1d4c9a66b32c67e_CryptoClipper.exe,urlhaus,malware_download,"579cd0,dropped-by-amadey",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://2.184.46.165:55108/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://202.1.26.70:40385/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://203.99.56.135:39928/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,http://219.155.201.20:54198/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://219.155.201.20:54198/i,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://220.198.113.253:44069/i,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://222.127.68.176:38452/i,urlhaus,malware_download,mirai,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://222.137.135.85:58023/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://222.137.135.85:58023/i,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://222.137.141.71:45552/i,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://222.140.195.133:48095/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://222.140.195.133:48095/i,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://223.151.255.165:47591/i,urlhaus,malware_download,mirai,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://27.156.176.249:46074/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://27.44.145.91:42447/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://31.56.19.29,threatfox,Stealc,"threatfox,stealc",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,http://38.43.193.232:45146/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://38.56.21.66:59755/i,urlhaus,malware_download,mirai,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://39.187.82.150:42316/i,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://42.224.120.144:33549/i,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://42.231.207.126:47584/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://42.231.207.126:47584/i,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://42.239.237.186:34901/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://42.239.237.186:34901/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://42.58.125.100:51234/bin.sh,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://42.58.125.100:51234/i,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://45.198.224.188/arc,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://45.198.224.188/i686,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://45.198.224.188/m68k,urlhaus,malware_download,"elf,ua-wget",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://45.198.224.188/mips,urlhaus,malware_download,"elf,ua-wget",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://45.198.224.188/ppc,urlhaus,malware_download,"elf,ua-wget",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://45.198.224.188/spc,urlhaus,malware_download,"elf,ua-wget",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://45.198.224.188/x86_64,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://51.255.9.163/images/2.jpg,urlhaus,malware_download,stego,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://59.180.151.121:55956/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://60.23.232.35:51211/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://60.23.232.35:51211/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://61.54.253.20:34905/i,urlhaus,malware_download,Mozi,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://64.224.17.115/pictures/2.jpg,urlhaus,malware_download,stego,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://72.255.32.109:53235/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,http://82.23.246.136:7858/dcd,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://91.92.242.236/files-129312398/files/file_c74eb35f31fcda24.exe,urlhaus,malware_download,"54e64e,dropped-by-amadey",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://armoniamiddleeast.ae/Chrome.exe,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://armoniamiddleeast.ae/ChromeSetup.exe,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://armoniamiddleeast.ae/google.exe,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://jxewele.shop:4262/imports,threatfox,Remus,"threatfox,remus",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,http://kipthen.shop:9932/teams,threatfox,Remus,"threatfox,remus",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,http://petcarv.click:8239/users,threatfox,Remus,"threatfox,remus",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,http://quiunch.click:6271/events,threatfox,Remus,"threatfox,remus",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,http://quiunch.click:6271/files,threatfox,Remus,"threatfox,remus",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,http://spiohop.shop:9932/categories,threatfox,Remus,"threatfox,remus",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,http://tfoyses.shop:3452/events,threatfox,Remus,"threatfox,remus",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,http://urbanpro.mycpanel.rs/Ringeklokkes.aaf,urlhaus,malware_download,"AgentTesla,ascii,Encoded,GuLoader",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,http://urbanpro.mycpanel.rs/ucPNX9.bin,urlhaus,malware_download,"AgentTesla,encrypted,GuLoader",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,https://10.185.202.64.host.secureserver.net/?r=1&s=20c67a3f-934d-d622-b972-240c6791ecfc&u=,urlhaus,malware_download,"hta,ua-curl",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,https://cablewireltd.site/frndmass244/Crypted.ps1,urlhaus,malware_download,"ascii,opendir,powershell,ps1,VIPKeylogger",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,https://d2z54pvih3anpa.cloudfront.net/ajax/libs/jquery/3.7.1/jquery.min.js,threatfox,Cobalt Strike,"threatfox,CobaltStrike",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,https://darkroute.mypi.co/file/pnckdSm.txt,urlhaus,malware_download,"ascii,Encoded,opendir,rat,RemcosRAT",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,https://delta-canvas.com/zxc/kito,threatfox,AMOS,"threatfox,AMOS,cc2,ClickFix,Foxveil,macOS",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,https://delta-canvas.com/zxc/mdw,threatfox,AMOS,"threatfox,AMOS,cc2,ClickFix,Foxveil,macOS",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,https://elrneba.com/nc_assets/img/TRUE.zip,urlhaus,malware_download,"opendir,zip",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,https://elrneba.com/nc_assets/img/env.zip,urlhaus,malware_download,"opendir,zip",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,https://ficus.in/img/img_212442.png,urlhaus,malware_download,"rat,RemcosRAT,stego",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,https://gorsegazette.co/profile/router-validator.js,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,https://gt.234-e.com,threatfox,Vidar,"threatfox,c2,e1b6418988f8ba8c0f55f99490d0591a,loader,stealer,Vidar",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,https://myauroracare.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,https://pub-0216fa08b2b94e129cb9e002cf7cb1f4.r2.dev/img_095017.png,urlhaus,malware_download,"rat,RemcosRAT,stego",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,https://res.cloudinary.com/rpfuztjy/image/upload/v1790227182/img_011832.jpg,urlhaus,malware_download,"rat,RemcosRAT,stego",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,https://rough-truth-e072.publicftpresend.workers.dev/cruyu,urlhaus,malware_download,"ascii,rat,RemcosRAT",2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,https://royalcuts.co.uk/google.exe,urlhaus,malware_download,,2026-09-24 16:00:25,2026-09-24 16:28:41,85
url,https://t.me/jj43w,threatfox,Vidar,"threatfox,vidar",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,https://testingcf.jsdelivr.net/gh/dsteru3421/djjghryer46657l/gffdj5643,threatfox,ClearFake,"threatfox,ClearFake",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,https://testingcf.jsdelivr.net/gh/retwiry2536/8615c4a4bb56/ea21e91342e4,threatfox,ClearFake,"threatfox,ClearFake",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,https://testingcf.jsdelivr.net/gh/retwiry2536/djhgrgfd375654/hfgd645j,threatfox,ClearFake,"threatfox,ClearFake",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,https://vpanel.v-panel.asia/,threatfox,Vidar,threatfox,2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,https://www.cedipay.cash/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-24 16:06:45,2026-09-24 16:28:41,85
url,https://www.raideurs.eu/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-24 16:06:45,2026-09-24 16:28:41,85
domain,1stclassautodetail.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,326adrian.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,4lb3banh.ace9bet.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,60kxdwop.al303.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,911cm.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,a-casabianca.fr,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,absolutesound.co.za,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,activatedcarbon.in,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,africansbeautycenter.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,agenciaotimize.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,akademiavm.sk,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,akademie-fuer-mensch-und-tier.de,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,al303.com,threatfox,ClearFake,"threatfox,24September2026,ClearFake,Commandline,MacOS",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,alanabrayboy.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,albareq-trucks.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,alfredotorrejon.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,alglala.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,ambikgroup.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,annievegas.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,anonnanawshin.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,apmedia.asia,threatfox,Unknown Loader,"threatfox,etherhiding",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,aroundwrld.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,ashen-trace-zephyr-draeix.life,threatfox,IClickFix,"threatfox,ClickFix,Mac,MacFinger",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,asiavoila.cn,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,autoricambigalluzzi.it,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,avhew86963.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,axseven.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,aydenlincoln.org,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,baligraphsolutions.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,baynemedia.ca,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,beachlineproperty.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,beatrizmontes.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,bellagiointeriors.it,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,benpickering.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,benzina.com.au,threatfox,Unknown Loader,"threatfox,etherhiding",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,bertulino.com.br,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,bettr-projects.be,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,bezopasnost-hik.ru,threatfox,Unknown Loader,"threatfox,etherhiding",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,bf0bqd76.hiwino.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,bigtime-entertainment.co.za,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,bitgeyser.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,blog.netzmensch.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,bluvision.ph,threatfox,Unknown Loader,"threatfox,etherhiding",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,bowie2001.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,boxtelcustompackaging.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,bremse-hupe-licht.de,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,c4secure.co.uk,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,cameronpinegar.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,careernation.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,carmartec.de,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,cautre.vn,threatfox,Unknown Loader,"threatfox,etherhiding",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,ccc.0101011010010111001.com,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,cccoworking.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,ccvrtw.com,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,cedarlakecamp.org,threatfox,Unknown Loader,"threatfox,etherhiding",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,citycirca.com,threatfox,Unknown Loader,"threatfox,etherhiding",2026-09-24 04:06:10,2026-09-24 04:31:50,85
domain,citygraph.cz,threatfox,Unknown Loader,"threatfox,etherhiding,victim",2026-09-24 04:06:10,2026-09-24 04:31:50,85
