type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,deidredevelops.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dekamondchob.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,delicacyseafood.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,deltaindustrial.com.ar,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dencarp.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,denibat.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,der-bordershop.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,derigroup.com.tr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,descendingthirds.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,descollagesimedia.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,designx.work,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,deutsche-finance-capital.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,devians.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,devopstribe.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dexwhale.io,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,diagazur.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,diclogisticsgroup.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,die-mahlzeit-gmbh.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,die-tuders.at,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dieter-schmutzer.at,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,digitalfranchisesystem.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dimdimsum.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dinctente.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dinslakener-sportkegler.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dipagaletoegrelhados.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,diplomatmontessori.co.za,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,directit.ca,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dispromon.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,divineservicesgroup.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dj-oliver.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,djchrissmooth.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,djdacel.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,djschoolscl.cl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dlsbuildersllc.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dlw-translation.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dmsklima.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dogschoolacademy.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dolceitalia.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,domendajcman.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,donatiengarnier.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dongheon.or.kr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dopemoves.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dorpsportaalschoonebeek.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dotransfert.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,downasturias.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,doxsport.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dp3.agency,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dr-ariannezhad.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dralexandereverest.blog,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,drandrew.hk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,drclean.properties,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dreamziot.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,drinkwowie.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,drivecleaning.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,drjayellend.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,drpimenta.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,drugfordisease.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,duesseuniversal.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,duhocnhatminh.vn,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dulantolaw.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dunesfrance.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,duplino.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dwctaxpro.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,dxghq.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,e0w3eaj4.us-us-us-geniusbrainsignal.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,e8gr1jq7.pura--boost.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,eaglepointtravel.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,eaglerundental.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,earthflameltd.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,eastwesthealth.info,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,easydoc.in.th,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,easyhomeincome.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,easyliving.sg,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,easystudytr.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,ebikebasti.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,eblacoop.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,eci-projekt.management,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,ecogreengrant.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,ecomexpanding.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,ecorepuesto.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,edekaengelhard.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,edenlaserclinics.com.au,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,edinphotography.co.za,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,edithalonso.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,edpaonline.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,edscrib.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,edudefferrari.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,edulumi.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,edumenezes.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,edwinogoe.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,ee155pkj.us-en-us--puraboost.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,efcvina.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,efficientallocation.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,egecinaryapi.com.tr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,eglise-montargis.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,egtafht.ca,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,egypt-neuro-clinic.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,elegancedrycleaner.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,elisabettapellarin.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,elite-finance.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,elitepropertiescr.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,ellenogknut.no,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,elpaisent.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,elpozomurcia.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,eluniversalusa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,emcentontech.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,emeraldcityms.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,emerlite.com.au,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,emilybuchananart.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,emirhotelbelek.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,emmaus-environnement43.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,emunahlogisticsserv.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,en-colectivo.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,enec.gob.gt,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,energibasen.dk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,energiconsult.no,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,engetechno.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,entroelektronik.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,entropai.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,epackgroup.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,epavistes-enlevement-epave-idf.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,epicmedia.pl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,equin-or.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,erbeo.rs,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,ereview.ro,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,ericbezzina.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,erincolewellness.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,erinnern-veraendern.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,ernestohoost.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,erzaan.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,esgzero.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,esocket.us,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,especialistasencreditosmx.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,essentialgraphicsnyc.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,estacioneslapopular.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,estemprepas.ma,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,euroconsumers.pl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,europapflege.pl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,eve.mn,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,everythingnowos.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,excellencemktg.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,exp-pose.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,expeditrans.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,expertprospection.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,exploregujarat.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,expoarte.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,expoboothproductions.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,expokitchenandmore.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,expressfracht24.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,exrub.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,exrubs.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,extranetbokning.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,extreme-roof.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,eyadsa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,f256.photo,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,fabrikbologna.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,fakelouisvuitton.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,falk-baumann.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,falqtravel.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,fansensory.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,faradaymedia.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,faridabadjobs.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,fashione.xyz,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,fashionistabizz.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,fastlineusalogistics.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,fcjus.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,fctbtechnology.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,fdplac.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,febebao.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,feed2000.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,feenstra-transport.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,feine-vanille.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,feleciabarron.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,feleciadbarron.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,felipemesa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,fernandoflores.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,festivalestorillisboa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,feuerwehr-hahndorf.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,fiaddaroma.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,fierceinside.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,fiessou.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,filefbar.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,filtersabz.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
domain,fincacademy.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-07 04:07:00,2026-09-07 04:44:47,85
