type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,de0a287fb9997f0ffbd36df79b13cfda63f0bfcd,sslbl,QuasarRAT C&C,"sslbl,2026-09-06",2026-09-06 16:06:16,2026-09-12 16:31:40,88
ssl_sha1,de7567aa2ce367cb0915ffd8eb55b1e320e726c9,sslbl,PureLogsStealer C&C,"sslbl,2026-08-21",2026-08-21 16:09:28,2026-09-12 16:31:40,88
ssl_sha1,de7a6af567763e1b73a97ed52a1b2166807d8ffc,sslbl,ConnectWise C&C,"sslbl,2026-07-23",2026-07-23 18:30:39,2026-09-12 16:31:40,88
ssl_sha1,ded1fe95801f3c3fd8a1c73360fbaef6697bcf34,sslbl,Malware distribution,"sslbl,2026-08-05",2026-08-05 12:42:46,2026-09-12 16:31:40,88
ssl_sha1,dfde6725130631a83b3d0dc221736bad3db16918,sslbl,OffLoader C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-09-12 16:31:40,88
ssl_sha1,dfefdeb13f78e83fe980b5f8cea29436df4d7ade,sslbl,SheetRAT C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-09-12 16:31:40,88
ssl_sha1,e00005ae100b2af24cf6d7f71b7cd123f8b916be,sslbl,DCRat C&C,"sslbl,2026-09-07",2026-09-07 16:06:32,2026-09-12 16:31:40,88
ssl_sha1,e05145a93b7b5def1ca6c0e356cc4cdba3cbed9f,sslbl,Vidar C&C,"sslbl,2026-07-21",2026-07-21 17:20:42,2026-09-12 16:31:40,88
ssl_sha1,e0ffdffb5d9bf9216ea5e70d4fe2bae919f5a6ca,sslbl,OffLoader C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-12 16:31:40,88
ssl_sha1,e11c9cfa144ec7da0f1b77838fd02cfb7e897eaa,sslbl,Vidar C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-09-12 16:31:40,88
ssl_sha1,e15c7bdeb747a9fff47c514a10229a2a59d1157d,sslbl,AnimateClipper C&C,"sslbl,2026-07-29",2026-07-29 17:37:13,2026-09-12 16:31:40,88
ssl_sha1,e1fadee899789d8e802b8b88dcf67e4cae82ccf1,sslbl,Vidar C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-12 16:31:40,88
ssl_sha1,e265df346af246b4a57b638872957cacce04f289,sslbl,DumplingsRAT C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-12 16:31:40,88
ssl_sha1,e39fdf1800919f6dd77d89bcdbc0b1fe8a9352eb,sslbl,Vidar C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-12 16:31:40,88
ssl_sha1,e481c58f5012d5d8a5177bf84b055fc93c06e32e,sslbl,NetSupport C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-12 16:31:40,88
ssl_sha1,e61c15649184bdcdb39ae1fee964f8681677da35,sslbl,Vidar C&C,"sslbl,2026-09-06",2026-09-06 16:06:16,2026-09-12 16:31:40,88
ssl_sha1,e61c2fca353a70e5eef94a7a6a0d72fa1fcd2df2,sslbl,Amadey C&C,"sslbl,2026-08-10",2026-08-10 12:42:40,2026-09-12 16:31:40,88
ssl_sha1,e63b53c2c26b9bff8f20e018efe7c166ec3c4acd,sslbl,ConnectWise C&C,"sslbl,2026-08-07",2026-08-07 12:43:25,2026-09-12 16:31:40,88
ssl_sha1,e649d5c0e33423531f5404ed8f985a3fc42fb934,sslbl,OffLoader C&C,"sslbl,2026-09-06",2026-09-06 16:06:16,2026-09-12 16:31:40,88
ssl_sha1,e6b44935f6416b11d4ec5d51bbcae9e6f2ab5ce7,sslbl,OffLoader C&C,"sslbl,2026-08-08",2026-08-09 00:42:39,2026-09-12 16:31:40,88
ssl_sha1,e6cc4eebe2d73c7174be4be73bc00d4642122ac4,sslbl,ACRStealer C&C,"sslbl,2026-07-27",2026-07-27 17:35:21,2026-09-12 16:31:40,88
ssl_sha1,e85536b156e0cd96f57d1925fb4f9fadaf825b9a,sslbl,Malware C&C,"sslbl,2026-09-03",2026-09-03 16:06:37,2026-09-12 16:31:40,88
ssl_sha1,e86cb30b97c8af13b305fa5cdc7357e23f633447,sslbl,AsyncRAT C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-09-12 16:31:40,88
ssl_sha1,e953a8c7f135a5b8867b9dfcfc2a1b402f1e289e,sslbl,PureLogsStealer C&C,"sslbl,2026-08-13",2026-08-13 20:13:53,2026-09-12 16:31:40,88
ssl_sha1,ec70fdbbd715a57474807302b27f3eb124b05049,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-12 16:31:40,88
ssl_sha1,ecae976f3eabcaad996e0a431d47bcead61dfb5e,sslbl,RatonRAT C&C,"sslbl,2026-08-21",2026-08-21 16:09:28,2026-09-12 16:31:40,88
ssl_sha1,ece1b6bdc8e62d35188aab274bdb0be28d84c43f,sslbl,QuasarRAT C&C,"sslbl,2026-08-06",2026-08-07 00:43:03,2026-09-12 16:31:40,88
ssl_sha1,ed0d4b2a9c090b6af6c99fd5b899831da206d835,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-12 16:31:40,88
ssl_sha1,ed312f7ad58a9faec6d3c93aabf598335fdf494c,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-12 16:31:40,88
ssl_sha1,edbd45e54859ad7082efb79465ba938bb2581132,sslbl,OffLoader C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-12 16:31:40,88
ssl_sha1,edd934290c1a24e425d4d6f6c82a08ebc392b89f,sslbl,OffLoader C&C,"sslbl,2026-08-25",2026-08-25 16:07:37,2026-09-12 16:31:40,88
ssl_sha1,eedeb11bc67df6c7b7a714512a59dc346c1b4271,sslbl,Socks5Systemz C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-12 16:31:40,88
ssl_sha1,ef5c2a4999763064e2213dbe1c8ed696c0e8914b,sslbl,Vidar C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-12 16:31:40,88
ssl_sha1,ef74c5ab92e15e7226ba84cce3a45522c74ba902,sslbl,PureLogsStealer C&C,"sslbl,2026-08-06",2026-08-06 12:43:05,2026-09-12 16:31:40,88
ssl_sha1,ef771150284da548676c603f5a4e1cd2763fd27f,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-09-12 16:31:40,88
ssl_sha1,efed7c2a381b7d580caf89354c93991ac2de65b3,sslbl,OffLoader C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-12 16:31:40,88
ssl_sha1,f0e6af342ccf5fe1beb177e2bf3cb2cac4aa1fa6,sslbl,RatonRAT C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-12 16:31:40,88
ssl_sha1,f351f7dbe9c583f75758b39cd307f5359d110c73,sslbl,AsyncRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-12 16:31:40,88
ssl_sha1,f3a38c4fa9a59b250a0a2d351af061fce6a21995,sslbl,ConnectWise C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-09-12 16:31:40,88
ssl_sha1,f3ba11a6cb8be921ee0fbd326de9a66220bcc82f,sslbl,Vidar C&C,"sslbl,2026-08-15",2026-08-15 20:13:12,2026-09-12 16:31:40,88
ssl_sha1,f50e245dc1e4a89d6cf5e07e31ae1392a3f9ad20,sslbl,AsyncRAT C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-09-12 16:31:40,88
ssl_sha1,f52ace7c91f1ad88a78ea62eab06e000e2f88f16,sslbl,PureRAT C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-12 16:31:40,88
ssl_sha1,f567b9fc86b00e059bdfea261466360804fbdb38,sslbl,Vidar C&C,"sslbl,2026-09-12",2026-09-12 16:06:49,2026-09-12 16:31:40,88
ssl_sha1,f5c8ee530b1fd817432a4bafad12126d1ae744d4,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-12 16:31:40,88
ssl_sha1,f9a55e7a59b0fcbd7df9f5a445475480368598ce,sslbl,PureLogsStealer C&C,"sslbl,2026-07-17",2026-07-17 17:21:06,2026-09-12 16:31:40,88
ssl_sha1,fa62c7ce7b7ec943d8853832560bc5a386aaf17e,sslbl,HypeAgent C&C,"sslbl,2026-08-18",2026-08-18 10:07:25,2026-09-12 16:31:40,88
ssl_sha1,fa9ce5456e315652b1373bf913ac45ae7bb4358a,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-12 16:31:40,88
ssl_sha1,fabe6574c3ef1f4a4782c88475755b7b97f1410d,sslbl,HypeAgent C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-12 16:31:40,88
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-12 16:31:40,88
ssl_sha1,fba4408cd54abbe1ba49117ceab8a90335b03217,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-12 16:31:40,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-09-12 16:31:40,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-12 16:31:40,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-12 16:31:40,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-09-12 16:31:40,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-12 16:31:40,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-12 16:31:40,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-12 16:31:40,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-09-12 16:31:40,88
url,http://103.19.49.134:39231/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://111.92.157.228:57767/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://113.231.227.39:45480/i,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://113.238.219.180:47690/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://115.51.123.229:51347/bin.sh,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://115.55.252.103:34071/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://115.55.252.103:34071/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://115.56.167.9:51655/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://115.56.167.9:51655/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://115.58.183.116:33235/i,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://115.61.243.173:56716/bin.sh,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://115.62.57.27:42680/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://119.189.146.15:36477/bin.sh,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://120.193.219.210:800/wget.sh,urlhaus,malware_download,script,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://123.10.4.234:55188/bin.sh,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://123.11.14.145:57345/i,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://123.129.155.156:59122/i,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://123.14.90.5:47055/bin.sh,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://123.4.251.165:55576/bin.sh,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://123.4.251.165:55576/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://123.5.135.197:52455/bin.sh,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://123.5.135.197:52455/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://123.5.170.123:50118/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://124.6.165.86:34439/bin.sh,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://125.41.180.174:60473/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://153.117.13.231:52661/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://153.117.27.129:39542/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://153.117.32.90:43505/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://170.84.132.250:60701/i,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://170.84.133.235:51290/i,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://175.107.215.177:52035/Mozi.a,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://175.148.71.5:43235/i,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://175.31.168.229:50764/bin.sh,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://182.112.30.247:58056/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://182.113.41.227:44538/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://182.116.14.197:47791/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://182.116.14.197:47791/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://182.117.1.200:56841/i,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://182.118.244.73:34417/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://182.120.99.103:47417/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://182.121.170.9:50668/bin.sh,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://182.121.170.9:50668/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://182.124.11.96:59048/bin.sh,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://182.124.11.96:59048/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://183.12.173.45:51530/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://193.178.158.55/auth.php,threatfox,Stealc,"threatfox,10x09x2026,c2,loader,StealC,stealer",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://196.191.104.3:37787/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://196.191.137.44:34996/bin.sh,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://196.191.137.44:34996/i,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://200.115.102.2:37026/i,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://201.110.175.156:39438/i,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://209.173.174.28:51451/bin.sh,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://219.155.203.93:50456/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://219.157.13.139:58480/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://222.127.154.221:45102/i,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://222.127.214.87:43276/bin.sh,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://222.127.254.114:44169/i,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://222.141.120.46:56703/bin.sh,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://222.141.120.46:56703/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://222.142.241.107:48515/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://222.142.241.107:48515/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://223.123.43.60:45352/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://223.123.73.89:44437/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://27.37.226.188:41350/i,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://38.75.202.230:53545/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.180.12.27:48431/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.224.126.73:56498/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.232.230.251:48418/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.232.80.6:34556/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.234.154.16:40508/bin.sh,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.234.154.16:40508/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.237.35.35:60213/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://42.239.191.101:39585/bin.sh,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.239.191.101:39585/i,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.242.42.226:53890/i,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.5.11.232:38296/i,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.53.21.9:37031/bin.sh,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.55.227.16:40437/bin.sh,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.55.51.96:57019/i,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.56.212.192:55031/bin.sh,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.6.60.211:40465/i,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://42.87.160.133:35892/bin.sh,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://58.209.44.30:3588/bin.sh,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://58.209.44.30:3588/i,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://59.96.140.97:54883/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://59.96.140.97:54883/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://60.22.195.130:60411/bin.sh,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://60.22.29.3:38776/bin.sh,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://60.22.9.159:45156/bin.sh,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://61.137.153.247:41208/i,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://61.137.192.112:51410/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://61.144.102.27:55558/bin.sh,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://61.144.102.27:55558/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://61.52.55.252:43543/bin.sh,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://61.52.55.252:43543/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://61.53.148.76:59608/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://61.53.149.8:57261/bin.sh,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://62.60.226.140/files/7299809293/yTjGAos.exe,urlhaus,malware_download,"d52f85,dropped-by-amadey",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://72.255.30.244:48281/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://82.144.86.37:47425/bin.sh,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://85.105.125.15:58045/bin.sh,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://85.105.125.15:58045/i,urlhaus,malware_download,Mozi,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://85.12.204.206:41795/Mozi.m,urlhaus,malware_download,,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://85.185.55.80:56593/i,urlhaus,malware_download,mirai,2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://85.30.180.220:52394/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://85.30.180.220:52394/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://91.92.242.236/files-129312398/files/file_d72e9de9c5f48e88.ps1,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://91.92.242.236/files-129312398/files/file_ddc6c6aa8ace95a7.ps1,urlhaus,malware_download,"54e64e,dropped-by-amadey",2026-09-12 16:00:10,2026-09-12 16:31:40,85
url,http://arqtsop.shop:9932/customers,threatfox,Remus,"threatfox,remus",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://arqtsop.shop:9932/workspaces,threatfox,Remus,"threatfox,remus",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://eascess.click:6421/orders,threatfox,Remus,"threatfox,remus",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://eascess.click:6421/tasks,threatfox,Remus,"threatfox,remus",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://faslick.click:6728/webhooks,threatfox,Remus,"threatfox,remus",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://trwehop.shop:5627/collections,threatfox,Remus,"threatfox,remus",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://trwehop.shop:5627/reviews,threatfox,Remus,"threatfox,remus",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,http://trwehop.shop:5627/tasks,threatfox,Remus,"threatfox,remus",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,https://cdn.jsdelivr.net/gh/34-19-44r/573-45-43cvi/AC-BC-FB-E2-30-46,threatfox,ClearFake,"threatfox,ClearFake",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,https://cdn.jsdelivr.net/gh/34-19-44r/B8-F6-52-48-95-90203C-B2-29-4A-A9/B0-FF-E3-4F-63-6,threatfox,ClearFake,"threatfox,ClearFake",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,https://cdn.jsdelivr.net/gh/34-19-44r/E80F-BF-828-BD/C8-E1-62-16-BF-9E,threatfox,ClearFake,"threatfox,ClearFake",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,https://cdn.jsdelivr.net/gh/48-689100-172-171440/708C-BB-236A/78-2106B1-D6C1,threatfox,ClearFake,"threatfox,ClearFake",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,https://cdn.jsdelivr.net/gh/maks-835/A4-BF-C7-85-1B-D65064-08/,threatfox,ClearFake,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,https://hpbq8h0d8ic7.hellodcuser.com,threatfox,Hades,"threatfox,c2,cloudflare,hades,rat,stealer",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,https://imgcache.cdnsuicaches.com/60Vo,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,https://my.v-panel.asia/,threatfox,Vidar,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
url,https://pub-e10d56052d2542d0b2f74abed3691951.r2.dev/eurebu.zip,urlhaus,malware_download,Arechclient2,2026-09-12 16:00:10,2026-09-12 16:31:40,85
domain,1uysxtcp.bizne.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-12 04:07:43,2026-09-12 04:42:38,85
domain,4-be.com,threatfox,Unknown Loader,"threatfox,etherhiding",2026-09-12 04:07:43,2026-09-12 04:42:38,85
