type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,e61c2fca353a70e5eef94a7a6a0d72fa1fcd2df2,sslbl,Amadey C&C,"sslbl,2026-08-10",2026-08-10 12:42:40,2026-09-21 16:33:05,88
ssl_sha1,e63b53c2c26b9bff8f20e018efe7c166ec3c4acd,sslbl,ConnectWise C&C,"sslbl,2026-08-07",2026-08-07 12:43:25,2026-09-21 16:33:05,88
ssl_sha1,e649d5c0e33423531f5404ed8f985a3fc42fb934,sslbl,OffLoader C&C,"sslbl,2026-09-06",2026-09-06 16:06:16,2026-09-21 16:33:05,88
ssl_sha1,e6b44935f6416b11d4ec5d51bbcae9e6f2ab5ce7,sslbl,OffLoader C&C,"sslbl,2026-08-08",2026-08-09 00:42:39,2026-09-21 16:33:05,88
ssl_sha1,e85536b156e0cd96f57d1925fb4f9fadaf825b9a,sslbl,Malware C&C,"sslbl,2026-09-03",2026-09-03 16:06:37,2026-09-21 16:33:05,88
ssl_sha1,e953a8c7f135a5b8867b9dfcfc2a1b402f1e289e,sslbl,PureLogsStealer C&C,"sslbl,2026-08-13",2026-08-13 20:13:53,2026-09-21 16:33:05,88
ssl_sha1,ea74c0bba5834a0445661f91c3a220811eb965a3,sslbl,PureLogsStealer C&C,"sslbl,2026-09-21",2026-09-21 16:06:43,2026-09-21 16:33:05,88
ssl_sha1,ec70fdbbd715a57474807302b27f3eb124b05049,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-21 16:33:05,88
ssl_sha1,ecae976f3eabcaad996e0a431d47bcead61dfb5e,sslbl,RatonRAT C&C,"sslbl,2026-08-21",2026-08-21 16:09:28,2026-09-21 16:33:05,88
ssl_sha1,ece1b6bdc8e62d35188aab274bdb0be28d84c43f,sslbl,QuasarRAT C&C,"sslbl,2026-08-06",2026-08-07 00:43:03,2026-09-21 16:33:05,88
ssl_sha1,ed0d4b2a9c090b6af6c99fd5b899831da206d835,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-21 16:33:05,88
ssl_sha1,ed312f7ad58a9faec6d3c93aabf598335fdf494c,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-21 16:33:05,88
ssl_sha1,ed64fe5bf9ba187fb8b7a54fce4a986d6681f4f2,sslbl,Vidar C&C,"sslbl,2026-09-20",2026-09-20 16:08:22,2026-09-21 16:33:05,88
ssl_sha1,edbd45e54859ad7082efb79465ba938bb2581132,sslbl,OffLoader C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-21 16:33:05,88
ssl_sha1,edd934290c1a24e425d4d6f6c82a08ebc392b89f,sslbl,OffLoader C&C,"sslbl,2026-08-25",2026-08-25 16:07:37,2026-09-21 16:33:05,88
ssl_sha1,eedeb11bc67df6c7b7a714512a59dc346c1b4271,sslbl,Socks5Systemz C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-21 16:33:05,88
ssl_sha1,ef5c2a4999763064e2213dbe1c8ed696c0e8914b,sslbl,Vidar C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-21 16:33:05,88
ssl_sha1,ef74c5ab92e15e7226ba84cce3a45522c74ba902,sslbl,PureLogsStealer C&C,"sslbl,2026-08-06",2026-08-06 12:43:05,2026-09-21 16:33:05,88
ssl_sha1,ef771150284da548676c603f5a4e1cd2763fd27f,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-09-21 16:33:05,88
ssl_sha1,efdc9593038f9c5962ec9529b7dd02ce4b40f6c9,sslbl,OffLoader C&C,"sslbl,2026-09-20",2026-09-20 16:08:22,2026-09-21 16:33:05,88
ssl_sha1,efed7c2a381b7d580caf89354c93991ac2de65b3,sslbl,OffLoader C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-21 16:33:05,88
ssl_sha1,f0e6af342ccf5fe1beb177e2bf3cb2cac4aa1fa6,sslbl,RatonRAT C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-21 16:33:05,88
ssl_sha1,f166dfb0e185cab2e7bfdfff50edc67f238195c3,sslbl,Vidar C&C,"sslbl,2026-09-15",2026-09-16 06:55:33,2026-09-21 16:33:05,88
ssl_sha1,f351f7dbe9c583f75758b39cd307f5359d110c73,sslbl,AsyncRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-21 16:33:05,88
ssl_sha1,f3a38c4fa9a59b250a0a2d351af061fce6a21995,sslbl,ConnectWise C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-09-21 16:33:05,88
ssl_sha1,f3ba11a6cb8be921ee0fbd326de9a66220bcc82f,sslbl,Vidar C&C,"sslbl,2026-08-15",2026-08-15 20:13:12,2026-09-21 16:33:05,88
ssl_sha1,f419fdfce448a7313ebd93fe4d93ea7d07a1e56d,sslbl,PureLogsStealer C&C,"sslbl,2026-09-17",2026-09-17 16:07:21,2026-09-21 16:33:05,88
ssl_sha1,f4bcfdf7f5ae1e7732a26da5135223f3ef8ebcde,sslbl,ACRStealer C&C,"sslbl,2026-09-15",2026-09-16 06:55:33,2026-09-21 16:33:05,88
ssl_sha1,f50e245dc1e4a89d6cf5e07e31ae1392a3f9ad20,sslbl,AsyncRAT C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-09-21 16:33:05,88
ssl_sha1,f52ace7c91f1ad88a78ea62eab06e000e2f88f16,sslbl,PureRAT C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-21 16:33:05,88
ssl_sha1,f567b9fc86b00e059bdfea261466360804fbdb38,sslbl,Vidar C&C,"sslbl,2026-09-12",2026-09-12 16:06:49,2026-09-21 16:33:05,88
ssl_sha1,f5c8ee530b1fd817432a4bafad12126d1ae744d4,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-21 16:33:05,88
ssl_sha1,fa62c7ce7b7ec943d8853832560bc5a386aaf17e,sslbl,HypeAgent C&C,"sslbl,2026-08-18",2026-08-18 10:07:25,2026-09-21 16:33:05,88
ssl_sha1,fa9ce5456e315652b1373bf913ac45ae7bb4358a,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-21 16:33:05,88
ssl_sha1,fabe6574c3ef1f4a4782c88475755b7b97f1410d,sslbl,HypeAgent C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-21 16:33:05,88
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-21 16:33:05,88
ssl_sha1,fba4408cd54abbe1ba49117ceab8a90335b03217,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-21 16:33:05,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-09-21 16:33:05,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-21 16:33:05,88
ssl_sha1,fcfc3b257b12e4c699e343f4c415b60f642d88f6,sslbl,Vidar C&C,"sslbl,2026-09-13",2026-09-14 04:06:32,2026-09-21 16:33:05,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-21 16:33:05,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-09-21 16:33:05,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-21 16:33:05,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-21 16:33:05,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-21 16:33:05,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-09-21 16:33:05,88
url,http://103.104.215.10:57760/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://103.152.100.5:41430/i,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://103.19.49.134:57504/bin.sh,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://105.186.183.234:37999/bin.sh,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://105.186.183.234:37999/i,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://110.136.45.244:50871/i,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://111.92.157.231:51296/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://113.231.202.211:51478/i,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://113.236.4.237:50901/bin.sh,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://113.236.4.237:50901/i,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://115.201.195.91:14081/bin.sh,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://115.48.149.116:37345/bin.sh,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://115.54.127.53:58928/bin.sh,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://115.55.129.29:50413/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://115.55.237.207:55662/bin.sh,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://115.55.237.207:55662/i,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://115.55.53.12:45668/i,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://115.61.13.152:45504/i,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://115.63.12.163:49379/bin.sh,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://116.209.167.64:51681/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://117.63.244.227:59598/i,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://119.116.87.232:48737/bin.sh,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://119.154.108.229:45169/i,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://119.179.252.3:46228/i,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://120.57.124.158:34693/i,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://120.84.213.149:52695/i,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://123.14.90.201:37716/bin.sh,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://123.8.6.62:46742/bin.sh,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://124.66.96.86:52535/bin.sh,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://125.120.33.1:41585/i,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://125.41.169.115:52942/i,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://139.95.24.51:8081/?h=139.95.24.51&p=8081&t=ws&a=l32&stage=true,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://149.104.110.53/yaarsa/private/yarsap_80541.php,threatfox,BTMOB RAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://149.104.110.53:8080/,threatfox,BTMOB RAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://153.117.1.177:54794/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://156.238.224.156:5522/?h=156.238.224.156&p=5522&t=ws&a=w64&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://163.142.93.7:46106/bin.sh,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://163.142.93.7:46106/i,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://167.250.158.32:44021/i,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://175.11.132.107:33207/i,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://175.9.152.47:60966/i,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://176.65.139.131/bins/i586,urlhaus,malware_download,"elf,ua-wget",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://176.65.139.131/bins/mips64,urlhaus,malware_download,"elf,ua-wget",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://176.65.139.131/bins/sparc,urlhaus,malware_download,"elf,ua-wget",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://176.65.139.158/bins/redkill.armv4l,urlhaus,malware_download,"176-65-139-158,elf,mirai,ua-wget",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://176.65.139.158/bins/redkill.armv6l,urlhaus,malware_download,"176-65-139-158,elf,mirai,ua-wget",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://176.65.139.206/hiddenbin/Space.mips64,urlhaus,malware_download,"elf,ua-wget",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://176.65.139.206/hiddenbin/Space.sparc,urlhaus,malware_download,"elf,ua-wget",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://176.65.139.206/iran.aarch64,urlhaus,malware_download,"elf,ua-wget",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://176.65.139.206/iran.i486,urlhaus,malware_download,"elf,ua-wget",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://176.65.139.206/main_arm5,urlhaus,malware_download,"cowrie,honeypot",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://176.65.139.217/ar-15/ar15.i468,urlhaus,malware_download,"elf,ua-wget",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://178.160.10.203:35090/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://178.206.132.75:4073/bin.sh,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://178.206.132.75:4073/i,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://182.119.197.59:55016/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://182.121.18.115:60556/i,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://182.126.5.127:59405/i,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://182.127.111.231:55283/bin.sh,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://182.191.69.89:57535/i,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://185.177.239.241:5001/renas.exe,threatfox,SalatStealer,"threatfox,exe,SalatStealer,stealer,upx",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://185.242.3.178/?h=185.242.3.178&p=80&t=tcp&a=w32&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://192.227.210.190/dred,urlhaus,malware_download,"cowrie,honeypot",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://192.25.102.246:8088/?h=192.25.102.246&p=8088&t=tcp&a=l64&stage=true,threatfox,SNOWLIGHT,"threatfox,elf,SNOWLIGHT",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://193.178.158.107/auth.php,threatfox,Stealc,"threatfox,20x09x2026,c2,loader,StealC,stealer",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://193.178.158.107/bin/5944545693fd1060_loaded_x64.exe,urlhaus,malware_download,SVCStealer,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://196.189.69.192:48199/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://196.189.69.192:48199/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://196.189.98.110:39279/i,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://210.208.110.172:35581/bin.sh,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://210.208.111.220:35600/i,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://210.208.111.74:54306/i,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://219.155.209.247:42165/bin.sh,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://222.112.70.149:8084/?h=222.112.70.149&p=8084&t=tcp&a=w64&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://223.108.82.26:38037/bin.sh,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://31.77.144.86:49104/xmrig.exe,threatfox,Unknown malware,"threatfox,coinminer,exe",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://36.255.33.132:48916/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://36.49.54.62:36933/i,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://37.28.177.69:40687/i,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://42.226.237.31:58987/bin.sh,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://42.226.237.31:58987/i,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://42.227.202.186:55036/bin.sh,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://42.227.202.186:55036/i,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://42.231.78.38:40390/i,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://42.237.53.133:53645/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://42.239.189.219:55744/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://42.239.235.92:59746/i,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://42.5.79.38:48150/bin.sh,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://42.57.184.123:51793/bin.sh,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://42.86.62.73:33915/bin.sh,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://43.230.94.184:41175/Mozi.a,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://45.13.186.37/noncrypt/21-32/bjbh.exe,threatfox,Stealc,"threatfox,exe,Stealc",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://45.13.186.37/noncrypt/21-32/jhgkuyyg.exe,threatfox,Stealc,"threatfox,exe,Stealc",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://45.198.224.184/nix,threatfox,Tsunami,"threatfox,honeypot,shardlure",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://45.224.83.130:36790/bin.sh,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://58.65.210.245:55712/bin.sh,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://58.65.210.245:55712/i,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://59.180.150.177:38357/i,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://59.180.157.90:52591/i,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://59.96.136.167:51104/bin.sh,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://59.96.136.167:51104/i,urlhaus,malware_download,Mozi,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://60.23.239.198:44489/bin.sh,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://60.23.239.198:44489/i,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://61.137.200.53:50262/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://72.255.19.51:42035/Mozi.a,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://72.255.37.168:56495/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://78.73.72.248:40575/i,urlhaus,malware_download,mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://91.92.242.236/files-129312398/files/file_1532c81514d47461.exe,urlhaus,malware_download,LummaStealer,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://91.92.242.236/files-129312398/files/file_5ebe78e0a7c9b38b.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://91.92.242.236/files-129312398/files/file_c5b0b8f9b84a1473.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://94.154.43.176/x64,threatfox,Mirai,"threatfox,elf,iot",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://95.9.35.137:53205/bin.sh,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://95.9.35.137:53205/i,urlhaus,malware_download,,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,http://bennep.shop:4883/posts,threatfox,Remus,"threatfox,remus",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://fgashub.shop:9932/teams,threatfox,Remus,"threatfox,remus",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,http://mjusiop.shop:5627/documents,threatfox,Remus,"threatfox,remus",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://178.105.215.94/,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://192.236.217.110/83/goodthings.hta,threatfox,Remcos,"threatfox,Remcos",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://77.91.100.107,threatfox,Vidar,"threatfox,8ea11cc1044439e36eed1e5c2ecf057d,c2,loader,stealer,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://91.107.150.39/,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://91.107.157.201/,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://91.107.159.216/,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://activatef.win/update.zip,urlhaus,malware_download,"fakemas,powershell,ps1,ua-ps",2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,https://beercade.ca,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://befitacademy.com.ng/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://bgclubofnems.org/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://cecyrivas.com.co/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://community.fandom.com/wikia.php?controller=UserProfile&method=getUserData&format=json&userId=64140772,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://download-files.wixmp.com/ugd/09c1d5_535e18f9f54e47a8a4f9587ce3e9a710.txt,urlhaus,malware_download,ps1,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,https://entry-code-cdn.codes,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://entry-code-cdn.codes/9e6a18e1d27bc17d,urlhaus,malware_download,ClickFix,2026-09-21 16:00:38,2026-09-21 16:33:05,85
url,https://entry-code-cdn.codes/api.php,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://fr.1betasia.org/,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://frederiklindstrom.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://ge.1betasia.org/,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://ge.hg77.org/,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://go.1betasia.org/,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://go.hg77.org/,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://i.131422.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-21 04:06:30,2026-09-21 16:33:05,85
url,https://littlevictories.info/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-21 16:06:44,2026-09-21 16:33:05,85
url,https://meetmeetmeetmeet.s3.us-east-2.amazonaws.com/ScreenConnect.ClientSetup.msi,threatfox,Unknown malware,"threatfox,ConnectWise,msi,rmm",2026-09-21 16:06:44,2026-09-21 16:33:05,85
