type,value,source,threat_type,tags,first_seen,last_seen,confidence
url,http://115.57.48.5:33777/bin.sh,urlhaus,malware_download,mirai,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://115.59.232.175:50169/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://115.59.232.175:50169/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://115.60.253.104:42814/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://115.62.189.156:46079/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://118.145.196.225:800/wg,urlhaus,malware_download,"malware-download,web",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://119.116.166.106:47726/i,urlhaus,malware_download,,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://122.241.140.43:44321/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://123.11.7.143:37624/i,urlhaus,malware_download,Mozi,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://123.185.64.34:36989/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://125.45.19.215:39692/i,urlhaus,malware_download,,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://125.45.25.114:44399/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://125.45.25.114:44399/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://130.12.182.128/api/payload/ps_Q4huLTcs.ps1,urlhaus,malware_download,"130-12-182-128,powershell,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://163.61.183.48/AGbot.armv7l,urlhaus,malware_download,"elf,iot,mirai",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://175.147.155.33:55049/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://175.168.197.209:56392/bin.sh,urlhaus,malware_download,,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://193.163.187.75:50459/bin.sh,urlhaus,malware_download,mirai,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://193.32.162.236/mig,urlhaus,malware_download,"193-32-162-236,elf,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://193.32.162.236/miner,urlhaus,malware_download,"193-32-162-236,elf,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://219.156.16.146:36742/bin.sh,urlhaus,malware_download,Mozi,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://220.192.240.230:47099/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://221.15.12.42:44703/i,urlhaus,malware_download,Mozi,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://221.203.95.195:35892/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://222.127.170.84:56094/bin.sh,urlhaus,malware_download,mirai,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://222.141.81.83:56681/i,urlhaus,malware_download,Mozi,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://23.146.240.17/Bin/ScreenConnect.ClientSetup.exe,urlhaus,malware_download,"23-146-240-17,exe,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://23.146.240.17/bin/support.client.exe,urlhaus,malware_download,"23-146-240-17,exe,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://27.207.173.107:48001/i,urlhaus,malware_download,Mozi,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://37.28.177.69:52989/bin.sh,urlhaus,malware_download,,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://37.77.150.214:8080/msi/setup_cf4cb3a3.msi,urlhaus,malware_download,msi,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://42.54.157.172:42338/bin.sh,urlhaus,malware_download,,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://5.230.201.18/Bin/ScreenConnect.ClientSetup.exe,urlhaus,malware_download,"5-230-201-18,connectwise,exe,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://5.230.201.18/bin/support.client.exe,urlhaus,malware_download,"5-230-201-18,connectwise,exe,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://60.18.10.146:45922/i,urlhaus,malware_download,,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://60.19.217.253:46181/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://61.52.177.113:45125/i,urlhaus,malware_download,Mozi,2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://92.118.39.62/pearl-miner,urlhaus,malware_download,"92-118-39-62,elf,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://94.26.106.80/main_arm,urlhaus,malware_download,"94-26-106-80,elf,mirai,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://94.26.106.80/main_arm5,urlhaus,malware_download,"94-26-106-80,elf,mirai,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://94.26.106.80/main_arm6,urlhaus,malware_download,"94-26-106-80,elf,mirai,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://94.26.106.80/main_arm7,urlhaus,malware_download,"94-26-106-80,elf,mirai,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://94.26.106.80/main_m68k,urlhaus,malware_download,"94-26-106-80,elf,mirai,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://94.26.106.80/main_mips,urlhaus,malware_download,"94-26-106-80,elf,mirai,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://94.26.106.80/main_mpsl,urlhaus,malware_download,"94-26-106-80,elf,mirai,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://94.26.106.80/main_ppc,urlhaus,malware_download,"94-26-106-80,elf,mirai,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://94.26.106.80/main_sh4,urlhaus,malware_download,"94-26-106-80,elf,mirai,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://94.26.106.80/main_x86,urlhaus,malware_download,"94-26-106-80,elf,mirai,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://94.26.106.80/main_x86_64,urlhaus,malware_download,"94-26-106-80,elf,mirai,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://94.26.106.80/run.sh,urlhaus,malware_download,"94-26-106-80,sh,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://95.217.146.177:8080/api/agent/beacon,threatfox,Unknown malware,threatfox,2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,http://95.217.146.177:8080/api/agent/register,threatfox,Unknown malware,threatfox,2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,http://beacon.ltdglobal.co.uk/dl/xmrig.tgz,urlhaus,malware_download,"CouchDB,malware-download,xmrig",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://cdire.shop:9048/categories,threatfox,Remus,"threatfox,remus",2026-09-01 04:07:19,2026-09-01 17:05:06,85
url,http://cdire.shop:9048/events,threatfox,Remus,"threatfox,remus",2026-09-01 04:07:19,2026-09-01 17:05:06,85
url,http://cdire.shop:9048/profiles,threatfox,Remus,"threatfox,remus",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,http://cdire.shop:9048/settings,threatfox,Remus,"threatfox,remus",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,http://cdire.shop:9048/tasks,threatfox,Remus,"threatfox,remus",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,http://doresxa.click:6271/files,threatfox,Remus,"threatfox,remus",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,http://nopxs.shop:8839/settings,threatfox,Remus,"threatfox,remus",2026-09-01 04:07:19,2026-09-01 17:05:06,85
url,http://pingu.business/main_arm,urlhaus,malware_download,"botnetdomain,elf,mirai,pingu-business,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://pingu.business/main_arm5,urlhaus,malware_download,"botnetdomain,elf,pingu-business,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://pingu.business/main_arm6,urlhaus,malware_download,"botnetdomain,elf,mirai,pingu-business,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://pingu.business/main_arm7,urlhaus,malware_download,"botnetdomain,elf,mirai,pingu-business,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://pingu.business/main_m68k,urlhaus,malware_download,"botnetdomain,elf,pingu-business,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://pingu.business/main_mips,urlhaus,malware_download,"botnetdomain,elf,pingu-business,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://pingu.business/main_mpsl,urlhaus,malware_download,"botnetdomain,elf,mirai,pingu-business,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://pingu.business/main_ppc,urlhaus,malware_download,"botnetdomain,elf,pingu-business,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://pingu.business/main_sh4,urlhaus,malware_download,"botnetdomain,elf,mirai,pingu-business,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://pingu.business/main_x86,urlhaus,malware_download,"botnetdomain,elf,pingu-business,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://pingu.business/main_x86_64,urlhaus,malware_download,"botnetdomain,elf,mirai,pingu-business,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://pingu.business/run.sh,urlhaus,malware_download,"botnetdomain,pingu-business,sh,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://worldatdoor.in/wapl/Panel/five/fre.php,threatfox,Loki Password Stealer (PWS),"threatfox,Loki",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,http://www.pingu.surf/main_arm,urlhaus,malware_download,"botnetdomain,elf,ua-wget,www-pingu-surf",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://www.pingu.surf/main_arm5,urlhaus,malware_download,"botnetdomain,elf,ua-wget,www-pingu-surf",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://www.pingu.surf/main_arm6,urlhaus,malware_download,"botnetdomain,elf,mirai,ua-wget,www-pingu-surf",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://www.pingu.surf/main_arm7,urlhaus,malware_download,"botnetdomain,elf,ua-wget,www-pingu-surf",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://www.pingu.surf/main_m68k,urlhaus,malware_download,"botnetdomain,elf,ua-wget,www-pingu-surf",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://www.pingu.surf/main_mips,urlhaus,malware_download,"botnetdomain,elf,mirai,ua-wget,www-pingu-surf",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://www.pingu.surf/main_mpsl,urlhaus,malware_download,"botnetdomain,elf,ua-wget,www-pingu-surf",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://www.pingu.surf/main_ppc,urlhaus,malware_download,"botnetdomain,elf,ua-wget,www-pingu-surf",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://www.pingu.surf/main_sh4,urlhaus,malware_download,"botnetdomain,elf,ua-wget,www-pingu-surf",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://www.pingu.surf/main_x86,urlhaus,malware_download,"botnetdomain,elf,mirai,ua-wget,www-pingu-surf",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://www.pingu.surf/main_x86_64,urlhaus,malware_download,"botnetdomain,elf,mirai,ua-wget,www-pingu-surf",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,http://www.pingu.surf/run.sh,urlhaus,malware_download,"botnetdomain,sh,ua-wget,www-pingu-surf",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,https://102.220.160.142/Bin/ScreenConnect.ClientSetup.exe,urlhaus,malware_download,"102-220-160-142,exe,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,https://102.220.160.223/Bin/ScreenConnect.ClientSetup.exe,urlhaus,malware_download,"102-220-160-223,exe,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,https://102.220.160.223/bin/support.client.exe,urlhaus,malware_download,"102-220-160-223,exe,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,https://102.220.160.93/Bin/ScreenConnect.ClientSetup.exe,urlhaus,malware_download,"102-220-160-93,exe,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,https://102.220.160.93/bin/support.client.exe,urlhaus,malware_download,"102-220-160-93,connectwise,exe,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,https://178.104.216.172/,threatfox,Vidar,"threatfox,Vidar",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://2.27.62.118/Bin/ScreenConnect.ClientSetup.exe,urlhaus,malware_download,"2-27-62-118,connectwise,exe,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,https://2.27.62.90/Bin/ScreenConnect.ClientSetup.exe,urlhaus,malware_download,"2-27-62-90,exe,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,https://2.28.53.94/,threatfox,Vidar,"threatfox,Vidar",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://31.57.184.249/Bin/ScreenConnect.ClientSetup.exe,urlhaus,malware_download,"31-57-184-249,exe,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,https://46.225.5.205/,threatfox,Vidar,"threatfox,Vidar",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://93.152.221.186/Bin/ScreenConnect.ClientSetup.exe,urlhaus,malware_download,"93-152-221-186,exe,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,https://93.152.221.193/Bin/ScreenConnect.ClientSetup.exe,urlhaus,malware_download,"93-152-221-193,exe,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,https://93.152.221.193/bin/support.client.exe,urlhaus,malware_download,"93-152-221-193,exe,ua-wget",2026-09-01 16:00:10,2026-09-01 17:05:06,85
url,https://gaz.sm188dvlv.lol/,threatfox,Vidar,"threatfox,Vidar",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://hkd.138sportlogin.org/,threatfox,Vidar,"threatfox,vidar",2026-09-01 04:07:19,2026-09-01 17:05:06,85
url,https://hkd.sm188dvlv.lol/,threatfox,Vidar,"threatfox,Vidar",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://m5p.138sportlogin.org/,threatfox,Vidar,"threatfox,vidar",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://marhhetti.sbs/api/v1/session,threatfox,KongTuke,"threatfox,KongTuke",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://marhhetti.sbs/api/v1/status,threatfox,KongTuke,"threatfox,KongTuke",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://marhhetti.sbs/api/v1/verify,threatfox,KongTuke,"threatfox,KongTuke",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://profile.cobaltwayfinder.org/reset/gateway-runtime.js,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://proxy.checkverifybot.com,threatfox,Stealc,"threatfox,stealc",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://raw.githubusercontent.com/Kath19634/calcium/refs/heads/main/dissuade,threatfox,ClearFake,"threatfox,ClearFake",2026-09-01 04:07:19,2026-09-01 17:05:06,85
url,https://raw.githubusercontent.com/moonstone-lgtm/radugawolrd/refs/heads/main/wintar,threatfox,ClearFake,"threatfox,ClearFake",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://raw.githubusercontent.com/moonstone-lgtm/romana/refs/heads/main/fds5412,threatfox,ClearFake,"threatfox,ClearFake",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://raw.githubusercontent.com/moonstone-lgtm/romana/refs/heads/main/lida486,threatfox,ClearFake,"threatfox,ClearFake",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://raw.githubusercontent.com/snowplow-byte/coronawins/refs/heads/main/ladywin,threatfox,ClearFake,"threatfox,ClearFake",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://sites.google.com/view/mehrmarkenwerkstattheiligensta/home,threatfox,Unknown Stealer,"threatfox,ClickFix,credential-harvesting,Google-Sites",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://t.me/nag0,threatfox,Vidar,"threatfox,vidar",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://www.movy.bz/scripts/xyz.js,threatfox,Unknown malware,"threatfox,clickfix",2026-09-01 16:06:06,2026-09-01 17:05:06,85
url,https://www.movy.bz/scripts/xyz.js,urlhaus,malware_download,ClickFix,2026-09-01 16:00:10,2026-09-01 17:05:06,85
domain,3dtailorplugin.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,4402inherent.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,7444aquamarine.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,7po1l9nh.shop-echofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,81h5z9681x.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,9mrz5b66.shop-dentalprime.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,agricropmarket.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,apartsearcher.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,autoescolalp.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,awillicontractors.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,bbtidwyn.shop-cardioslim.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,bnb.sm188dvlv.icu,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,chi.sm188dvlv.lat,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,coqydy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,cw91bzc2fb.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,cyrilipu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,dascu18032.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,debicyki.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,docstore-s6.info,threatfox,TonRAT,threatfox,2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,dvtwn44396.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,earl.afghankabobgrill.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,eos.sm188dvlv.icu,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,ero-corp.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,es0jh7f31p.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,ewrca1qqxb.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,exp-partner-statement.com,threatfox,TonRAT,threatfox,2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,finnancialpl.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,fozyce.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,ftp.ckzafetyztres.com,threatfox,Agent Tesla,"threatfox,AgentTesla",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,fukokuto.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,fwu2zba9n3.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,gaz.12naga.org,threatfox,Vidar,"threatfox,vidar",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,gaz.138sportlogin.org,threatfox,Vidar,"threatfox,vidar",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,gen.12naga.org,threatfox,Vidar,"threatfox,vidar",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,h6a927ks.shop-eloncode.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,hbupgtkx49.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,hedwig583.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,hh3.sm188dvlv.icu,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,hhj2nouojnatg6gvhfgrcqdanoe244gf26pixpnrcoxs7jiqu4atvzyd.onion,threatfox,Unknown malware,"threatfox,ransomware,settra",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,hitdw76155.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,hrrrison.sbs,threatfox,KongTuke,"threatfox,KongTuke",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,hyhibe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,inckz61wke.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,interactivsbroker.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,intratechsa.co.za,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,ira240.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,iuhdcqg0.shop-dentilock.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,jij.sm188dvlv.icu,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,jobebosy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,jre.12naga.org,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,jre.sm188dvlv.lat,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,kap-engineering.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,kingkong-mag.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,kohyhe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,krbst56779.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,lehyba.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,leriqilu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,ley.sm188dvlv.icu,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-09-01 04:27:30,85
domain,locageje.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 04:27:30,85
domain,lyfoqy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 04:27:30,85
