type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,435ggtrgbewrtw.duckdns.org,threatfox,Unknown RAT,"threatfox,C2,dynamic-DNS,origin-discovery,ProRAM",2026-09-05 16:06:50,2026-09-06 04:45:25,85
domain,8mya4y02.usen-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-05 16:06:50,2026-09-06 04:45:25,85
domain,9pzs9sji.usen-flashburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,aevonyx.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,agenticera.club,threatfox,AxBanker,"threatfox,Android,BankingTrojan,India,RAT,UPI,ZeroDay",2026-09-05 16:06:50,2026-09-06 04:45:25,85
domain,albencapital.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,aleccarbinememorialfoundation.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,alloexcel.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,almaexperimental.co.za,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,americanbehavioralcenters.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,atortaerials.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,aurapsych.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,awalaufarm.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,azougach.a-avocat.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,bernuspsicologia.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,bhlandscapeservices.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,bibleword.org,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,breatheandmove.education,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,brenus-maquette.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,buffalofambase.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,builtarchi.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,calisourcing.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,camelroofracks.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,check-cf.site,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,cispfg6z.us-en-us-levium.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-05 16:06:50,2026-09-06 04:45:25,85
domain,clf2026.org,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,clubnatura.es,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,cms.b2chat.eu,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,coffin-austria.at,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,cpdclng.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,dandyplans.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,dare2delight.co.za,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,deckweapons.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,dickyskitchen.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,divorcelawyersformen.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,dng-deco.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,dottoressaparisiannalisa.it,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,drizoro.ca,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,e0lg2w5e.us-en-us-nervesoothe.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-05 16:06:50,2026-09-06 04:45:25,85
domain,elektrikhive24.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,escritoriogestao.com.br,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,estimcars.fr,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,estrellawindowcleaning.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,estudio-era.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,feng-shui-deco.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,futureworldsprize.co.uk,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,fvdoqk15.us-en-nervesoothe.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,gamechangermedia.nz,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,genesisarts.in,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,germancardepo2.wpenginepowered.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,globalafund.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,globalnetgear.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,govepoqi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,greh2.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,guildofscholars.org,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,hellysthreads.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,huperoptikthailand.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,imprime-ton-tshirt.fr,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,iqstreamtech.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,jeremysafron.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,johnjosephpartners.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,joodsmonumentdenbosch.nl,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,jyg77562.usa-puraboost.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,k4cbbl9nzn.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-05 16:06:50,2026-09-06 04:45:25,85
domain,kalo.tetrasol.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,keyprolocksmiths.co.uk,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,konsonet.eu,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,kozekuse.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,kurtjacksonspeaker.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,labdhiinternational.in,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,lameripi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,lisaaperez.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,loud-pictures.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,loveyourboard.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,ltmc.in,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,ltsyh64875.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,m7t4i0k0.us-en-morningcoffeeritual.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,makepiecestudio.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,margiebryce.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,marjorienugent.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,martaolcina.es,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,mauilaminates.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,mcdonaldandmcdonald.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,mealsofhopefranchise.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,merchandly.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,metroeastdentalcenter.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,midwestslabsupply.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,ministarstvookusa.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,mukyle.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,mwmpersonaltraining.be,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,myyln07659.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,nicolehaimari.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,nobsnewshour.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,oakspringsdental.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,onmissionleaders.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,ortusconsulting.co,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,ovo.vodka,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,pascalliguoriestategroup.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,pixmarks.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,pnhproductions.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,poxijave.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,prismspeechatx.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,prosperovascular.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,provacct.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,quamtia.es,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,r2ahpyt9.us-en-us-heroup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-05 16:06:50,2026-09-06 04:45:25,85
domain,redrockbenefits.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,rfcert.com.br,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,richmetcalfe.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,romdigital.es,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,rosswrites.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,ryrl24n6sx.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-05 16:06:50,2026-09-06 04:45:25,85
domain,sailingservant.org,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,sbumbomapublications.co.za,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,selectservicesaz.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,sfstruckinginc.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,shandeez.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,smokecenter.online,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,theway.ae,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,thewidowerskitchen.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,thrivebeauty.co,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,tonybernardstudio.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,torchandfluff.co.za,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,tpmufqy4.enus-us-glycomute.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,travelindiadifferently.fr,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,treekeepersllc.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,tristatecounters.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,tvmetabolic.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,tzbarranch.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,us-en-us-nervesoothe.com,threatfox,ClearFake,"threatfox,5September2026,ClearFake,Commandline,MacOS",2026-09-05 16:06:50,2026-09-06 04:45:25,85
domain,us-eng-zensulin.com,threatfox,ClearFake,"threatfox,5September2026,ClearFake,Commandline,MacOS",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,usen-memorylift.com,threatfox,ClearFake,"threatfox,5September2026,ClearFake,Commandline,MacOS",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,usen-mindvault.com,threatfox,ClearFake,"threatfox,5September2026,ClearFake,Commandline,MacOS",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,vigoridy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,vpn.dev.swisscows.app,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,wafebyne.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-05 16:06:50,2026-09-06 04:45:25,85
domain,www.pigrecopuntozero.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 04:45:25,85
domain,xacqfhao.us-eng-zensulin.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-06 04:07:37,2026-09-06 04:45:25,85
hash_md5,007a1adbff7c70ea2124f86a66ac8ae8,malwarebazaar,elf,elf,2026-09-05 16:00:09,2026-09-06 04:45:25,85
hash_md5,00d93b0d87d97e699f6ec0f31acf520d,malwarebazaar,sh,sh,2026-09-05 16:00:09,2026-09-06 04:45:25,85
hash_md5,038b2e5d4ccb3111b1d1c61d4591dac1,malwarebazaar,elf,elf,2026-09-06 04:00:31,2026-09-06 04:45:25,85
hash_md5,041cb077e984d4e46c482c6b4e72ddcb,threatfox,AsyncRAT,threatfox,2026-09-06 04:07:37,2026-09-06 04:45:25,85
hash_md5,041cb077e984d4e46c482c6b4e72ddcb,malwarebazaar,AsyncRAT,exe,2026-09-05 16:00:09,2026-09-06 04:45:25,85
hash_md5,04c0bc2f1ea0e0fb5963812a0d27d6f6,threatfox,ValleyRAT,threatfox,2026-09-06 04:07:37,2026-09-06 04:45:25,85
hash_md5,04c0bc2f1ea0e0fb5963812a0d27d6f6,malwarebazaar,ValleyRAT,exe,2026-09-05 16:00:09,2026-09-06 04:45:25,85
hash_md5,06d517f5ad7a9c636ef83aa60070f470,malwarebazaar,js,js,2026-09-05 16:00:09,2026-09-06 04:45:25,85
hash_md5,07096260da7d62c70fc17290a7aff587,threatfox,ValleyRAT,threatfox,2026-09-06 04:07:37,2026-09-06 04:45:25,85
hash_md5,0a106aaf4a0999a5364bc53d697e2f10,threatfox,DBoxAgent,threatfox,2026-09-06 04:07:37,2026-09-06 04:45:25,85
hash_md5,0a106aaf4a0999a5364bc53d697e2f10,malwarebazaar,DCAgentRMM,exe,2026-09-05 16:00:09,2026-09-06 04:45:25,85
