type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,dbb503055e3d10fa9d7c07f445e1cf6e5959f038,sslbl,PureRAT C&C,"sslbl,2026-08-25",2026-08-25 16:07:37,2026-09-14 16:19:23,88
ssl_sha1,dcd0ddb2675731126703bc235532e2fe60457b2a,sslbl,PureRAT C&C,"sslbl,2026-09-02",2026-09-02 16:07:20,2026-09-14 16:19:23,88
ssl_sha1,dce637479f61ac7c43c869dcce6b6a050ee29917,sslbl,ACRStealer C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-14 16:19:23,88
ssl_sha1,dcf9b87b04998fde1fa03e83bfb8fec67ab1e1e1,sslbl,ConnectWise C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-09-14 16:19:23,88
ssl_sha1,dd7323e5437c503d3b0f4bc1d268dfffd58b80ab,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-09-14 16:19:23,88
ssl_sha1,dd95dacb4419bad92d3d39fa274af4acc1cb6988,sslbl,ConnectWise C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-09-14 16:19:23,88
ssl_sha1,ddac606a1cf89b62cad44ca59ae7986378f191e7,sslbl,OffLoader C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-09-14 16:19:23,88
ssl_sha1,ddfdf0aa1923b91144b9886e63430e063ad115a8,sslbl,OffLoader C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-14 16:19:23,88
ssl_sha1,de0a287fb9997f0ffbd36df79b13cfda63f0bfcd,sslbl,QuasarRAT C&C,"sslbl,2026-09-06",2026-09-06 16:06:16,2026-09-14 16:19:23,88
ssl_sha1,de7567aa2ce367cb0915ffd8eb55b1e320e726c9,sslbl,PureLogsStealer C&C,"sslbl,2026-08-21",2026-08-21 16:09:28,2026-09-14 16:19:23,88
ssl_sha1,de7a6af567763e1b73a97ed52a1b2166807d8ffc,sslbl,ConnectWise C&C,"sslbl,2026-07-23",2026-07-23 18:30:39,2026-09-14 16:19:23,88
ssl_sha1,ded1fe95801f3c3fd8a1c73360fbaef6697bcf34,sslbl,Malware distribution,"sslbl,2026-08-05",2026-08-05 12:42:46,2026-09-14 16:19:23,88
ssl_sha1,dfde6725130631a83b3d0dc221736bad3db16918,sslbl,OffLoader C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-09-14 16:19:23,88
ssl_sha1,dfefdeb13f78e83fe980b5f8cea29436df4d7ade,sslbl,SheetRAT C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-09-14 16:19:23,88
ssl_sha1,e00005ae100b2af24cf6d7f71b7cd123f8b916be,sslbl,DCRat C&C,"sslbl,2026-09-07",2026-09-07 16:06:32,2026-09-14 16:19:23,88
ssl_sha1,e05145a93b7b5def1ca6c0e356cc4cdba3cbed9f,sslbl,Vidar C&C,"sslbl,2026-07-21",2026-07-21 17:20:42,2026-09-14 16:19:23,88
ssl_sha1,e0ffdffb5d9bf9216ea5e70d4fe2bae919f5a6ca,sslbl,OffLoader C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-14 16:19:23,88
ssl_sha1,e11c9cfa144ec7da0f1b77838fd02cfb7e897eaa,sslbl,Vidar C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-09-14 16:19:23,88
ssl_sha1,e129189e0ed0545baad30c054b5f51301d766516,sslbl,OffLoader C&C,"sslbl,2026-09-13",2026-09-14 04:06:32,2026-09-14 16:19:23,88
ssl_sha1,e15c7bdeb747a9fff47c514a10229a2a59d1157d,sslbl,AnimateClipper C&C,"sslbl,2026-07-29",2026-07-29 17:37:13,2026-09-14 16:19:23,88
ssl_sha1,e1fadee899789d8e802b8b88dcf67e4cae82ccf1,sslbl,Vidar C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-14 16:19:23,88
ssl_sha1,e265df346af246b4a57b638872957cacce04f289,sslbl,DumplingsRAT C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-14 16:19:23,88
ssl_sha1,e39fdf1800919f6dd77d89bcdbc0b1fe8a9352eb,sslbl,Vidar C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-14 16:19:23,88
ssl_sha1,e458b2ccf8647aee41d64e46d1baadfc49e9e853,sslbl,OffLoader C&C,"sslbl,2026-09-14",2026-09-14 16:06:31,2026-09-14 16:19:23,88
ssl_sha1,e481c58f5012d5d8a5177bf84b055fc93c06e32e,sslbl,NetSupport C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-14 16:19:23,88
ssl_sha1,e61c15649184bdcdb39ae1fee964f8681677da35,sslbl,Vidar C&C,"sslbl,2026-09-06",2026-09-06 16:06:16,2026-09-14 16:19:23,88
ssl_sha1,e61c2fca353a70e5eef94a7a6a0d72fa1fcd2df2,sslbl,Amadey C&C,"sslbl,2026-08-10",2026-08-10 12:42:40,2026-09-14 16:19:23,88
ssl_sha1,e63b53c2c26b9bff8f20e018efe7c166ec3c4acd,sslbl,ConnectWise C&C,"sslbl,2026-08-07",2026-08-07 12:43:25,2026-09-14 16:19:23,88
ssl_sha1,e649d5c0e33423531f5404ed8f985a3fc42fb934,sslbl,OffLoader C&C,"sslbl,2026-09-06",2026-09-06 16:06:16,2026-09-14 16:19:23,88
ssl_sha1,e6b44935f6416b11d4ec5d51bbcae9e6f2ab5ce7,sslbl,OffLoader C&C,"sslbl,2026-08-08",2026-08-09 00:42:39,2026-09-14 16:19:23,88
ssl_sha1,e6cc4eebe2d73c7174be4be73bc00d4642122ac4,sslbl,ACRStealer C&C,"sslbl,2026-07-27",2026-07-27 17:35:21,2026-09-14 16:19:23,88
ssl_sha1,e85536b156e0cd96f57d1925fb4f9fadaf825b9a,sslbl,Malware C&C,"sslbl,2026-09-03",2026-09-03 16:06:37,2026-09-14 16:19:23,88
ssl_sha1,e86cb30b97c8af13b305fa5cdc7357e23f633447,sslbl,AsyncRAT C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-09-14 16:19:23,88
ssl_sha1,e953a8c7f135a5b8867b9dfcfc2a1b402f1e289e,sslbl,PureLogsStealer C&C,"sslbl,2026-08-13",2026-08-13 20:13:53,2026-09-14 16:19:23,88
ssl_sha1,ec70fdbbd715a57474807302b27f3eb124b05049,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-14 16:19:23,88
ssl_sha1,ecae976f3eabcaad996e0a431d47bcead61dfb5e,sslbl,RatonRAT C&C,"sslbl,2026-08-21",2026-08-21 16:09:28,2026-09-14 16:19:23,88
ssl_sha1,ece1b6bdc8e62d35188aab274bdb0be28d84c43f,sslbl,QuasarRAT C&C,"sslbl,2026-08-06",2026-08-07 00:43:03,2026-09-14 16:19:23,88
ssl_sha1,ed0d4b2a9c090b6af6c99fd5b899831da206d835,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-14 16:19:23,88
ssl_sha1,ed312f7ad58a9faec6d3c93aabf598335fdf494c,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-14 16:19:23,88
ssl_sha1,edbd45e54859ad7082efb79465ba938bb2581132,sslbl,OffLoader C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-14 16:19:23,88
ssl_sha1,edd934290c1a24e425d4d6f6c82a08ebc392b89f,sslbl,OffLoader C&C,"sslbl,2026-08-25",2026-08-25 16:07:37,2026-09-14 16:19:23,88
ssl_sha1,eedeb11bc67df6c7b7a714512a59dc346c1b4271,sslbl,Socks5Systemz C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-14 16:19:23,88
ssl_sha1,ef5c2a4999763064e2213dbe1c8ed696c0e8914b,sslbl,Vidar C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-14 16:19:23,88
ssl_sha1,ef74c5ab92e15e7226ba84cce3a45522c74ba902,sslbl,PureLogsStealer C&C,"sslbl,2026-08-06",2026-08-06 12:43:05,2026-09-14 16:19:23,88
ssl_sha1,ef771150284da548676c603f5a4e1cd2763fd27f,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-09-14 16:19:23,88
ssl_sha1,efed7c2a381b7d580caf89354c93991ac2de65b3,sslbl,OffLoader C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-14 16:19:23,88
ssl_sha1,f0e6af342ccf5fe1beb177e2bf3cb2cac4aa1fa6,sslbl,RatonRAT C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-14 16:19:23,88
ssl_sha1,f351f7dbe9c583f75758b39cd307f5359d110c73,sslbl,AsyncRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-14 16:19:23,88
ssl_sha1,f3a38c4fa9a59b250a0a2d351af061fce6a21995,sslbl,ConnectWise C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-09-14 16:19:23,88
ssl_sha1,f3ba11a6cb8be921ee0fbd326de9a66220bcc82f,sslbl,Vidar C&C,"sslbl,2026-08-15",2026-08-15 20:13:12,2026-09-14 16:19:23,88
ssl_sha1,f50e245dc1e4a89d6cf5e07e31ae1392a3f9ad20,sslbl,AsyncRAT C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-09-14 16:19:23,88
ssl_sha1,f52ace7c91f1ad88a78ea62eab06e000e2f88f16,sslbl,PureRAT C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-14 16:19:23,88
ssl_sha1,f567b9fc86b00e059bdfea261466360804fbdb38,sslbl,Vidar C&C,"sslbl,2026-09-12",2026-09-12 16:06:49,2026-09-14 16:19:23,88
ssl_sha1,f5c8ee530b1fd817432a4bafad12126d1ae744d4,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-14 16:19:23,88
ssl_sha1,f9a55e7a59b0fcbd7df9f5a445475480368598ce,sslbl,PureLogsStealer C&C,"sslbl,2026-07-17",2026-07-17 17:21:06,2026-09-14 16:19:23,88
ssl_sha1,fa62c7ce7b7ec943d8853832560bc5a386aaf17e,sslbl,HypeAgent C&C,"sslbl,2026-08-18",2026-08-18 10:07:25,2026-09-14 16:19:23,88
ssl_sha1,fa9ce5456e315652b1373bf913ac45ae7bb4358a,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-14 16:19:23,88
ssl_sha1,fabe6574c3ef1f4a4782c88475755b7b97f1410d,sslbl,HypeAgent C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-14 16:19:23,88
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-14 16:19:23,88
ssl_sha1,fba4408cd54abbe1ba49117ceab8a90335b03217,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-14 16:19:23,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-09-14 16:19:23,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-14 16:19:23,88
ssl_sha1,fcfc3b257b12e4c699e343f4c415b60f642d88f6,sslbl,Vidar C&C,"sslbl,2026-09-13",2026-09-14 04:06:32,2026-09-14 16:19:23,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-14 16:19:23,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-09-14 16:19:23,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-14 16:19:23,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-14 16:19:23,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-14 16:19:23,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-09-14 16:19:23,88
url,http://103.186.77.94:38668/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,http://103.86.86.244:800/Gateway/deploy_silent1.Ps1,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://103.86.86.244:800/Gateway/r.Zip,urlhaus,malware_download,Worm.Ramnit,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://103.86.86.244:800/V/deploy.Ps1,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://112.248.155.16:37235/bin.sh,urlhaus,malware_download,Mozi,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://112.248.155.16:37235/i,urlhaus,malware_download,Mozi,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://112.254.26.64:51093/i,urlhaus,malware_download,mirai,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://113.221.27.47:39578/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://113.221.27.47:39578/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://113.238.219.180:47690/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://120.28.167.203:51577/bin.sh,urlhaus,malware_download,mirai,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://121.231.116.192:38256/i,urlhaus,malware_download,mirai,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://123.9.83.217:45001/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://130.12.209.147:59643/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://139.135.60.188:53589/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,http://139.95.24.51:8081/?h=139.95.24.51&p=8081&t=tcp&a=w64&stage=true,urlhaus,malware_download,vshell,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://163.245.215.154:8040/Bin/ScreenConnect.ClientSetup.msi,urlhaus,malware_download,connectwise,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://163.245.215.154:8040/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,urlhaus,malware_download,connectwise,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://175.27.140.230:8888/?a=w32&h=175.27.140.230&p=8888&stage=true&t=ws,urlhaus,malware_download,vshell,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://176.65.139.136/spread.sh,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://182.120.183.186:37440/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://182.122.233.74:49867/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://182.122.233.74:49867/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://182.235.148.10:53753/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,http://185.177.239.241:5001/renas.bin,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://192.162.199.246/m2/6eq5gvOfRvNmCi54.exe,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://192.162.199.246/m2/9z7BGnRGpgs8cZv7.exe,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://192.162.199.246/m2/gM9anpOuZNKX8zHj.exe,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://192.162.199.246/m2/mKM65Cf6QNqeOVw9.exe,urlhaus,malware_download,CoinMiner,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://192.162.199.246/m3/controller.exe,urlhaus,malware_download,CoinMiner,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://194.102.105.70/8jdjZhdf7/Login.php,threatfox,Amadey,"threatfox,amadey,c2,urlscan",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,http://196.188.75.58:41382/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://210.208.116.107:56842/bin.sh,urlhaus,malware_download,mirai,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://210.208.116.107:56842/i,urlhaus,malware_download,mirai,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://221.1.226.101:54476/bin.sh,urlhaus,malware_download,Mozi,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://221.13.249.38:40896/i,urlhaus,malware_download,Mozi,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://221.15.14.221:57481/bin.sh,urlhaus,malware_download,Mozi,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://221.15.145.135:55618/i,urlhaus,malware_download,Mozi,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://222.112.70.149:8084/?h=222.112.70.149&p=8084&t=ws&a=w32&stage=true,urlhaus,malware_download,vshell,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://222.127.63.144:37956/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://222.140.186.92:44887/i,urlhaus,malware_download,Mozi,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://23.94.53.109:8888/supershell/login,threatfox,Unknown malware,"threatfox,c2,supershell,urlscan",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,http://27.29.62.26:51681/bin.sh,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://27.29.62.26:51681/i,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://27.44.144.94:51450/bin.sh,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://27.44.147.16:59517/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://31.4.254.241:45840/bin.sh,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://42.179.149.98:46495/bin.sh,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://42.179.149.98:46495/i,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://42.180.66.153:37510/bin.sh,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://42.227.159.175:54532/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://42.228.100.168:59474/i,urlhaus,malware_download,Mozi,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://42.232.231.31:57343/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://42.232.231.31:57343/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://42.239.176.28:56546/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://42.239.176.28:56546/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://42.243.138.63:36995/bin.sh,urlhaus,malware_download,mirai,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://42.243.138.63:36995/i,urlhaus,malware_download,mirai,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://42.57.36.196:51916/bin.sh,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://42.57.36.196:51916/i,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://42.6.60.211:40465/bin.sh,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://43.134.100.72:4444/?h=43.134.100.72&p=4444&t=ws&a=w64&stage=true,urlhaus,malware_download,vshell,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://59.96.143.54:59412/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://60.19.240.247:53768/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://60.19.240.247:53768/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://60.22.194.98:38744/i,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://64.89.163.63/agent-windows-amd64-6862efbb.exe,urlhaus,malware_download,OverlordRAT,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://64.89.163.63/u.ps1,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://65.108.62.224/bot.x86,urlhaus,malware_download,"65-108-62-224,elf,gafgyt,ua-wget",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://65.108.62.224/flutter.x86,urlhaus,malware_download,"65-108-62-224,elf,mirai,ua-wget",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://65.108.62.224/xd.mips,urlhaus,malware_download,"65-108-62-224,elf,mirai,ua-wget",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://65.108.62.224/xd.x86,urlhaus,malware_download,"65-108-62-224,elf,mirai,ua-wget",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://66.205.236.147:42536/i,urlhaus,malware_download,mirai,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://69.12.83.176/img/MSI_PRO_Latest.png,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://83.233.56.26:42116/bin.sh,urlhaus,malware_download,mirai,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://91.92.35.7/SBIDIOT/x86,urlhaus,malware_download,"32-bit,elf,mirai,x86-32",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://96.245.232.155:44492/i,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,http://content.lifecycle.varrysections.digital/,threatfox,Evilginx,"threatfox,c2,evilginx,urlscan",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,http://m365.varrysections.digital/,threatfox,Evilginx,"threatfox,c2,evilginx,urlscan",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,http://okta-dot.varrysections.digital/,threatfox,Evilginx,"threatfox,c2,evilginx,urlscan",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,http://okta-login.varrysections.digital/,threatfox,Evilginx,"threatfox,c2,evilginx,urlscan",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,http://okta-o.varrysections.digital/,threatfox,Evilginx,"threatfox,c2,evilginx,urlscan",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,http://okta-sci.varrysections.digital/,threatfox,Evilginx,"threatfox,c2,evilginx,urlscan",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,http://wir.consultingics.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest&c=GOODVIBE&c=&c=&c=&c=&c=&c=&c=,urlhaus,malware_download,connectwise,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,https://155.103.69.104/13/verygreatansweriamthinking.hta,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,https://23.94.148.56/99/mfasgood.hta,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,https://admin.microsoft-identities.us/login?next=%2F,threatfox,Unknown malware,"threatfox,c2,gophish,phishing,urlscan",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,https://angefundsu.sbs/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,urlhaus,malware_download,connectwise,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,https://bunnyview.b-cdn.net/img_093703.png,urlhaus,malware_download,"rat,RemcosRAT,stego",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,https://digitalisonesapps.com/,threatfox,Unknown RAT,"threatfox,meshagent",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,https://digitalisonesapps.com/savess/downloads.php,threatfox,Unknown RAT,"threatfox,meshagent",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,https://digitalisonesapps.com/savess/downloads.php,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,https://drive.google.com/uc?export=download&id=14Fhk0XQAHCjpKWyKD3xmOWs7QV3FTVLq,urlhaus,malware_download,"ascii,Encoded,GuLoader,rat,RemcosRAT",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,https://drive.google.com/uc?export=download&id=1WIYybnkPqHNqdz55Z2pFr-Tp66L-EfvQ,urlhaus,malware_download,"encrypted,GuLoader,rat,RemcosRAT",2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,https://fl.177betwin.org/,threatfox,Vidar,"threatfox,vidar",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,https://fl.qq1x.org/,threatfox,Vidar,"threatfox,vidar",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,https://gophish.ac-system.jp/login?next=%2F,threatfox,Unknown malware,"threatfox,c2,gophish,phishing,urlscan",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,https://gophish.rsecure.lu/login?next=%2F,threatfox,Unknown malware,"threatfox,c2,gophish,phishing,urlscan",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,https://gophish.security-verify.com/login?next=%2F,threatfox,Unknown malware,"threatfox,c2,gophish,phishing,urlscan",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,https://ip-check-api.vercel.app/api/ipcheck-encrypted/3aeb34a334834,threatfox,BeaverTail,"threatfox,c2,contagious-interview,NodeJS",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,https://ip-check-server.vercel.app/api/ip-check-encrypted/3aeb34a35,threatfox,BeaverTail,"threatfox,c2,contagious-interview,NodeJS",2026-09-14 16:06:31,2026-09-14 16:19:23,85
url,https://jokely.icu/download_invitee.php,urlhaus,malware_download,,2026-09-14 16:00:31,2026-09-14 16:19:23,85
url,https://lai-1451610695.cos.ap-guangzhou.myqcloud.com/lai.y,urlhaus,malware_download,donutloader,2026-09-14 16:00:31,2026-09-14 16:19:23,85
