type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,ef74c5ab92e15e7226ba84cce3a45522c74ba902,sslbl,PureLogsStealer C&C,"sslbl,2026-08-06",2026-08-06 12:43:05,2026-09-20 16:35:54,88
ssl_sha1,ef771150284da548676c603f5a4e1cd2763fd27f,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-09-20 16:35:54,88
ssl_sha1,efdc9593038f9c5962ec9529b7dd02ce4b40f6c9,sslbl,OffLoader C&C,"sslbl,2026-09-20",2026-09-20 16:08:22,2026-09-20 16:35:54,88
ssl_sha1,efed7c2a381b7d580caf89354c93991ac2de65b3,sslbl,OffLoader C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-20 16:35:54,88
ssl_sha1,f0e6af342ccf5fe1beb177e2bf3cb2cac4aa1fa6,sslbl,RatonRAT C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-20 16:35:54,88
ssl_sha1,f166dfb0e185cab2e7bfdfff50edc67f238195c3,sslbl,Vidar C&C,"sslbl,2026-09-15",2026-09-16 06:55:33,2026-09-20 16:35:54,88
ssl_sha1,f351f7dbe9c583f75758b39cd307f5359d110c73,sslbl,AsyncRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-20 16:35:54,88
ssl_sha1,f3a38c4fa9a59b250a0a2d351af061fce6a21995,sslbl,ConnectWise C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-09-20 16:35:54,88
ssl_sha1,f3ba11a6cb8be921ee0fbd326de9a66220bcc82f,sslbl,Vidar C&C,"sslbl,2026-08-15",2026-08-15 20:13:12,2026-09-20 16:35:54,88
ssl_sha1,f419fdfce448a7313ebd93fe4d93ea7d07a1e56d,sslbl,PureLogsStealer C&C,"sslbl,2026-09-17",2026-09-17 16:07:21,2026-09-20 16:35:54,88
ssl_sha1,f4bcfdf7f5ae1e7732a26da5135223f3ef8ebcde,sslbl,ACRStealer C&C,"sslbl,2026-09-15",2026-09-16 06:55:33,2026-09-20 16:35:54,88
ssl_sha1,f50e245dc1e4a89d6cf5e07e31ae1392a3f9ad20,sslbl,AsyncRAT C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-09-20 16:35:54,88
ssl_sha1,f52ace7c91f1ad88a78ea62eab06e000e2f88f16,sslbl,PureRAT C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-20 16:35:54,88
ssl_sha1,f567b9fc86b00e059bdfea261466360804fbdb38,sslbl,Vidar C&C,"sslbl,2026-09-12",2026-09-12 16:06:49,2026-09-20 16:35:54,88
ssl_sha1,f5c8ee530b1fd817432a4bafad12126d1ae744d4,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-20 16:35:54,88
ssl_sha1,fa62c7ce7b7ec943d8853832560bc5a386aaf17e,sslbl,HypeAgent C&C,"sslbl,2026-08-18",2026-08-18 10:07:25,2026-09-20 16:35:54,88
ssl_sha1,fa9ce5456e315652b1373bf913ac45ae7bb4358a,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-20 16:35:54,88
ssl_sha1,fabe6574c3ef1f4a4782c88475755b7b97f1410d,sslbl,HypeAgent C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-20 16:35:54,88
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-20 16:35:54,88
ssl_sha1,fba4408cd54abbe1ba49117ceab8a90335b03217,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-20 16:35:54,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-09-20 16:35:54,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-20 16:35:54,88
ssl_sha1,fcfc3b257b12e4c699e343f4c415b60f642d88f6,sslbl,Vidar C&C,"sslbl,2026-09-13",2026-09-14 04:06:32,2026-09-20 16:35:54,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-20 16:35:54,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-09-20 16:35:54,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-20 16:35:54,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-20 16:35:54,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-20 16:35:54,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-09-20 16:35:54,88
url,http://103.89.37.70:53361/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://105.184.49.141:60075/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://107.161.168.217/?h=107.161.168.217&p=80&t=tcp&a=w64&stage=true,threatfox,VShell,"threatfox,exe,loader,VShell",2026-09-20 16:08:23,2026-09-20 16:35:54,85
url,http://114.227.157.16:40173/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://114.227.157.16:40173/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://115.55.7.153:58478/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://125.46.199.247:59883/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://125.46.199.247:59883/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://125.46.212.61:45094/i,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://165.154.226.87:8084/?h=165.154.226.87&p=8084&t=ws&a=w64&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-20 16:08:23,2026-09-20 16:35:54,85
url,http://171.113.233.133:60943/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-20 16:08:23,2026-09-20 16:35:54,85
url,http://171.113.233.133:60943/Mozi.m,urlhaus,malware_download,"elf,iot,mirai,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://175.149.147.241:47690/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://175.149.147.241:47690/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://175.165.127.72:38307/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://175.165.127.72:38307/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://176.65.139.159/bins/arm5,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://176.65.139.159/bins/arm6,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://176.65.139.206/hiddenbin/Space.ppc,urlhaus,malware_download,"elf,ua-wget",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://178.16.53.91:8443/?h=178.16.53.91&p=8443&t=ws&a=l32&stage=true,threatfox,Mirai,"threatfox,elf,Mirai,Snowlight",2026-09-20 16:08:23,2026-09-20 16:35:54,85
url,http://182.116.9.67:57224/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://182.121.10.111:46701/bin.sh,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://182.121.10.111:46701/i,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://182.121.151.11:55414/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://182.126.103.176:51069/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://182.126.127.64:57634/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://182.127.111.231:55283/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://193.178.158.107/Bjsw3DlG1/index.php,threatfox,Amadey,"threatfox,579cd0,amadey,c2",2026-09-20 16:08:23,2026-09-20 16:35:54,85
url,http://210.208.110.21:59565/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://210.208.110.21:59565/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://217.217.233.97/go.sh,urlhaus,malware_download,"redis,shell-script",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://219.155.80.145:45473/i,urlhaus,malware_download,Mozi,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://220.161.100.141:59476/bin.sh,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://220.161.100.141:59476/i,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://221.15.15.143:57049/i,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://222.127.154.221:58071/bin.sh,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://222.127.48.186:38333/bin.sh,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://222.137.123.140:41437/i,urlhaus,malware_download,Mozi,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://222.138.178.140:58897/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://222.138.178.140:58897/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://222.139.37.137:41068/i,urlhaus,malware_download,Mozi,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://27.193.137.112:39196/bin.sh,urlhaus,malware_download,Mozi,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://27.207.225.33:55172/bin.sh,urlhaus,malware_download,Mozi,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://27.215.49.114:45828/bin.sh,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://27.24.40.180:50081/bin.sh,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://27.37.101.200:33778/i,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://27.37.230.128:38478/i,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://27.44.145.119:59517/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://34.92.225.25:8084/?h=34.92.225.25&p=8084&t=tcp&a=l32&stage=true,threatfox,SNOWLIGHT,"threatfox,elf,SNOWLIGHT",2026-09-20 16:08:23,2026-09-20 16:35:54,85
url,http://36.69.64.213:55540/bin.sh,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://36.69.64.213:55540/i,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://39.74.41.168:50927/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://39.74.41.168:50927/i,urlhaus,malware_download,Mozi,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://39.90.146.181:46716/bin.sh,urlhaus,malware_download,Mozi,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.228.223.88:50085/i,urlhaus,malware_download,Mozi,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.228.33.3:33646/bin.sh,urlhaus,malware_download,Mozi,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.229.202.163:60965/bin.sh,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.229.202.163:60965/i,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.235.50.251:55920/i,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.235.55.246:45541/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.235.55.246:45541/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.237.42.250:35356/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.239.240.176:56878/i,urlhaus,malware_download,Mozi,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.243.138.112:36995/bin.sh,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.52.117.73:41846/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.52.117.73:41846/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.55.13.214:47541/bin.sh,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.59.246.176:51494/i,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.86.128.122:56479/bin.sh,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://42.86.128.122:56479/i,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://45.135.193.63/mipsel,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://45.135.193.63/ppc,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://45.171.124.23:51014/bin.sh,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://45.171.177.193:39869/bin.sh,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://46.216.199.241:34377/i,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://46.247.108.225/bins.sh,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://46.247.108.225/release/x86,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://46.247.108.225/release/x86_64,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://46.8.46.114:55805/bin.sh,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://49.64.157.52:54375/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://49.64.157.52:54375/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://59.180.150.168:38357/i,urlhaus,malware_download,Mozi,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://59.96.142.123:49283/i,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://60.22.193.120:43235/i,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://60.23.234.219:49758/bin.sh,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://60.23.234.219:49758/i,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://61.137.132.225:57134/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://61.174.127.164:57968/bin.sh,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://61.174.127.164:57968/i,urlhaus,malware_download,,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://61.52.45.235:56991/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://61.52.45.235:56991/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://87.15.14.11:33213/bin.sh,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://89.106.83.171/bins/arm,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://89.106.83.171/bins/arm5,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://89.106.83.171/bins/dbg,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://89.106.83.171/bins/sh4,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://89.106.83.171/bins/spc,urlhaus,malware_download,mirai,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://91.92.242.236/files-129312398/files/file_4b1a3121a1c2313a.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://91.92.242.236/files-129312398/files/file_947499ad823f1270.exe,urlhaus,malware_download,"9d2ca3,dropped-by-amadey",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,http://Cn.devglobal.biz/bins.sh,urlhaus,malware_download,malware,2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,https://oi.hg77.org,threatfox,Vidar,"threatfox,c2,fc99bd8607c97081de7780968727c206,loader,stealer,Vidar",2026-09-20 16:08:23,2026-09-20 16:35:54,85
url,https://opsecmod.st/Opsec-Mod-Fabric-26.2.jar,urlhaus,malware_download,".jar malware,minecraft,trojan,trv",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,https://prestigeclient.st/PrestigeLoader-1.21.11-v1.5.5.jar,urlhaus,malware_download,".jar malware,minecraft,trojan,trv",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,https://prestigeclient.st/PrestigeLoader-26.2.jar,urlhaus,malware_download,".jar malware,minecraft,trojan,trv",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,https://signup.v-panel.asia/,threatfox,Vidar,threatfox,2026-09-20 16:08:23,2026-09-20 16:35:54,85
url,https://skymoders.top/taunahi/TaunahiAutoPatch-b6-fabric.jar,urlhaus,malware_download,".jar malware,hypixel,minecraft,trojan,trv",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,https://taunahi.client.farm/downloads/TaunahiAutoPatch-b7-fabric.jar,urlhaus,malware_download,".jar malware,hypixel,minecraft,trojan,trv",2026-09-20 16:00:26,2026-09-20 16:35:54,85
url,https://testingcf.jsdelivr.net/gh/Boycshop/50-4b-b0c4-7c-47-6f-53-88-b6-D7-6F/8Cc7-C-C64-3f4810C5-3288-d,threatfox,ClearFake,"threatfox,ClearFake",2026-09-20 16:08:23,2026-09-20 16:35:54,85
url,https://testingcf.jsdelivr.net/gh/Boycshop/50-4b-b0c4-7c-47-6f-53-88-b6-D7-6F/8Cc7-C-C64-3f4810C5-32881-d,threatfox,ClearFake,"threatfox,ClearFake",2026-09-20 16:08:23,2026-09-20 16:35:54,85
url,https://zhostz.com/work/invitation_viewer.vbs,urlhaus,malware_download,vbs,2026-09-20 16:00:26,2026-09-20 16:35:54,85
domain,00rr59n2.en-pegasus.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-19 04:06:19,2026-09-20 04:34:18,85
domain,22knightsbridge.4yourinfo.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,29inappropriate.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,2epf8wxl.josephmichaelnh.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-20 04:06:20,2026-09-20 04:34:18,85
domain,2gp421dm.en-us-en-smartwaterbox.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-19 04:06:19,2026-09-20 04:34:18,85
domain,3nblpdw2.enus-flashburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,46vm4qgb.www-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,4bo6zbcy.www-bellyflush.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-20 04:06:20,2026-09-20 04:34:18,85
domain,64nsw308x6.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,6poz7z6o.gnarcoticexoticz.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-19 04:06:19,2026-09-20 04:34:18,85
domain,7webun0dcu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 04:06:19,2026-09-20 04:34:18,85
domain,8p11s24hza.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,a32uqtcs.nurvealive.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-20 04:06:20,2026-09-20 04:34:18,85
domain,accountsensepro.net,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,acionespastorales.com.ec,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,api.microsoftstorapi.com,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,autoconfig.thewellformedwoman.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,autodiscover.thewellformedwoman.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,awilli.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,ayyappantemplekknagar.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 04:06:19,2026-09-20 04:34:18,85
domain,belser-immo.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 04:06:19,2026-09-20 04:34:18,85
domain,blueprint-71.com,threatfox,AMOS,"threatfox,AMOS,cc2,ClickFix,Foxveil,macOS",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,bomurily.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 04:06:19,2026-09-20 04:34:18,85
domain,bonuscode.in,threatfox,ClearFake,"threatfox,ClearFake",2026-09-20 04:06:20,2026-09-20 04:34:18,85
domain,bsdsvltx.libertytokan.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,bukawomi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-20 04:06:20,2026-09-20 04:34:18,85
domain,butygeja.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,bytuloro.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-20 04:06:20,2026-09-20 04:34:18,85
domain,c5kwvkoh.greenestreetchurch.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-19 04:06:19,2026-09-20 04:34:18,85
domain,changingthesalesgame.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,chocolate65.beer,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,coral-weave-wren-veis.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-19 04:06:19,2026-09-20 04:34:18,85
domain,dc48r0dup9.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,demonsbasement.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-20 04:34:18,85
domain,denofezu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-20 04:06:20,2026-09-20 04:34:18,85
domain,disciplinaryrhody.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-20 04:06:20,2026-09-20 04:34:18,85
domain,dqd5eykr.persianeducation.ir,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-20 04:06:20,2026-09-20 04:34:18,85
domain,dredibrainy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 04:06:19,2026-09-20 04:34:18,85
domain,en-us-en-smartwaterbox.com,threatfox,ClearFake,"threatfox,19September2026,ClearFake,Commandline,MacOS",2026-09-19 04:06:19,2026-09-20 04:34:18,85
domain,enus-flashburn.com,threatfox,ClearFake,"threatfox,19September2026,ClearFake,Commandline,MacOS",2026-09-19 16:06:23,2026-09-20 04:34:18,85
