type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,ed0d4b2a9c090b6af6c99fd5b899831da206d835,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-19 16:32:24,88
ssl_sha1,ed312f7ad58a9faec6d3c93aabf598335fdf494c,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-19 16:32:24,88
ssl_sha1,edbd45e54859ad7082efb79465ba938bb2581132,sslbl,OffLoader C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-19 16:32:24,88
ssl_sha1,edd934290c1a24e425d4d6f6c82a08ebc392b89f,sslbl,OffLoader C&C,"sslbl,2026-08-25",2026-08-25 16:07:37,2026-09-19 16:32:24,88
ssl_sha1,eedeb11bc67df6c7b7a714512a59dc346c1b4271,sslbl,Socks5Systemz C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-19 16:32:24,88
ssl_sha1,ef5c2a4999763064e2213dbe1c8ed696c0e8914b,sslbl,Vidar C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-19 16:32:24,88
ssl_sha1,ef74c5ab92e15e7226ba84cce3a45522c74ba902,sslbl,PureLogsStealer C&C,"sslbl,2026-08-06",2026-08-06 12:43:05,2026-09-19 16:32:24,88
ssl_sha1,ef771150284da548676c603f5a4e1cd2763fd27f,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-09-19 16:32:24,88
ssl_sha1,efed7c2a381b7d580caf89354c93991ac2de65b3,sslbl,OffLoader C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-19 16:32:24,88
ssl_sha1,f0e6af342ccf5fe1beb177e2bf3cb2cac4aa1fa6,sslbl,RatonRAT C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-19 16:32:24,88
ssl_sha1,f166dfb0e185cab2e7bfdfff50edc67f238195c3,sslbl,Vidar C&C,"sslbl,2026-09-15",2026-09-16 06:55:33,2026-09-19 16:32:24,88
ssl_sha1,f351f7dbe9c583f75758b39cd307f5359d110c73,sslbl,AsyncRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-19 16:32:24,88
ssl_sha1,f3a38c4fa9a59b250a0a2d351af061fce6a21995,sslbl,ConnectWise C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-09-19 16:32:24,88
ssl_sha1,f3ba11a6cb8be921ee0fbd326de9a66220bcc82f,sslbl,Vidar C&C,"sslbl,2026-08-15",2026-08-15 20:13:12,2026-09-19 16:32:24,88
ssl_sha1,f419fdfce448a7313ebd93fe4d93ea7d07a1e56d,sslbl,PureLogsStealer C&C,"sslbl,2026-09-17",2026-09-17 16:07:21,2026-09-19 16:32:24,88
ssl_sha1,f4bcfdf7f5ae1e7732a26da5135223f3ef8ebcde,sslbl,ACRStealer C&C,"sslbl,2026-09-15",2026-09-16 06:55:33,2026-09-19 16:32:24,88
ssl_sha1,f50e245dc1e4a89d6cf5e07e31ae1392a3f9ad20,sslbl,AsyncRAT C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-09-19 16:32:24,88
ssl_sha1,f52ace7c91f1ad88a78ea62eab06e000e2f88f16,sslbl,PureRAT C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-19 16:32:24,88
ssl_sha1,f567b9fc86b00e059bdfea261466360804fbdb38,sslbl,Vidar C&C,"sslbl,2026-09-12",2026-09-12 16:06:49,2026-09-19 16:32:24,88
ssl_sha1,f5c8ee530b1fd817432a4bafad12126d1ae744d4,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-19 16:32:24,88
ssl_sha1,fa62c7ce7b7ec943d8853832560bc5a386aaf17e,sslbl,HypeAgent C&C,"sslbl,2026-08-18",2026-08-18 10:07:25,2026-09-19 16:32:24,88
ssl_sha1,fa9ce5456e315652b1373bf913ac45ae7bb4358a,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-19 16:32:24,88
ssl_sha1,fabe6574c3ef1f4a4782c88475755b7b97f1410d,sslbl,HypeAgent C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-19 16:32:24,88
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-19 16:32:24,88
ssl_sha1,fba4408cd54abbe1ba49117ceab8a90335b03217,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-19 16:32:24,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-09-19 16:32:24,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-19 16:32:24,88
ssl_sha1,fcfc3b257b12e4c699e343f4c415b60f642d88f6,sslbl,Vidar C&C,"sslbl,2026-09-13",2026-09-14 04:06:32,2026-09-19 16:32:24,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-19 16:32:24,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-09-19 16:32:24,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-19 16:32:24,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-19 16:32:24,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-19 16:32:24,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-09-19 16:32:24,88
url,http://100.165.12.219:42975/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://103.242.12.143:1234/?h=103.242.12.143&p=1234&t=tcp&a=w64&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://103.249.199.1:35620/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://103.249.201.108:81/private/rigel-win.zip,threatfox,xmrig,"threatfox,botnet,comfyui,cryptojacking,monero,sparky,xmrig",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://103.249.201.108:81/private/xmrig-win.zip,threatfox,xmrig,"threatfox,botnet,comfyui,cryptojacking,monero,sparky,xmrig",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://105.186.69.3:50571/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://110.139.18.164:33747/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://113.228.135.163:49613/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://113.228.135.163:49613/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://115.62.209.194:59677/bin.sh,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://115.62.209.194:59677/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://116.139.104.181:38161/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://116.139.104.181:38161/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://120.28.222.102:34875/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://123.4.40.181:47310/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://123.5.186.254:60822/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://125.40.54.74:41134/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://139.135.45.79:47867/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-19 04:06:19,2026-09-19 16:32:24,85
url,http://139.135.46.35:48942/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-19 04:06:19,2026-09-19 16:32:24,85
url,http://145.79.143.4:80/nl3P,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://153.117.40.177:43176/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-19 04:06:19,2026-09-19 16:32:24,85
url,http://156.238.224.156:5522/?h=156.238.224.156&p=5522&t=ws&a=w32&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://165.232.73.74/api/metrics/run,threatfox,AMOS,"threatfox,AMOS,cc2,ClickFix,Foxveil,macOS",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://165.245.138.247:81/private/rigel-win.zip,threatfox,xmrig,"threatfox,botnet,comfyui,cryptojacking,monero,sparky,xmrig",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://165.245.138.247:81/private/xmrig-win.zip,threatfox,xmrig,"threatfox,botnet,comfyui,cryptojacking,monero,sparky,xmrig",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://177.70.102.232:8070/TmpFTP/01/Cancelamento/2022-09-06/info.zip,threatfox,Coinminer,"threatfox,Coinminer,exe,zip",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://177.70.102.232:8070/TmpFTP/01/Consulta/2019-08-02/info.zip,threatfox,Coinminer,"threatfox,Coinminer,exe,zip",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://177.70.102.232:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2019-12-19/info.zip,threatfox,Coinminer,"threatfox,Coinminer,zip",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://182.113.42.94:45947/bin.sh,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://182.113.42.94:45947/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://182.116.119.82:35615/bin.sh,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://182.116.119.82:35615/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://182.116.15.172:52913/bin.sh,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://182.116.15.172:52913/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://182.116.220.139:60858/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://182.121.86.15:48396/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://182.124.168.18:40508/bin.sh,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://182.124.168.18:40508/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://182.126.9.221:59405/i,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://182.127.28.232:46971/bin.sh,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://183.92.207.51:57994/bin.sh,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://187.19.16.202:8888/t/vcb1789772401,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://193.160.32.138:8085/?h=193.160.32.138&p=8085&t=tcp&a=l32&stage=true,threatfox,SNOWLIGHT,"threatfox,elf,SNOWLIGHT",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://193.160.32.138:8085/?h=193.160.32.138&p=8085&t=ws&a=l32&stage=true,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://193.187.101.209:59417/i,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://194.41.112.119/bins/x86_64,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://196.189.46.69:50200/bin.sh,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://196.189.46.69:50200/i,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://196.191.137.44:46216/bin.sh,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://196.191.137.44:46216/i,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://2.187.250.85:42203/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://200.115.102.246:43439/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://202.47.44.156:53119/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://203.177.177.85:59031/i,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://203.99.56.137:36975/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://211.158.220.45:58929/bin.sh,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://211.158.220.45:58929/i,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://216.28.193.210:54058/bin.sh,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://216.28.193.210:54058/i,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://217.76.63.67:81/private/rigel-win.zip,threatfox,xmrig,"threatfox,botnet,comfyui,cryptojacking,monero,sparky,xmrig",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://217.76.63.67:81/private/xmrig-win.zip,threatfox,xmrig,"threatfox,botnet,comfyui,cryptojacking,monero,sparky,xmrig",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://219.156.112.197:53161/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://221.15.190.80:42471/bin.sh,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://221.15.190.80:42471/i,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://222.112.70.149:8084/?h=222.112.70.149&p=8084&t=tcp&a=w32&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://222.127.154.221:58071/Mozi.m,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://222.141.24.19:51339/bin.sh,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://222.141.24.19:51339/i,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://222.142.203.126:37092/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://222.142.246.30:45576/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://223.123.125.178:38438/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://27.11.15.56:33153/i,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://27.204.196.143:37094/bin.sh,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://27.204.196.143:37094/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://27.214.0.52:37251/bin.sh,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://27.215.123.199:46146/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://27.215.50.41:56854/bin.sh,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://27.215.50.41:56854/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://27.215.78.164:59428/i,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://34.92.225.25:8084/?h=34.92.225.25&p=8084&t=tcp&a=w64&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://34.92.225.25:8084/?h=34.92.225.25&p=8084&t=ws&a=w32&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://36.84.114.245:60730/bin.sh,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://36.84.114.245:60730/i,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://38.43.193.197:51516/bin.sh,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://39.34.191.107:42078/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://39.74.86.198:33823/bin.sh,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://39.74.86.198:33823/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://41.84.232.245:36129/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://42.179.154.108:52470/bin.sh,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://42.224.19.93:60556/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://42.226.216.100:53095/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://42.226.216.100:53095/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://42.239.75.112:58966/bin.sh,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://42.239.75.112:58966/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://42.53.237.43:58245/i,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://42.55.7.232:55832/bin.sh,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://42.7.119.110:43491/i,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://42.85.13.20:45828/bin.sh,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://42.85.13.20:45828/i,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://420mafia.eu/ar-15/ar15.arc,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://420mafia.eu/ar-15/ar15.m68k,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://420mafia.eu/ar-15/ar15.x86_64,threatfox,Mirai,"threatfox,elf,Mirai,upx",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://45.171.177.193:39869/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://45.174.0.26:52418/bin.sh,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://45.174.0.26:52418/i,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://45.231.145.15:56817/bin.sh,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://45.233.94.135:39288/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://45.233.94.135:39288/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://46.252.33.253:58901/bin.sh,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://47.254.173.184:8443/?h=47.254.173.184&p=8443&t=tcp&a=w64&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://49.89.75.50:55963/bin.sh,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://49.89.75.50:55963/i,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://5.175.222.237/bins/arm,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://5.175.222.237/bins/ppc,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://5.175.222.237/bins/spc,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://5.175.222.237/bins/x86_64,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://60.216.121.136:58592/bin.sh,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://60.216.121.136:58592/i,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://60.22.247.3:37470/bin.sh,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://61.71.255.225:39838/bin.sh,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://80.74.30.4:3000/sparky/comfyui-utils.git,threatfox,xmrig,"threatfox,botnet,comfyui,cryptojacking,monero,sparky,xmrig",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://83.228.109.209:51890/bin.sh,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://85.11.167.202/wget.sh,threatfox,Unknown malware,"threatfox,honeypot",2026-09-19 04:06:19,2026-09-19 16:32:24,85
url,http://85.96.239.71:58763/i,urlhaus,malware_download,Mozi,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://87.15.14.11:33213/Mozi.m,urlhaus,malware_download,mirai,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://89.189.188.39:48253/i,urlhaus,malware_download,,2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://91.92.242.236/files-129312398/files/file_854d6d76aca7f8ff.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://92.127.156.174:8880/master.exe,threatfox,MimiKatz,"threatfox,exe,MimiKatz",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://96.245.232.251:44492/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-19 16:00:11,2026-09-19 16:32:24,85
url,http://clouven.click:8527/notifications,threatfox,Remus,"threatfox,remus",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://fuarnpp.shop:5627/payments,threatfox,Remus,"threatfox,remus",2026-09-19 04:06:19,2026-09-19 16:32:24,85
url,http://fuarnpp.shop:5627/sessions,threatfox,Remus,"threatfox,remus",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://fuarnpp.shop:5627/tokens,threatfox,Remus,"threatfox,remus",2026-09-19 04:06:19,2026-09-19 16:32:24,85
url,http://fuarnpp.shop:5627/transactions,threatfox,Remus,"threatfox,remus",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://homecor.click:6527/articles,threatfox,Remus,"threatfox,remus",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://homecor.click:6527/tags,threatfox,Remus,"threatfox,remus",2026-09-19 04:06:19,2026-09-19 16:32:24,85
url,http://homecor.click:6527/users,threatfox,Remus,"threatfox,remus",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://kipthen.shop:9932/subscriptions,threatfox,Remus,"threatfox,remus",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://smaring.shop:9895/attachments,threatfox,Remus,"threatfox,remus",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,http://tfoyses.shop:3452/exports,threatfox,Remus,"threatfox,remus",2026-09-19 04:06:19,2026-09-19 16:32:24,85
url,http://tfoyses.shop:3452/tasks,threatfox,Remus,"threatfox,remus",2026-09-19 04:06:19,2026-09-19 16:32:24,85
url,http://tiruet.com:5632,threatfox,Remus,"threatfox,remus",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,https://192.142.37.129,threatfox,Vidar,"threatfox,7347836807ad35a478daa982b6a56e60,c2,loader,stealer,Vidar",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,https://aaflnt.com/statement/customer/customer_statements.zip,threatfox,Unknown malware,"threatfox,MeshAgent,zip",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,https://accountsensepro.net/first_allow_host,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,https://accountsensepro.net/get_verify,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,https://accountsensepro.net/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,https://blueprint-71.com/2kqYRM0DCrnyJgoS4gVLl_FHJRRdTUhGCbjyuYwpZ6c/cc2/update,threatfox,AMOS,"threatfox,AMOS,cc2,ClickFix,Foxveil,macOS",2026-09-19 16:06:23,2026-09-19 16:32:24,85
url,https://blueprint-71.com/curl/amtkquxbo3/obh3bn3umykzjlth.json,threatfox,AMOS,"threatfox,AMOS,cc2,ClickFix,Foxveil,macOS",2026-09-19 16:06:23,2026-09-19 16:32:24,85
