type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,f4bcfdf7f5ae1e7732a26da5135223f3ef8ebcde,sslbl,ACRStealer C&C,"sslbl,2026-09-15",2026-09-16 06:55:33,2026-09-22 16:36:09,88
ssl_sha1,f50e245dc1e4a89d6cf5e07e31ae1392a3f9ad20,sslbl,AsyncRAT C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-09-22 16:36:09,88
ssl_sha1,f52ace7c91f1ad88a78ea62eab06e000e2f88f16,sslbl,PureRAT C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-22 16:36:09,88
ssl_sha1,f567b9fc86b00e059bdfea261466360804fbdb38,sslbl,Vidar C&C,"sslbl,2026-09-12",2026-09-12 16:06:49,2026-09-22 16:36:09,88
ssl_sha1,f5c8ee530b1fd817432a4bafad12126d1ae744d4,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-22 16:36:09,88
ssl_sha1,fa62c7ce7b7ec943d8853832560bc5a386aaf17e,sslbl,HypeAgent C&C,"sslbl,2026-08-18",2026-08-18 10:07:25,2026-09-22 16:36:09,88
ssl_sha1,fa9ce5456e315652b1373bf913ac45ae7bb4358a,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-22 16:36:09,88
ssl_sha1,fabe6574c3ef1f4a4782c88475755b7b97f1410d,sslbl,HypeAgent C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-22 16:36:09,88
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-22 16:36:09,88
ssl_sha1,fba4408cd54abbe1ba49117ceab8a90335b03217,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-22 16:36:09,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-09-22 16:36:09,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-22 16:36:09,88
ssl_sha1,fcfc3b257b12e4c699e343f4c415b60f642d88f6,sslbl,Vidar C&C,"sslbl,2026-09-13",2026-09-14 04:06:32,2026-09-22 16:36:09,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-22 16:36:09,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-09-22 16:36:09,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-22 16:36:09,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-22 16:36:09,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-09-22 16:36:09,88
url,http://102.33.78.165:43065/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://103.18.14.237:35291/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://123.143.141.75:10006/sshd,threatfox,SSHDoor,"threatfox,elf,SSHdKit,SSHDoor",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://124.123.123.15/info.zip,threatfox,Coinminer,"threatfox,Coinminer,exe,zip",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://124.29.226.80:56932/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://130.94.30.168:8080/?h=130.94.30.168&p=8080&t=tcp&a=l32&stage=true,threatfox,SNOWLIGHT,"threatfox,elf,exe,loader,SNOWLIGHT",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://130.94.30.168:8080/?h=130.94.30.168&p=8080&t=tcp&a=l64&stage=true,threatfox,SNOWLIGHT,"threatfox,elf,exe,loader,SNOWLIGHT",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://130.94.30.168:8080/?h=130.94.30.168&p=8080&t=ws&a=l32&stage=true,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://154.91.180.246:18080/?h=154.91.180.246&p=18080&t=tcp&a=w32&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://154.91.180.246:18080/?h=154.91.180.246&p=18080&t=ws&a=w64&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://154.91.180.246:18081/?h=154.91.180.246&p=18081&t=tcp&a=w64&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://154.91.180.246:18082/?h=154.91.180.246&p=18082&t=tcp&a=w64&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://154.91.180.246:18082/?h=154.91.180.246&p=18082&t=ws&a=w64&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://165.73.108.6:8025//sshd,threatfox,SSHDoor,"threatfox,elf,SSHdKit,SSHDoor",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://168.121.168.84/Photo.scr,threatfox,xmrig,"threatfox,CoinMiner,exe,xmrig",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://174.71.237.86:1101/sshd,threatfox,SSHDoor,"threatfox,elf,SSHdKit,SSHDoor",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://176.65.139.131/bins/mips,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://178.16.54.165/,threatfox,Stealc,"threatfox,21Sept,c2,loader,StealC,stealer",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://190.196.253.46:10921/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://203.101.186.93:59346/Mozi.7,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://33waysseries.com:2538/documents,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://45.91.226.120/getinstall64,threatfox,ValleyRAT,"threatfox,RAT,ValleyRAT",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://72.255.15.203:45769/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://alutove.shop:5627/accounts,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://alutove.shop:5627/exports,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://alutove.shop:5627/posts,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://alutove.shop:5627/reports,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://beautck.click:8291/webhooks,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://bennep.shop:4883/webhooks,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://boltore.click:7652/tasks,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://booohop.shop:5627/subscriptions,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://cruahop.shop:8213/attachments,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://fezm.website:9048/videos,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://fgashub.shop:9932/accounts,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://fgashub.shop:9932/attachments,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://fgashub.shop:9932/customers,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://fgashub.shop:9932/exports,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://fgashub.shop:9932/permissions,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://fgashub.shop:9932/posts,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://fgashub.shop:9932/products,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://fgashub.shop:9932/subscriptions,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://fgashub.shop:9932/tasks,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://hkealop.shop:9932/articles,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://hkealop.shop:9932/comments,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://hkealop.shop:9932/exports,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://hkealop.shop:9932/products,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://hkealop.shop:9932/reports,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://hkealop.shop:9932/transactions,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://homecor.click:6527/categories,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://homecor.click:6527/contacts,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://homecor.click:6527/orders,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://homecor.click:6527/settings,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://homecor.click:6527/tasks,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://homecor.click:6527/videos,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://jxewele.shop:4262/customers,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://jxewele.shop:4262/orders,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://jxewele.shop:4262/products,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://jxewele.shop:4262/transactions,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://kipthen.shop:9932/exports,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://mjusiop.shop:5627/images,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://mjusiop.shop:5627/subscriptions,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://petcarv.click:8239/addresses,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://petcarv.click:8239/messages,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://petcarv.click:8239/profiles,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://petcarv.click:8239/tags,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://phetsre.shop:3452/articles,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://phetsre.shop:3452/attachments,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://phetsre.shop:3452/comments,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://phetsre.shop:3452/events,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://phetsre.shop:3452/imports,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://phetsre.shop:3452/payments,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://phetsre.shop:3452/sessions,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://phetsre.shop:3452/subscriptions,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://phetsre.shop:3452/users,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://phetsre.shop:3452/webhooks,threatfox,Remus,"threatfox,remus",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,http://rapnect.click:8271/comments,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://springfielddevon.com:2538/messages,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://tartanlinksgolf.com:2538/comments,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://vgfeden.shop:7728/attachments,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://vgfeden.shop:7728/documents,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://vgfeden.shop:7728/exports,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://vgfeden.shop:7728/notifications,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,http://vgfeden.shop:7728/workspaces,threatfox,Remus,"threatfox,remus",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://172.238.110.27,threatfox,Vidar,"threatfox,69caeb62f9bf7534e3b8a7ba5245aa7b,c2,loader,stealer,Vidar",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://217.60.103.124,threatfox,Vidar,"threatfox,61cff398466bfa5f385485ae844958b7,c2,loader,stealer,Vidar",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://45.86.64.118,threatfox,Vidar,"threatfox,1f3565b9313539734c1a42928d7eb5e0,c2,loader,stealer,Vidar",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://assetwaveapp.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://authshipup.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://az.1betasia.org/,threatfox,Vidar,"threatfox,vidar",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,https://az.hg77.org/,threatfox,Vidar,"threatfox,vidar",2026-09-22 04:06:11,2026-09-22 16:36:09,85
url,https://bannerware.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://basequill9.com/curl/av6t87xg9gon/ahlg4goj9kfsh1itrutp47.dat,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,hiddenfix,macOS",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://basequill9.com/zyeMb6slon_3VWVlkSkdiJurcyhY5cFNtchnavRnMgU/hiddenfix/update,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,hiddenfix,macOS",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://heartbeatpipe.net/first_allow_host,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://heartbeatpipe.net/get_verify,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://heartbeatpipe.net/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://hh.1betasia.org/,threatfox,Vidar,"threatfox,vidar",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://hh.hg77.org/,threatfox,Vidar,"threatfox,vidar",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://linkedlin-us.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://metricsfeedware.com/first_allow_host,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://metricsfeedware.com/get_verify,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://metricsfeedware.com/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://microsoft-subscription.wji.ont.mybluehost.me/?oauth2,threatfox,IClickFix,"threatfox,ClickFix,phishing",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://netweblabs.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://pixelsoftzone.net/first_allow_host,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://pixelsoftzone.net/get_verify,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://pixelsoftzone.net/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://pluginyardware.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://questlyric8.com/api/metrics/run?event=pasted,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,hiddenfix,macOS",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://res.gridstack.cc/,threatfox,ACR Stealer,"threatfox,ACRStealer",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://reservation.araisnedesjeux.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://runtimerailbit.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://servicesaustralia.gov.au.v4473.com/Medicare.apk,threatfox,Unknown malware,"threatfox,Android,dropper,Services-Australia-impersonation,StreamRat",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://servicestatlab.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://smgjamat.in/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://static-js.com/js/cg.js,threatfox,vSkimmer,"threatfox,payload delivery,skimmer",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://static-js.com/js/dl.js,threatfox,vSkimmer,"threatfox,payload delivery,skimmer",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://static-js.com/js/dp.js,threatfox,vSkimmer,"threatfox,payload delivery,skimmer",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://static-js.com/js/gf.js,threatfox,vSkimmer,"threatfox,payload delivery,skimmer",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://static-js.com/js/jmj.js,threatfox,vSkimmer,"threatfox,payload delivery,skimmer",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://static-js.com/js/stager.js,threatfox,vSkimmer,"threatfox,payload delivery,skimmer",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://static-js.com/js/tst.js,threatfox,vSkimmer,"threatfox,payload delivery,skimmer",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://static-js.com/js/zens.js,threatfox,vSkimmer,"threatfox,payload delivery,skimmer",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://testingcf.jsdelivr.net/gh/3fF2/CC-40BA-03-BF/dgfhtyr-47574-fhdf,threatfox,ClearFake,"threatfox,ClearFake",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://testingcf.jsdelivr.net/gh/3fF2/eC841-4-b13F29-E8A2-a-3BdD/6-a11F-7fD5-2,threatfox,ClearFake,"threatfox,ClearFake",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://testingcf.jsdelivr.net/gh/e438e-1E-4/60-08-99-68-BE-7B/A84335-B692,threatfox,ClearFake,"threatfox,ClearFake",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://thesnapchatmodapk.com/update2.exe,threatfox,Unknown malware,"threatfox,exe,spyware",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://thumbinfo.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://trackbaseneo.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://workslittnrgs.com/check/update.ps1,threatfox,IClickFix,"threatfox,ClickFix",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://yoauction.com/curl/b42a0ed9d1ecb72e42d6034502c304845d98805481d99cea4e259359f9ab206e,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync,UnstoppableDomains",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://zaluposs.com/check/update.ps1,threatfox,IClickFix,"threatfox,ClickFix",2026-09-22 16:06:16,2026-09-22 16:36:09,85
url,https://zanderrealestate.com/curl/85cb26206d920216eee0c5f67e8de516b4d55bd1752025bb3c08a069a44fdbdf,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync,UnstoppableDomains",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,055e7518f420db989a9d4d38ca82556a,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,0584cb7891b4f5b4e6acbe2e6cbc3842,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,1058dacdf1e108db9aa4429615bc2d64,malwarebazaar,elf,elf,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,131ed10119a002dff7c2084eac1102dc,malwarebazaar,macho,macho,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,140b745c36195caa6e56c11898522ab0,malwarebazaar,LummaStealer,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,15cc5d5df942abbc5c6f182fe76c6154,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,16223a15bbd3368f8201420e2787cb09,malwarebazaar,ValleyRAT,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,194979c4efd8474c2d2ddd9e87d14336,malwarebazaar,ValleyRAT,dll,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,1cc2dd532749991c7c86244719e961ee,malwarebazaar,zip,zip,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,20fa3113ac9d081ce7a99ff4a6f973a0,malwarebazaar,zip,zip,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,31da73db93c3d071eb67d2e6c4ca80bd,malwarebazaar,zip,zip,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,41491bb7ece869ea10ffefddffd84c44,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,42206a2575450ca372af187bd5a9167f,malwarebazaar,ZigClipper,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,449ec1cd1ec70055152c93591a2c0374,malwarebazaar,Iceg3nStealer,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,45fdfc4903ce65f35042320cdaeb45ae,malwarebazaar,RustyStealer,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,4770f12af5f9b95c81b930243cc85b92,malwarebazaar,elf,elf,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,477fa0c1a865adc2a5174e73e5975cb5,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,5432f56ddd5706898f3329f6f8e0a2f5,malwarebazaar,Mirai,elf,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,6b480092a920586665d8c42f19f447c7,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,71d691cf4c041cd859aaa79cc8a3695f,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,7c2b5d3b7535da03eeecb3dacafef353,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,7fd05a6ee3936444bcbaa2e4dc6c4ac4,malwarebazaar,Mirai,elf,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,8075db3747de48b073caf66e04a8f7c8,malwarebazaar,Fl1xxStealer,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,854ffcb31e2062156f47a9653c5ac3cf,malwarebazaar,RemusStealer,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,8ac26f6b64af7d4515929973b3f9a2a2,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,99951b90831ae5b6e96f72a6314243fa,malwarebazaar,ApocOmega,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,9b1237d07094d7d45a9a4e7965bc6073,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,9bbec7748a0426802a46456d50d6d768,malwarebazaar,VShell,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,a645da79f914d4745813753403a50940,malwarebazaar,Mirai,elf,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,b8466d751faa6f9b65a47ef57cfd258d,malwarebazaar,ApolloRAT,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,b92a1ea2dac84a51773a53077c7f825a,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,c158c39fbdfe182e809198adb175adcf,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:08,85
hash_md5,c47ddf68ebbc16e646e43bc106143d29,malwarebazaar,elf,elf,2026-09-22 16:00:12,2026-09-22 16:36:08,85
