type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,dfefdeb13f78e83fe980b5f8cea29436df4d7ade,sslbl,SheetRAT C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-09-02 16:55:23,88
ssl_sha1,e05145a93b7b5def1ca6c0e356cc4cdba3cbed9f,sslbl,Vidar C&C,"sslbl,2026-07-21",2026-07-21 17:20:42,2026-09-02 16:55:23,88
ssl_sha1,e0ffdffb5d9bf9216ea5e70d4fe2bae919f5a6ca,sslbl,OffLoader C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-02 16:55:23,88
ssl_sha1,e11c9cfa144ec7da0f1b77838fd02cfb7e897eaa,sslbl,Vidar C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-09-02 16:55:23,88
ssl_sha1,e15c7bdeb747a9fff47c514a10229a2a59d1157d,sslbl,AnimateClipper C&C,"sslbl,2026-07-29",2026-07-29 17:37:13,2026-09-02 16:55:23,88
ssl_sha1,e1fadee899789d8e802b8b88dcf67e4cae82ccf1,sslbl,Vidar C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-02 16:55:23,88
ssl_sha1,e265df346af246b4a57b638872957cacce04f289,sslbl,DumplingsRAT C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-02 16:55:23,88
ssl_sha1,e39fdf1800919f6dd77d89bcdbc0b1fe8a9352eb,sslbl,Vidar C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-02 16:55:23,88
ssl_sha1,e481c58f5012d5d8a5177bf84b055fc93c06e32e,sslbl,NetSupport C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-02 16:55:23,88
ssl_sha1,e61c2fca353a70e5eef94a7a6a0d72fa1fcd2df2,sslbl,Amadey C&C,"sslbl,2026-08-10",2026-08-10 12:42:40,2026-09-02 16:55:23,88
ssl_sha1,e63b53c2c26b9bff8f20e018efe7c166ec3c4acd,sslbl,ConnectWise C&C,"sslbl,2026-08-07",2026-08-07 12:43:25,2026-09-02 16:55:23,88
ssl_sha1,e6b44935f6416b11d4ec5d51bbcae9e6f2ab5ce7,sslbl,OffLoader C&C,"sslbl,2026-08-08",2026-08-09 00:42:39,2026-09-02 16:55:23,88
ssl_sha1,e6cc4eebe2d73c7174be4be73bc00d4642122ac4,sslbl,ACRStealer C&C,"sslbl,2026-07-27",2026-07-27 17:35:21,2026-09-02 16:55:23,88
ssl_sha1,e86cb30b97c8af13b305fa5cdc7357e23f633447,sslbl,AsyncRAT C&C,"sslbl,2026-07-16",2026-07-16 17:20:54,2026-09-02 16:55:23,88
ssl_sha1,e953a8c7f135a5b8867b9dfcfc2a1b402f1e289e,sslbl,PureLogsStealer C&C,"sslbl,2026-08-13",2026-08-13 20:13:53,2026-09-02 16:55:23,88
ssl_sha1,eb8e9c5b1aa45b3d4ca6b05695a50aea57f7f56e,sslbl,PureLogsStealer C&C,"sslbl,2026-07-14",2026-07-14 19:40:35,2026-09-02 16:55:23,88
ssl_sha1,ec70fdbbd715a57474807302b27f3eb124b05049,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-02 16:55:23,88
ssl_sha1,ecae976f3eabcaad996e0a431d47bcead61dfb5e,sslbl,RatonRAT C&C,"sslbl,2026-08-21",2026-08-21 16:09:28,2026-09-02 16:55:23,88
ssl_sha1,ece1b6bdc8e62d35188aab274bdb0be28d84c43f,sslbl,QuasarRAT C&C,"sslbl,2026-08-06",2026-08-07 00:43:03,2026-09-02 16:55:23,88
ssl_sha1,ed0d4b2a9c090b6af6c99fd5b899831da206d835,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-02 16:55:23,88
ssl_sha1,ed312f7ad58a9faec6d3c93aabf598335fdf494c,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-02 16:55:23,88
ssl_sha1,edbd45e54859ad7082efb79465ba938bb2581132,sslbl,OffLoader C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-02 16:55:23,88
ssl_sha1,edd934290c1a24e425d4d6f6c82a08ebc392b89f,sslbl,OffLoader C&C,"sslbl,2026-08-25",2026-08-25 16:07:37,2026-09-02 16:55:23,88
ssl_sha1,ee36218aaa01a8d8f352e02bc851092fbcf1f1a2,sslbl,Vidar C&C,"sslbl,2026-07-11",2026-07-11 08:25:58,2026-09-02 16:55:23,88
ssl_sha1,eedeb11bc67df6c7b7a714512a59dc346c1b4271,sslbl,Socks5Systemz C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-02 16:55:23,88
ssl_sha1,ef5c2a4999763064e2213dbe1c8ed696c0e8914b,sslbl,Vidar C&C,"sslbl,2026-08-29",2026-08-29 16:10:47,2026-09-02 16:55:23,88
ssl_sha1,ef74c5ab92e15e7226ba84cce3a45522c74ba902,sslbl,PureLogsStealer C&C,"sslbl,2026-08-06",2026-08-06 12:43:05,2026-09-02 16:55:23,88
ssl_sha1,ef771150284da548676c603f5a4e1cd2763fd27f,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-09-02 16:55:23,88
ssl_sha1,efed7c2a381b7d580caf89354c93991ac2de65b3,sslbl,OffLoader C&C,"sslbl,2026-08-26",2026-08-26 16:06:11,2026-09-02 16:55:23,88
ssl_sha1,f0e6af342ccf5fe1beb177e2bf3cb2cac4aa1fa6,sslbl,RatonRAT C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-02 16:55:23,88
ssl_sha1,f351f7dbe9c583f75758b39cd307f5359d110c73,sslbl,AsyncRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-02 16:55:23,88
ssl_sha1,f3a38c4fa9a59b250a0a2d351af061fce6a21995,sslbl,ConnectWise C&C,"sslbl,2026-08-11",2026-08-11 12:42:27,2026-09-02 16:55:23,88
ssl_sha1,f3ba11a6cb8be921ee0fbd326de9a66220bcc82f,sslbl,Vidar C&C,"sslbl,2026-08-15",2026-08-15 20:13:12,2026-09-02 16:55:23,88
ssl_sha1,f50e245dc1e4a89d6cf5e07e31ae1392a3f9ad20,sslbl,AsyncRAT C&C,"sslbl,2026-08-14",2026-08-14 08:13:11,2026-09-02 16:55:23,88
ssl_sha1,f52ace7c91f1ad88a78ea62eab06e000e2f88f16,sslbl,PureRAT C&C,"sslbl,2026-08-20",2026-08-20 16:06:17,2026-09-02 16:55:23,88
ssl_sha1,f5c8ee530b1fd817432a4bafad12126d1ae744d4,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-02 16:55:23,88
ssl_sha1,f9a55e7a59b0fcbd7df9f5a445475480368598ce,sslbl,PureLogsStealer C&C,"sslbl,2026-07-17",2026-07-17 17:21:06,2026-09-02 16:55:23,88
ssl_sha1,fa62c7ce7b7ec943d8853832560bc5a386aaf17e,sslbl,HypeAgent C&C,"sslbl,2026-08-18",2026-08-18 10:07:25,2026-09-02 16:55:23,88
ssl_sha1,fa9ce5456e315652b1373bf913ac45ae7bb4358a,sslbl,Vidar C&C,"sslbl,2026-08-12",2026-08-12 12:42:52,2026-09-02 16:55:23,88
ssl_sha1,fabe6574c3ef1f4a4782c88475755b7b97f1410d,sslbl,HypeAgent C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-02 16:55:23,88
ssl_sha1,fb23354c98647902b717bbcc68657256a5dddd37,sslbl,ACRStealer C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-02 16:55:23,88
ssl_sha1,fba4408cd54abbe1ba49117ceab8a90335b03217,sslbl,Vidar C&C,"sslbl,2026-08-31",2026-08-31 16:06:17,2026-09-02 16:55:23,88
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-09-02 16:55:23,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-02 16:55:23,88
ssl_sha1,fd3af93a62968dfbe18556ec5dd6f9a208c5a294,sslbl,ConnectWise C&C,"sslbl,2026-07-14",2026-07-14 08:25:37,2026-09-02 16:55:23,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-02 16:55:23,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-09-02 16:55:23,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-02 16:55:23,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-02 16:55:23,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-02 16:55:23,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-09-02 16:55:23,88
url,http://101.53.228.183:47170/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,http://103.18.13.107:44599/bin.sh,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://103.18.14.56:59567/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,http://103.28.35.195/x86_64,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://103.31.93.153:50202/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,http://104.168.4.206/arch.figga,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://104.168.4.206/chromek,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://104.168.4.206/dipsk,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://104.168.4.206/giggappck,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://104.168.4.206/i686.doom,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://104.168.4.206/kkk.arm4k,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://104.168.4.206/kkk.arm5k,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://104.168.4.206/kkk.arm6k,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://104.168.4.206/mass,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://105.186.83.56:41911/i,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://108.170.136.155:44910/i,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://110.138.3.140:53454/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://112.239.122.120:56039/i,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://113.221.47.202:40057/bin.sh,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://113.237.108.77:48836/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://113.239.211.197:60107/i,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://115.49.228.172:50146/i,urlhaus,malware_download,Mozi,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://115.49.73.224:59218/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://115.49.73.224:59218/i,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://115.52.111.131:47075/i,urlhaus,malware_download,Mozi,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://115.55.221.28:43660/i,urlhaus,malware_download,Mozi,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://115.58.80.45:58927/bin.sh,urlhaus,malware_download,Mozi,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://117.131.92.150:59473/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://117.146.92.46:59281/i,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://118.145.196.225:800/i586,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://118.145.196.225:800/i686,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://119.116.121.152:35357/i,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://122.99.60.138:56774/bin.sh,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://122.99.60.138:56774/i,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://123.14.123.154:33340/bin.sh,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://125.41.211.58:48188/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://125.42.14.164:53770/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://139.135.40.12:55862/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,http://139.135.46.126:60940/Mozi.7,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,http://150.241.65.250:889/venv/bin/python3,urlhaus,malware_download,,2026-08-24 04:00:08,2026-09-02 16:55:23,85
url,http://150.241.65.250:889/venv/bin/python3.12,urlhaus,malware_download,,2026-08-24 04:00:08,2026-09-02 16:55:23,85
url,http://167.250.158.32:46664/i,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://175.175.22.43:45156/i,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://178.16.54.109/c.exe,urlhaus,malware_download,"dropped-by-Phorpiex,Phorphiex",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://178.16.54.109/main.exe,urlhaus,malware_download,"dropped-by-Phorpiex,Phorphiex",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://178.16.54.109/nm.exe,urlhaus,malware_download,"dropped-by-Phorpiex,Phorphiex",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://178.16.54.109/nmm.exe,urlhaus,malware_download,"dropped-by-Phorpiex,Phorphiex",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://178.16.54.109/ot.exe,urlhaus,malware_download,"dropped-by-Phorpiex,phorpiex",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://178.16.54.109/spm.exe,urlhaus,malware_download,"dropped-by-Phorpiex,Phorphiex",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://178.16.54.109/spmm.exe,urlhaus,malware_download,"dropped-by-Phorpiex,phorpiex",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://180.191.22.170:52866/bin.sh,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://180.191.34.236:57057/bin.sh,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://180.93.111.142/AGbot.armv4l,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://180.93.111.142/AGbot.armv5l,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://180.93.111.142/AGbot.armv6l,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://180.93.111.142/AGbot.armv7l,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://180.93.111.142/AGbot.i486,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://180.93.111.142/AGbot.i586,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://180.93.111.142/AGbot.i686,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://180.93.111.142/AGbot.mips,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://180.93.111.142/AGbot.mipsel,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://180.93.111.142/AGbot.powerpc,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://180.93.111.142/AGbot.x86_64,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://180.93.111.142/all.sh,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://182.119.250.57:49635/bin.sh,urlhaus,malware_download,Mozi,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://182.126.84.3:60500/bin.sh,urlhaus,malware_download,Mozi,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://182.126.84.3:60500/i,urlhaus,malware_download,Mozi,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://183.150.141.1:57127/bin.sh,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://183.158.162.161:47195/i,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://185.39.181.103:50375/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://219.157.16.109:59560/i,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://220.192.240.230:47099/bin.sh,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://220.192.250.202:38666/bin.sh,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://220.192.250.202:38666/i,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://222.141.117.155:41936/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://222.246.41.226:44313/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://222.246.42.116:33992/bin.sh,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://39.86.115.129:43919/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://42.180.152.31:56247/bin.sh,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://42.228.239.154:34448/i,urlhaus,malware_download,Mozi,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://42.52.200.244:35103/i,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://42.53.25.46:44115/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://42.85.203.26:39846/i,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://45.171.177.193:36258/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://45.171.177.193:36258/i,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://45.194.25.221:48483/bin.sh,urlhaus,malware_download,Mozi,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://45.194.25.221:48483/i,urlhaus,malware_download,Mozi,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://58.22.18.152:33899/Mozi.m,urlhaus,malware_download,mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://58.255.40.142:44835/bin.sh,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://60.22.28.34:57366/i,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://61.53.122.56:42123/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://61.53.122.56:42123/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://62.60.226.140/files/1372270670/R0DFXXB.exe,urlhaus,malware_download,"d52f85,dropped-by-amadey",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://72.255.15.152:50287/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,http://72.255.26.49:39564/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,http://72.255.37.113:54826/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,http://72.255.37.164:46542/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,http://72.255.59.61:50866/Mozi.7,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,http://77.39.107.229:31816/bin.sh,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://8.134.166.209:8084/slt,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://85.15.119.255:37936/bin.sh,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://91.92.242.236/files-129312398/files/file_3357265371188090.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://91.92.242.236/files-129312398/files/file_785424af55f8958c.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey,Stealc",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://94.249.230.216/rondo,urlhaus,malware_download,"malware-download,web",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://94.249.230.216/rondo.jbt,urlhaus,malware_download,"jbt,malware-download,web",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://bestals.shop:8592/categories,threatfox,Remus,"threatfox,remus",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,http://bestals.shop:8592/tags,threatfox,Remus,"threatfox,remus",2026-09-02 04:06:01,2026-09-02 16:55:23,85
url,http://brain.dynip.se:32722/is-ready,threatfox,Houdini,"threatfox,RAT,WSHRAT",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,http://ce768042.tw1.ru/L1nc0In.php,threatfox,DCRat,"threatfox,DCRat,RAT",2026-09-02 04:06:01,2026-09-02 16:55:23,85
url,http://neortal.click:8321/customers,threatfox,Remus,"threatfox,remus",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,http://neortal.click:8321/transactions,threatfox,Remus,"threatfox,remus",2026-09-02 04:06:01,2026-09-02 16:55:23,85
url,http://out-agent.duckdns.org:49094/bp.txt,urlhaus,malware_download,"BoratRAT,rat",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,http://timelevel12.com/big,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-15 20:13:13,2026-09-02 16:55:23,85
url,https://46.225.104.177,threatfox,Vidar,"threatfox,Vidar",2026-09-02 04:06:01,2026-09-02 16:55:23,85
url,https://aidksoflsf.cn:8443/,threatfox,ValleyRAT,"threatfox,ValleyRAT",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,https://cupiakleanav.com,threatfox,Unknown malware,"threatfox,ClickFix,FakeCaptcha,infostealer,loader",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,https://dev.epicgames.com/community/api/user_profiles/profile.json?hash_id=XmE5L,threatfox,Vidar,"threatfox,vidar",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,https://dreemix.com/daemonx,urlhaus,malware_download,,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,https://fastonlinedelivery.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,https://fastonlinedelivery.com/first_allow_host,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,https://fastonlinedelivery.com/get_verify,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,https://fastonlinedelivery.com/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,https://fpw.13balien.org/,threatfox,Vidar,"threatfox,vidar",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,https://gor.138sportlogin.org/,threatfox,Vidar,"threatfox,vidar",2026-09-02 04:06:01,2026-09-02 16:55:23,85
url,https://internetserchinkas.co,threatfox,Unknown malware,"threatfox,ClickFix,FakeCaptcha,infostealer,loader",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,https://munihuacho.gob.pe/documentos/newMSI_PRO.png,urlhaus,malware_download,stego,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,https://munihuacho.gob.pe/documentos/niceimg_092217.png,urlhaus,malware_download,stego,2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,https://odinclient.dev/api/download,urlhaus,malware_download,".jar malware,hypixel,minecraft,trojan",2026-09-02 16:00:05,2026-09-02 16:55:23,85
url,https://popularcomedybattle.com/first_allow_host,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,https://popularcomedybattle.com/get_verify,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,https://popularcomedybattle.com/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,https://privetbelvedere.net/proxy/legacy-thread.js,threatfox,SmartApeSG,"threatfox,clickfix",2026-09-01 04:07:19,2026-09-02 16:55:23,85
url,https://profile.cobaltwayfinder.org/reset/auth-runtime,threatfox,SmartApeSG,"threatfox,clickfix",2026-09-02 16:07:22,2026-09-02 16:55:23,85
url,https://profile.cobaltwayfinder.org/reset/gateway-runtime.js,threatfox,SmartApeSG,"threatfox,clickfix",2026-09-01 16:06:06,2026-09-02 16:55:23,85
url,https://raw.githubusercontent.com/Loolu2846/ruta3742/refs/heads/main/rita80,threatfox,ClearFake,"threatfox,ClearFake",2026-09-02 16:07:22,2026-09-02 16:55:23,85
