type,value,source,threat_type,tags,first_seen,last_seen,confidence
url,https://fern-plume.com/curl/z203ezo8/zbxc4p9j8emx1yoy9x.txt,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://gd.tracelic.com/api/ipcheck-encrypted/606,threatfox,BeaverTail,"threatfox,c2,contagious-interview,NodeJS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://kite14.com/curl/fi5fd26y7/uyloa79hffks1kky4wu4.dat,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://linen-harbor.com/curl/rnulrjfa/init.sh,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://lyricblaze9.com/N_8qoQC3gmx9CFmwN9nMJ4QoUZtKZ1ua1ThNulPR4kU/brew/update,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://paripassuventures.com/curl/d35264940fd1ae67937ee429568701d7b1cee0ccdfd513936b6302d8b75f1105,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://phoenixpoolcontractor.com/curl/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://phoenixpoolcontractor.com/curl/cf81706b4a7eb2630ed3c4c52abb9eb74ea43b5d9909101fbd08f6133728dd4e,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://pine63.com/curl/a5ozpdozvn/km3ucbo27uu397g4ej72y.dat,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://plume-compass.com/curl/raqq075kh1uc/mjeuiaspju450be1gn74aj1d.json,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://plume-compass.com/zyeMb6slon_3VWVlkSkdiJurcyhY5cFNtchnavRnMgU/codex/update,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://progrowthpartners.com/curl/d35264940fd1ae67937ee429568701d7b1cee0ccdfd513936b6302d8b75f1105,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://quartzleap5.com/zyeMb6slon_3VWVlkSkdiJurcyhY5cFNtchnavRnMgU/jetbrains/update,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://quill-flint.com/zyeMb6slon_3VWVlkSkdiJurcyhY5cFNtchnavRnMgU/jetbrains/update,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://raw.githubusercontent.com/34-19-44r/573-45-43cvi/refs/heads/main/AC-BC-FB-E2-30-46,urlhaus,malware_download," ACRStealer,ascii,ClickFix,powershell,ps1",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,https://raw.githubusercontent.com/34-19-44r/573-45-43cvi/refs/heads/main/F0-5C-43-35-F5-FA,urlhaus,malware_download," ACRStealer,ascii,ClickFix,powershell,ps1",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,https://raw.githubusercontent.com/34-19-44r/80-FCF8F2-DD98/refs/heads/main/48-D0-4E-DE-7,threatfox,ClearFake,"threatfox,ClearFake",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://raw.githubusercontent.com/34-19-44r/B8-F6-52-48-95-90203C-B2-29-4A-A9/refs/heads/main/B0-FF-E3-4F-63-6,urlhaus,malware_download," ACRStealer,ACRStealer,ascii,ClickFix,powershell,ps1",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,https://raw.githubusercontent.com/34-19-44r/B8-F6-52-48-95-90203C-B2-29-4A-A9/refs/heads/main/FC-50-91-D0-A2,urlhaus,malware_download," ACRStealer,ascii,ClickFix,powershell,ps1",2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,https://realrix.com/curl/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://realrix.com/curl/d35264940fd1ae67937ee429568701d7b1cee0ccdfd513936b6302d8b75f1105,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://realtux.com/loader/agent/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://restoremental.com/curl/b4aaecfa5a329a3ff2f466880ce3339d7da1036ff66ec9fdc1c6bcd2b1c6e07d,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://riverkernel6.com/curl/ytm9sa05x/setup.command,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-08-24 04:06:11,2026-09-13 16:28:19,85
url,https://satinmaple4.com/N_8qoQC3gmx9CFmwN9nMJ4QoUZtKZ1ua1ThNulPR4kU/brew/update,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://serve-cookie.vercel.app/api/ipcheck-encrypted/453532,threatfox,BeaverTail,"threatfox,c2,contagious-interview,NodeJS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://serve-cookie.vercel.app/api/ipcheck-encrypted/602076,threatfox,BeaverTail,"threatfox,c2,contagious-interview,NodeJS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://serve-cookie.vercel.app/api/ipcheck-encrypted/987991,threatfox,BeaverTail,"threatfox,c2,contagious-interview,NodeJS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://server-azure-tau.vercel.app/api/ipcheck-encrypted/606,threatfox,BeaverTail,"threatfox,c2,contagious-interview,NodeJS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://shelternode18.com/curl/jlgrd7517/qcm8zskh6kr2drfl.dat,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://southfloridappf.com/curl/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://southfloridappf.com/curl/cf81706b4a7eb2630ed3c4c52abb9eb74ea43b5d9909101fbd08f6133728dd4e,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://suzygirl.com/curl/899e38e42680fe273eeda8f62382dc988907196817db5bc06e374df6c8a6dfa9,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://suzygirl.com/curl/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://texastransmissionrepair.com/curl/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://texastransmissionrepair.com/curl/cf81706b4a7eb2630ed3c4c52abb9eb74ea43b5d9909101fbd08f6133728dd4e,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://trymox.com/curl/a75137e5a3f45aacaa1ed5259e81ad8dcbcc0c1b767d8fc46dc42d2ef548b449,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://update-notif.com/,urlhaus,malware_download,ClickFix,2026-09-13 16:00:37,2026-09-13 16:28:19,85
url,https://vacationrentalvirginia.com/curl/5b7250991558c1089d217b180d9418df77886996c22f8f319d7f640895e03381,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://walter-server.vercel.app/api/ipcheck-encrypted/606,threatfox,BeaverTail,"threatfox,c2,contagious-interview,NodeJS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://weave44.com/N_8qoQC3gmx9CFmwN9nMJ4QoUZtKZ1ua1ThNulPR4kU/brew/update,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://weave44.com/curl/0b9g8r61wk2/iydqjvr6xeun6pujm9i.dat,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://weaveink12.com/curl/55mjc71yd9/wi26u4bcjxabncopebnz1lz.json,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://web-stat-2685.com/zyeMb6slon_3VWVlkSkdiJurcyhY5cFNtchnavRnMgU/claude/update,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://wellbeingaddicts.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://wrapscharlotte.com/curl/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://wrapscharlotte.com/curl/cf81706b4a7eb2630ed3c4c52abb9eb74ea43b5d9909101fbd08f6133728dd4e,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://www.ipregionchecker.org/api/ip-check-encrypted/3aeb34a30,threatfox,BeaverTail,"threatfox,c2,contagious-interview,NodeJS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://www.organicsurgical.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://www.sitecnasnc.it/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-13 16:06:35,2026-09-13 16:28:19,85
url,https://y-lilac-sigma.vercel.app/api/ipcheck-encrypted/607,threatfox,BeaverTail,"threatfox,c2,contagious-interview,NodeJS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,05psj0hg3r.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,0hd4saaw.bossizmit.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,16dewaslot.org,threatfox,Vidar,"threatfox,c2,stealer,vidar",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,172u1sfd.diero.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,4blush.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,4rqjjify.omars.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,51g2l83a.bvcbx.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,6e023wyi.bossbey.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,725iok0i.lazici.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,7bkjh5ns.palso.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,8a0jzezr.api24.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,8ihu7corut.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,9r3vgn8qt8.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,advancedmolecularlabs.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,api24.store,threatfox,ClearFake,"threatfox,12September2026,ClearFake,Commandline,MacOS",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,arrowwoodmemoir.org,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,as9e2wvl.leswap.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,awqe9upy69.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,bedavasorgupaneli.help,threatfox,Agent Tesla,threatfox,2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,bikecondition.cfd,threatfox,Unknown Loader,"threatfox,OffLoader",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,bomyhego.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,boss1huesos.cc,threatfox,ACR Stealer,"threatfox,ACRStealer",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,bossbey.store,threatfox,ClearFake,"threatfox,12September2026,ClearFake,Commandline,MacOS",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,bosseskisehir.store,threatfox,ClearFake,"threatfox,12September2026,ClearFake,Commandline,MacOS",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,bossizmit.store,threatfox,ClearFake,"threatfox,12September2026,ClearFake,Commandline,MacOS",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,bosskayseri.store,threatfox,ClearFake,"threatfox,13September2026,ClearFake,Commandline,MacOS",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,br7p47p1.morgz.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,bvcbx.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,captcha-fortnite-cashback.info,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,cf-check.site,threatfox,IClickFix,"threatfox,ClickFix",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,cohibipy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,collectortimetech.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,creativex5.cc,threatfox,ACR Stealer,"threatfox,ACRStealer",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,d7iihweg.fews.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,danyfitmotion.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,ddkg.store,threatfox,ClearFake,"threatfox,12September2026,ClearFake,Commandline,MacOS",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,deltawood.cc,threatfox,ACR Stealer,"threatfox,ACRStealer",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,denice943.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,devtec.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,diero.store,threatfox,ClearFake,"threatfox,12September2026,ClearFake,Commandline,MacOS",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,domelex.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,dorezuvu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,dyar.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,e7ut8w9t.devtec.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,eldestvalerie.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,f8kw4v0c.bosseskisehir.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,farmf.store,threatfox,ClearFake,"threatfox,12September2026,ClearFake,Commandline,MacOS",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,fasotezo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,feedspanone.net,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,fjsy2up0gt.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,flexpaydev2.wpengine.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,fnzct1ai.farmf.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,fugozafu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,gh77c2ooci.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,ghadi.store,threatfox,ClearFake,"threatfox,13September2026,ClearFake,Commandline,MacOS",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,ghgnc90719.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,hxcgxvkz.dyar.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,jeqawoha.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,kududuzy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,lazici.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,lb329hljg8.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,leswap.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,logbasesky.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,login.nimbusforge.cc,threatfox,ACR Stealer,"threatfox,ACRStealer",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,m3s.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,mard.store,threatfox,ClearFake,"threatfox,13September2026,ClearFake,Commandline,MacOS",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,miqmh80v.bosskayseri.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,morgz.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,my.v-panel.asia,threatfox,Vidar,threatfox,2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,navv.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,niaa.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,noug.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,numerologie-brittavonb.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,nupogily.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,omars.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,omckf2vc.omec.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,omec.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,packs.kaipi.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,palso.store,threatfox,ClearFake,"threatfox,13September2026,ClearFake,Commandline,MacOS",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,parvikaa.wasmer.app,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,petrablue.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,pos.amirtham.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,revolutionautodetailing.ca,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,rivex.lol,threatfox,Agent Tesla,threatfox,2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,ruhsuzpanel.top,threatfox,Agent Tesla,threatfox,2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,ruuhsuzpanel.cyou,threatfox,Agent Tesla,threatfox,2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,sitynyvu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,tibexoda.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,togethers.tv,threatfox,Hades,"threatfox,fake-app,hades,payload-delivery,stealer,streaming-lure",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,u2dqx82e.mard.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,ue4dgglt0t.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,uhtu2p9o.ghadi.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,us-en-us-cognigenplus.com,threatfox,ClearFake,"threatfox,12September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,uuici20b.navv.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,vw7sqxax.niaa.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,wbqmiqiofh.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 04:06:42,2026-09-13 04:30:34,85
domain,worldwide69.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,xjv0dj60.ddkg.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-12 16:06:49,2026-09-13 04:30:34,85
domain,zytacisy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-12 16:06:49,2026-09-13 04:30:34,85
